"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Amares",1540,1574,1565,1544,1509,1454,1359,1405,1454,1493,1520,1556,1372,1354,1346,1356,1380,1406,1251,1298,1334,1371,1404,1412,1067,1113,1166,1199,1231,1284,1413,1386,1343,1291,1265,1226,1579,1558,1503,1427,1342,1283,1442,1480,1514,1540,1558,1552,1391,1383,1393,1413,1428,1446,1332,1367,1401,1431,1425,1384,1155,1112,1077,1031,1002,997,1254,1217,1179,1160,1120,1055,1511,1452,1389,1322,1265,1242,1464,1477,1481,1492,1504,1484,1367,1373,1387,1399,1418,1431,981,972,1004,1060,1117,1183,1019,1016,1014,1032,1089,1134,1206,1179,1197,1197,1178,1181,1452,1423,1377,1343,1354,1353,1441,1447,1474,1524,1545,1541
"Barcelos",11371,11429,11310,11017,10545,10023,10041,10242,10447,10576,10700,10817,9803,9883,9916,9923,9928,9972,8505,8784,9024,9378,9690,9802,7598,7716,7903,7999,8152,8462,9471,8925,8496,8099,7734,7500,10765,10564,10170,9585,9018,8519,10116,10262,10350,10431,10448,10270,9861,9885,9889,9885,9876,9937,8730,8966,9310,9617,9689,9660,7278,7026,6823,6727,6671,6628,8064,7734,7433,7109,6890,6722,10016,9651,9190,8729,8264,7871,10005,10009,10021,10063,9966,9780,9605,9546,9501,9501,9586,9661,6618,6701,6786,6852,6995,7132,6532,6422,6400,6403,6462,6546,7602,7335,7022,6833,6750,6647,9515,9168,8737,8275,7933,7708,9694,9768,9874,9846,9728,9487
"Braga",14875,15045,15061,14999,14877,14714,14104,14426,14749,14962,15157,15434,14055,14039,14066,14143,14230,14404,12744,13172,13490,13845,14147,14253,11063,11407,11809,12181,12506,12894,14536,14244,13927,13579,13045,12471,15629,15664,15601,15427,15091,14648,14716,15045,15254,15465,15718,15800,14211,14233,14314,14402,14540,14793,13301,13618,13986,14298,14371,14276,12022,11612,11294,11204,11271,11421,14163,13729,13344,12867,12423,12196,15691,15467,15180,14885,14609,14344,15084,15258,15417,15639,15730,15684,14251,14281,14350,14502,14806,15177,11614,11634,11508,11478,11573,11756,12078,11906,11853,12060,12410,12719,14195,13992,13521,13182,13181,13171,15613,15480,15301,15144,14996,14874,15450,15635,15814,15981,16088,16126
"Esposende",2813,2857,2900,2912,2881,2841,2658,2664,2701,2757,2809,2845,2678,2736,2752,2720,2706,2695,2319,2421,2528,2623,2682,2716,2051,2076,2099,2147,2231,2332,2759,2615,2476,2347,2224,2136,2865,2885,2878,2825,2757,2649,2706,2750,2794,2830,2841,2840,2762,2774,2747,2739,2721,2707,2432,2541,2636,2695,2721,2752,2078,2038,1990,1934,1899,1883,2501,2390,2305,2201,2100,2030,2844,2821,2768,2732,2674,2573,2725,2747,2768,2784,2799,2826,2747,2698,2669,2640,2629,2661,1853,1863,1933,1998,2063,2135,1991,1970,1969,2006,2074,2135,2502,2448,2364,2298,2288,2308,2832,2821,2836,2843,2812,2794,2703,2763,2827,2885,2961,3012
"Terras de Bouro",548,545,531,520,503,494,524,534,543,537,523,509,530,507,502,487,497,518,537,549,528,549,568,533,444,463,493,501,499,528,493,474,438,403,381,364,497,479,456,420,398,397,521,523,518,504,483,461,507,501,489,499,517,514,539,516,538,555,519,496,354,345,333,318,296,280,381,359,346,331,308,295,439,414,386,370,367,353,511,498,476,456,437,419,493,483,493,503,498,494,273,275,283,304,322,323,283,270,267,269,278,294,333,326,318,304,306,309,402,379,365,367,368,364,478,454,440,432,423,413
"Vila Verde",3811,3863,3888,3876,3812,3730,3377,3528,3650,3723,3805,3870,3409,3379,3343,3364,3406,3484,3005,3146,3308,3410,3466,3487,2581,2634,2688,2779,2903,3036,3659,3599,3515,3424,3286,3107,3885,3879,3834,3721,3569,3442,3619,3725,3791,3854,3877,3827,3452,3412,3429,3467,3521,3615,3175,3343,3460,3524,3511,3422,2928,2763,2615,2524,2472,2437,3344,3232,3132,3001,2834,2680,3769,3704,3592,3452,3335,3241,3672,3676,3684,3696,3671,3653,3339,3325,3345,3390,3482,3545,2414,2430,2515,2601,2694,2799,2544,2482,2499,2530,2604,2708,3147,3095,3042,2973,2923,2889,3647,3612,3536,3483,3480,3468,3557,3593,3655,3693,3754,3820
"Cabeceiras de Basto",1327,1351,1354,1338,1314,1287,1208,1225,1251,1265,1271,1281,1305,1290,1249,1225,1218,1208,1175,1199,1235,1285,1316,1323,931,994,1063,1109,1135,1168,1254,1208,1148,1072,1011,980,1281,1254,1210,1164,1124,1090,1213,1234,1249,1250,1245,1221,1301,1255,1228,1221,1201,1192,1190,1225,1275,1305,1311,1280,944,904,885,882,869,851,1054,1008,954,916,891,853,1185,1142,1109,1077,1036,1003,1200,1206,1202,1194,1178,1155,1223,1187,1169,1144,1134,1141,845,837,821,831,861,886,815,801,801,803,821,856,964,923,900,888,866,844,1126,1106,1077,1037,1019,998,1153,1163,1167,1164,1158,1136
"Fafe",4299,4317,4345,4302,4166,4007,4070,4047,4034,4015,4033,4051,4131,4159,4140,4124,4090,4034,3760,3864,3962,4052,4107,4152,3529,3602,3652,3663,3687,3758,3840,3656,3480,3276,3117,3033,4057,4064,3983,3817,3636,3464,3974,3939,3914,3921,3912,3891,4167,4139,4118,4084,4009,3917,3867,3968,4049,4092,4102,4065,2910,2784,2708,2660,2617,2577,3301,3170,3038,2920,2829,2712,3891,3826,3691,3543,3399,3252,3854,3804,3805,3814,3814,3847,3998,3951,3891,3820,3768,3734,2540,2511,2501,2518,2569,2622,2593,2554,2536,2507,2525,2543,3137,3029,2921,2839,2760,2691,3827,3716,3562,3423,3309,3229,3706,3752,3788,3789,3836,3823
"Guimarães",14023,13828,13650,13349,13005,12649,13709,13827,13820,13739,13674,13516,13522,13610,13651,13596,13503,13537,11851,12242,12605,12970,13333,13511,10909,11094,11300,11468,11564,11781,12247,11815,11366,10821,10351,10004,13267,12995,12601,12143,11686,11281,13615,13591,13488,13388,13153,12816,13588,13618,13543,13418,13385,13375,12148,12510,12889,13257,13359,13307,9697,9427,9200,9101,9077,9062,10930,10630,10290,9936,9623,9374,12532,12178,11812,11464,11144,10876,13277,13119,13006,12838,12622,12453,13239,13091,12919,12887,12915,12885,9014,8962,8862,8771,8771,8853,9149,8992,8897,8827,8852,8856,10683,10435,10012,9617,9390,9185,12204,11896,11532,11156,10827,10576,12819,12801,12680,12486,12346,12092
"Mondim de Basto",585,603,590,571,559,546,564,555,562,564,551,551,575,587,602,602,588,568,496,505,509,534,568,584,489,506,516,503,485,488,531,508,476,441,405,378,552,530,504,477,444,415,552,546,543,531,525,515,594,608,608,593,569,542,498,505,530,563,577,584,362,355,338,327,322,303,393,371,356,335,309,290,484,455,427,391,359,340,527,519,497,481,476,458,591,577,553,531,506,495,278,273,295,317,331,352,276,261,259,269,279,292,322,318,311,293,288,291,436,412,377,352,348,343,491,467,455,460,449,434
"Póvoa de Lanhoso",1776,1810,1824,1778,1711,1668,1680,1683,1678,1705,1731,1732,1687,1699,1696,1693,1689,1690,1608,1633,1675,1713,1727,1738,1336,1416,1493,1548,1604,1644,1622,1546,1482,1415,1340,1272,1732,1706,1611,1490,1422,1390,1682,1677,1706,1727,1703,1673,1745,1736,1727,1717,1703,1677,1667,1709,1746,1755,1754,1742,1214,1168,1136,1108,1100,1099,1339,1317,1298,1249,1178,1113,1635,1542,1449,1402,1371,1333,1662,1683,1694,1670,1652,1632,1712,1680,1655,1643,1629,1633,1066,1072,1133,1189,1249,1327,1083,1096,1120,1159,1214,1245,1323,1336,1331,1294,1262,1276,1560,1504,1490,1486,1496,1528,1669,1695,1695,1700,1705,1660
"Vieira do Minho",983,1012,1025,1015,983,955,930,932,915,887,894,917,1045,1021,1001,974,948,929,1017,1053,1051,1064,1082,1054,817,847,901,951,975,1012,915,875,832,763,710,688,918,900,860,801,755,722,922,905,872,869,873,852,1024,1005,981,955,932,916,1040,1033,1045,1060,1030,999,662,641,625,604,579,557,707,693,660,628,598,562,826,794,753,714,678,664,887,842,831,836,826,808,978,958,927,896,879,851,538,535,552,577,596,624,531,513,509,515,542,573,654,632,616,596,580,574,786,754,716,685,688,696,808,802,818,821,818,808
"Vila Nova de Famalicão",11409,11434,11352,11137,10880,10565,11128,11171,11258,11334,11430,11494,11045,11284,11343,11331,11283,11221,9483,9754,10055,10391,10739,11103,8789,8893,9060,9222,9317,9494,10193,9814,9455,9076,8647,8227,11514,11413,11142,10814,10376,9871,11232,11297,11371,11470,11474,11380,11336,11391,11375,11317,11207,11137,9763,10067,10396,10745,11069,11213,7908,7637,7405,7373,7405,7410,9430,9053,8710,8338,7966,7710,11178,10816,10448,10065,9665,9347,11118,11123,11158,11160,11111,10967,11198,11102,10967,10854,10828,10856,7472,7615,7696,7720,7828,7943,7541,7473,7533,7617,7744,7917,9103,8892,8582,8250,8090,8005,10687,10428,10146,9816,9571,9371,10919,11005,11047,11073,11033,10840
"Vizela",2049,2000,1926,1855,1807,1787,1989,2011,2057,2075,2085,2082,2025,2056,2064,2045,2017,2006,1745,1813,1850,1909,1988,2040,1516,1554,1612,1676,1700,1731,1774,1759,1763,1738,1674,1618,2032,1955,1870,1804,1756,1714,2028,2075,2093,2102,2085,2012,2067,2071,2054,2029,2016,2025,1796,1834,1897,1983,2029,2039,1567,1519,1503,1518,1520,1499,1683,1677,1649,1592,1545,1502,1919,1825,1760,1724,1689,1671,2056,2058,2046,2021,1965,1891,2038,2022,1992,1983,1996,2020,1481,1480,1479,1490,1518,1555,1461,1466,1512,1544,1558,1564,1674,1655,1615,1582,1560,1545,1814,1771,1747,1730,1738,1764,2024,2014,1992,1957,1908,1846
"Arouca",1908,1934,1935,1905,1852,1777,1715,1720,1726,1758,1770,1772,1831,1783,1736,1709,1688,1688,1630,1700,1766,1810,1842,1830,1441,1465,1499,1533,1570,1616,1691,1597,1500,1419,1376,1341,1781,1749,1677,1592,1501,1430,1682,1683,1706,1697,1681,1679,1780,1731,1702,1679,1666,1644,1684,1750,1794,1827,1806,1741,1287,1225,1163,1115,1073,1061,1380,1338,1310,1287,1243,1185,1640,1577,1523,1456,1392,1354,1634,1647,1632,1620,1627,1602,1677,1636,1613,1603,1584,1580,1062,1057,1059,1070,1078,1094,1119,1059,1014,985,992,1011,1322,1294,1269,1223,1169,1115,1555,1521,1458,1391,1361,1331,1597,1595,1590,1599,1584,1545
"Espinho",2503,2451,2414,2333,2246,2200,2377,2349,2320,2322,2314,2245,2577,2589,2559,2486,2409,2355,2569,2545,2557,2592,2593,2590,2529,2582,2597,2580,2564,2556,2144,2068,2005,1904,1785,1704,2149,2069,1977,1893,1868,1858,2320,2273,2237,2199,2107,2007,2596,2561,2485,2402,2339,2296,2533,2546,2581,2583,2576,2572,1614,1515,1449,1422,1410,1426,1829,1808,1751,1667,1598,1513,1955,1905,1861,1849,1835,1816,2245,2216,2190,2115,2041,2021,2526,2435,2360,2314,2281,2245,1453,1469,1511,1603,1698,1760,1421,1357,1364,1432,1542,1665,1807,1767,1720,1693,1649,1621,1993,1953,1940,1957,2001,2045,2233,2226,2177,2143,2165,2167
"Gondomar",14345,13997,13566,13136,12710,12270,14394,14401,14374,14310,14257,14128,14120,14276,14324,14354,14306,14252,12900,13124,13349,13571,13828,14096,11694,11874,12119,12402,12646,12837,11951,11704,11414,10994,10540,10098,13843,13427,12967,12498,11939,11480,14225,14200,14153,14107,13933,13543,14234,14274,14292,14232,14104,13955,13053,13280,13501,13745,13943,13960,9603,9166,8927,8883,8866,8922,11186,10888,10506,10123,9769,9402,13041,12523,12043,11575,11249,11088,13835,13697,13571,13425,13145,12752,13868,13763,13608,13444,13337,13293,8953,8885,8848,8947,9094,9270,9129,9071,9192,9346,9548,9691,10915,10647,10339,10110,9949,9829,12353,12004,11679,11480,11389,11268,13234,13196,13180,13101,12917,12665
"Maia",11081,10981,10852,10643,10379,10209,11197,11381,11574,11786,12011,12129,10808,11006,11171,11273,11315,11416,9413,9723,10032,10340,10622,10870,8440,8565,8714,8936,9191,9449,10065,9869,9648,9332,8817,8219,12186,12156,11969,11654,11191,10582,11630,11877,12172,12488,12607,12542,11072,11245,11353,11409,11471,11597,9747,10061,10386,10686,10872,10946,7737,7339,7096,7009,6992,6958,10039,9599,9177,8730,8287,7946,12297,11841,11259,10738,10296,9950,11756,11937,12142,12188,12108,11915,11016,11040,11026,11113,11313,11505,6926,6893,6965,7197,7504,7859,7668,7530,7564,7745,7941,8125,9717,9484,9234,8988,8826,8714,11546,11038,10713,10600,10507,10455,11698,11889,11962,12053,12103,11974
"Matosinhos",13462,13506,13446,13362,13231,13058,12917,13088,13264,13516,13773,13907,13857,13691,13539,13294,13057,13075,13532,13622,13713,13845,13952,13901,12913,13149,13312,13375,13436,13513,12883,12673,12372,11924,11352,10747,13931,13837,13666,13417,13059,12646,13260,13456,13718,13967,14020,13910,13732,13579,13331,13096,13084,13212,13606,13713,13858,13978,13885,13612,10226,9800,9546,9493,9460,9431,12254,11858,11395,10910,10479,10144,13690,13356,12963,12594,12263,11992,13358,13557,13738,13760,13673,13508,13364,13072,12825,12857,13075,13290,9412,9240,9025,9080,9237,9383,9911,9709,9699,9933,10223,10445,11774,11466,11112,10908,10834,10784,13237,12869,12585,12449,12369,12319,13539,13698,13711,13757,13795,13702
"Oliveira de Azeméis",5826,5769,5644,5453,5226,4993,5601,5573,5579,5584,5596,5568,5849,5865,5813,5697,5607,5545,5475,5583,5661,5768,5832,5852,4694,4866,5053,5206,5330,5474,4782,4549,4366,4192,4062,3989,5470,5314,5105,4838,4560,4345,5506,5498,5465,5449,5387,5255,5855,5793,5672,5580,5495,5419,5574,5647,5754,5812,5796,5736,3910,3781,3652,3569,3484,3451,4149,4032,3942,3846,3779,3737,5092,4894,4663,4429,4255,4110,5381,5323,5294,5248,5148,5014,5631,5476,5353,5278,5242,5239,3423,3394,3435,3526,3601,3684,3646,3575,3562,3529,3562,3620,4045,4010,3963,3932,3943,3917,4863,4713,4545,4413,4322,4305,5216,5229,5230,5182,5109,5009
"Paredes",7924,7890,7828,7682,7475,7227,7583,7679,7742,7840,7888,7872,7230,7314,7435,7455,7440,7514,6093,6400,6593,6844,7106,7198,5031,5117,5315,5538,5747,6049,6988,6716,6435,6169,5883,5636,7827,7724,7534,7281,6962,6643,7612,7677,7771,7815,7765,7648,7277,7401,7413,7384,7420,7461,6354,6540,6787,7044,7107,7124,5423,5203,5046,4972,4870,4834,6335,6037,5772,5499,5267,5081,7474,7236,6960,6662,6384,6137,7484,7529,7538,7504,7410,7248,7176,7136,7076,7098,7166,7241,4849,4847,4892,5049,5191,5305,4922,4875,4879,4844,4916,5040,5899,5702,5521,5356,5240,5171,7044,6847,6621,6409,6255,6116,7312,7344,7348,7310,7224,7095
"Porto",19300,19358,19208,18718,17979,17284,16232,16320,16439,16680,17009,17048,17705,17402,17055,16546,15936,15646,18131,17967,17801,17704,17597,17379,18471,18222,18062,17986,17885,17720,16655,15988,15422,14963,14483,14012,16794,16378,15709,14894,14490,14482,15622,15631,15723,15861,15729,15467,17058,16704,16188,15568,15268,15256,17537,17364,17252,17139,16922,16616,13646,13450,13473,13893,14523,15081,14424,14406,14427,14323,14167,14273,15280,15014,14739,14617,14634,14709,15303,15451,15652,15688,15648,15688,16279,15776,15256,15052,15107,15259,15485,15191,14761,15148,15667,15969,14716,14826,15116,16257,17333,17921,14905,14843,14685,15058,15812,16674,15688,15406,15176,15394,15805,16233,15523,15711,15822,16199,16698,16995
"Póvoa de Varzim",5704,5675,5595,5444,5241,5011,5228,5308,5347,5409,5451,5445,5047,5141,5176,5140,5117,5168,4589,4666,4756,4850,4965,5069,4167,4215,4306,4442,4528,4580,4784,4601,4423,4204,3987,3825,5393,5261,5100,4909,4658,4434,5236,5271,5304,5309,5288,5226,5148,5171,5132,5113,5143,5174,4650,4738,4836,4947,5017,5043,3689,3540,3445,3424,3424,3458,4287,4154,4011,3867,3736,3636,5097,4954,4808,4617,4443,4333,5191,5217,5215,5211,5191,5107,5028,4964,4934,4965,5025,5093,3507,3564,3639,3741,3876,4027,3548,3518,3557,3655,3836,4028,4240,4132,4042,4024,4059,4077,5023,4928,4777,4677,4668,4670,5165,5204,5248,5298,5302,5284
"Santa Maria da Feira",11694,11658,11550,11243,10889,10572,11715,11665,11564,11602,11698,11682,12078,12135,12141,11958,11742,11660,10838,11203,11431,11764,12016,12088,9135,9439,9819,10098,10377,10798,10166,9713,9305,8884,8458,8089,11689,11625,11312,10883,10411,9820,11597,11504,11542,11644,11586,11506,12132,12126,11928,11693,11558,11413,11156,11378,11709,11972,11991,11906,7782,7527,7347,7282,7242,7246,9242,8815,8465,8116,7822,7627,11373,10989,10504,10070,9603,9143,11249,11206,11247,11184,11152,11107,11775,11490,11203,11087,10998,10883,7238,7255,7313,7406,7565,7757,7449,7372,7416,7461,7603,7759,8848,8641,8355,8141,8091,8009,10847,10488,10143,9774,9411,9187,10890,10992,11005,11090,11207,11064
"Santo Tirso",5677,5680,5655,5572,5474,5335,5696,5647,5561,5533,5546,5532,5909,5917,5926,5859,5754,5692,5316,5484,5660,5830,5941,5960,5408,5335,5256,5229,5253,5340,5125,4895,4657,4443,4295,4184,5504,5433,5302,5144,4946,4704,5630,5526,5478,5481,5420,5327,5955,5955,5883,5773,5678,5558,5496,5667,5837,5949,5944,5882,4074,3946,3779,3656,3585,3509,4488,4286,4096,3947,3842,3759,5213,5063,4926,4769,4546,4350,5402,5293,5249,5193,5134,5069,5817,5699,5546,5434,5333,5195,3468,3478,3492,3514,3573,3627,3662,3549,3483,3467,3469,3515,4186,4035,3915,3853,3831,3786,4968,4887,4774,4587,4460,4362,5104,5108,5104,5093,5082,5016
