"Territórios","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)"
"Carrazeda de Ansiães",482,475,469,468,466,466,517,494,479,467,469,470,461,449,438,427,418,413,460,453,453,453,456,458,415,413,404,399,386,374,455,452,450,441,432,430,370,360,353,361,360,347,428,417,405,385,366,361
"Freixo de Espada à Cinta",217,222,226,232,229,218,310,290,259,226,209,207,217,222,224,224,229,225,212,218,227,226,215,215,212,204,200,204,208,196,225,229,233,237,228,213,192,193,176,167,181,190,202,200,205,209,200,195
"Lamego",1487,1557,1623,1665,1725,1798,1419,1403,1408,1436,1464,1499,1853,1895,1951,2009,2060,2113,1569,1635,1674,1727,1796,1847,2162,2176,2161,2141,2095,2053,1890,1950,1999,2042,2100,2148,2043,2018,1958,1913,1882,1852,2159,2150,2136,2097,2054,2028
"Mesão Frio",288,294,307,299,294,314,213,217,221,247,274,282,326,318,323,328,315,317,289,301,293,285,300,311,329,331,327,321,313,302,306,314,321,307,305,311,281,262,254,242,235,247,310,307,306,302,294,274
"Moimenta da Beira",617,635,655,661,662,658,587,587,594,598,598,606,666,677,686,706,743,782,619,636,643,644,647,660,797,798,780,746,700,666,676,700,734,773,803,800,647,630,612,605,605,602,782,762,736,702,678,661
"Murça",406,418,425,428,428,428,413,407,401,395,387,397,425,428,434,433,422,427,410,414,414,411,413,417,432,432,436,439,430,408,429,445,454,447,452,452,377,357,346,327,333,342,445,439,434,429,406,375
"Penedono",161,167,181,189,191,187,167,169,162,151,151,161,189,199,212,226,239,243,167,180,186,186,183,187,237,227,212,200,190,184,202,219,240,255,256,248,180,177,175,178,181,189,235,216,202,194,188,185
"Peso da Régua",1094,1127,1163,1186,1197,1221,908,916,934,970,1021,1066,1254,1275,1299,1326,1354,1386,1091,1124,1148,1159,1185,1218,1406,1393,1356,1299,1230,1160,1239,1268,1300,1326,1344,1350,1113,1081,1059,1073,1079,1066,1319,1273,1231,1177,1119,1084
"Sabrosa",394,414,438,446,445,459,389,376,370,369,379,388,472,461,453,454,445,430,403,426,434,434,450,468,436,450,441,433,427,405,464,460,463,451,433,442,377,356,347,346,347,354,451,436,426,413,391,373
"Santa Marta de Penaguião",494,530,547,552,556,552,453,439,445,453,450,474,543,547,553,563,579,591,507,527,535,540,537,533,570,536,517,495,477,474,547,561,569,572,567,532,475,461,441,423,409,404,491,477,467,459,464,472
"São João da Pesqueira",458,474,470,469,478,482,381,378,387,398,417,447,491,510,526,535,563,596,466,461,460,467,471,485,613,619,615,593,565,540,508,526,541,575,601,605,512,490,472,459,470,487,602,594,570,547,529,505
"Sernancelhe",327,321,322,320,318,328,351,341,332,328,328,322,343,361,387,403,433,459,315,314,310,310,324,350,461,470,474,458,449,449,379,411,436,471,497,499,433,402,378,369,364,362,507,508,487,469,466,447
"Tabuaço",374,383,396,394,389,405,283,297,316,338,355,363,425,427,431,456,467,455,370,380,379,375,398,422,462,471,452,427,409,395,430,441,465,472,461,454,384,363,348,347,335,324,451,438,412,390,380,375
"Tarouca",440,439,427,434,447,443,416,422,419,409,414,425,457,473,477,500,524,546,425,414,422,432,431,451,587,616,617,620,620,596,475,490,518,548,567,597,585,591,581,571,579,586,617,611,611,619,608,608
"Torre de Moncorvo",579,571,570,586,586,584,611,603,581,564,569,570,602,610,595,597,606,601,559,557,579,581,577,597,593,567,542,513,483,462,609,603,604,607,601,590,451,435,422,417,404,389,557,528,503,475,452,438
"Vila Nova de Foz Côa",445,448,451,475,507,522,532,512,492,473,444,432,534,541,529,530,527,508,436,437,458,490,509,524,495,487,473,461,465,465,538,536,545,546,522,500,452,440,445,450,448,449,492,477,458,463,468,455
"Vila Real",2875,3026,3118,3169,3247,3319,2660,2690,2704,2728,2773,2881,3413,3506,3569,3628,3690,3731,3026,3119,3173,3259,3335,3415,3786,3869,3947,4000,3992,3976,3480,3513,3556,3621,3683,3759,3978,3969,3951,3951,3924,3908,3841,3896,3934,3937,3942,3965
"Alfândega da Fé",316,323,334,347,353,353,386,369,348,320,305,304,357,358,356,362,378,386,309,321,336,342,345,355,381,384,382,369,346,326,363,368,375,386,392,384,305,278,254,238,237,238,379,374,364,344,324,304
"Bragança",2096,2213,2332,2437,2506,2551,1981,1981,1998,2008,2033,2121,2576,2568,2544,2527,2541,2587,2240,2364,2470,2545,2587,2599,2600,2601,2589,2511,2424,2369,2575,2532,2493,2500,2544,2555,2332,2311,2324,2353,2400,2459,2555,2554,2496,2422,2383,2361
"Macedo de Cavaleiros",1020,1052,1088,1119,1154,1184,1053,1048,1028,1012,1007,1020,1198,1198,1206,1194,1178,1178,1050,1085,1120,1156,1185,1207,1175,1159,1147,1117,1072,1044,1207,1206,1193,1181,1190,1194,1036,1020,998,981,945,909,1171,1147,1109,1066,1047,1045
"Miranda do Douro",485,476,473,495,515,519,553,554,520,487,480,476,527,538,525,509,505,500,466,461,483,505,513,529,494,472,443,424,413,411,544,537,530,530,520,508,423,430,431,430,415,402,481,448,426,413,410,420
"Mirandela",1547,1634,1689,1730,1763,1761,1490,1470,1469,1473,1483,1544,1767,1793,1822,1841,1829,1804,1630,1684,1727,1766,1764,1766,1766,1704,1642,1591,1547,1516,1784,1791,1788,1770,1740,1689,1498,1491,1494,1508,1513,1483,1625,1570,1522,1492,1482,1477
"Mogadouro",629,650,657,654,655,655,701,672,643,630,613,614,663,672,675,681,703,714,636,642,637,639,646,664,714,722,715,683,656,635,684,693,704,723,726,718,606,580,559,531,511,499,719,707,677,654,631,598
"Vila Flor",454,465,464,461,475,483,506,477,456,435,429,443,487,495,499,488,483,495,455,455,453,466,476,487,492,480,473,461,433,422,505,512,500,492,496,485,427,419,407,400,392,391,469,460,445,418,414,423
"Vimioso",296,308,312,307,301,296,359,333,311,307,297,293,289,285,278,277,290,298,304,306,300,295,297,304,294,297,299,281,264,257,310,312,318,334,337,330,247,234,223,222,231,228,331,323,297,276,262,246
"Vinhais",641,640,649,657,649,645,752,725,693,667,649,625,643,628,603,589,594,592,617,623,629,625,634,651,589,589,588,569,556,553,651,644,647,654,648,631,527,493,476,447,418,422,614,606,578,557,551,521
"Águeda",3214,3353,3407,3414,3441,3422,2714,2757,2845,2975,3072,3172,3391,3378,3370,3375,3441,3526,3302,3356,3372,3404,3374,3324,3578,3590,3587,3571,3515,3459,3296,3274,3273,3342,3426,3476,3456,3444,3426,3471,3521,3530,3488,3485,3485,3455,3433,3465
"Albergaria-a-Velha",1475,1553,1588,1607,1645,1673,1301,1305,1343,1409,1438,1475,1696,1725,1745,1764,1796,1807,1551,1592,1617,1659,1676,1675,1812,1828,1839,1850,1863,1874,1683,1687,1700,1738,1764,1778,1905,1924,1929,1943,1941,1933,1790,1797,1823,1858,1883,1930
"Anadia",2056,2108,2118,2105,2101,2077,1764,1827,1895,1948,1994,2033,2063,2080,2085,2090,2121,2131,2066,2069,2056,2056,2039,2021,2111,2095,2092,2086,2080,2074,2036,2054,2068,2106,2109,2082,2069,2049,2036,2050,2042,2037,2061,2041,2033,2047,2068,2090
"Aveiro",4586,4668,4734,4763,4885,5092,3874,4012,4192,4372,4496,4553,5324,5548,5731,5820,5819,5782,4626,4690,4713,4828,5019,5217,5750,5771,5786,5777,5752,5739,5399,5542,5616,5643,5640,5627,5760,5792,5884,6043,6233,6460,5680,5723,5740,5763,5815,5900
"Estarreja",1650,1680,1701,1669,1657,1683,1480,1490,1536,1589,1623,1629,1719,1756,1799,1857,1938,1994,1647,1660,1635,1627,1649,1677,2029,2082,2103,2089,2069,2053,1707,1754,1815,1885,1946,1983,2032,2012,1978,1937,1941,1950,2018,2036,2040,2043,2048,2052
"Ílhavo",2222,2287,2345,2365,2417,2488,1940,1977,2040,2133,2187,2220,2527,2563,2631,2712,2784,2842,2288,2337,2348,2402,2468,2502,2900,2958,2988,2982,2986,3006,2531,2580,2647,2727,2798,2848,3016,3049,3103,3159,3210,3265,2905,2949,2954,2976,3046,3119
"Murtosa",472,495,497,495,511,516,472,474,478,497,497,500,518,538,562,592,637,674,522,523,525,547,554,555,696,714,726,725,721,720,567,577,603,650,687,711,715,720,726,733,764,803,732,739,729,725,737,752
"Oliveira do Bairro",1236,1259,1277,1295,1326,1351,1187,1197,1222,1239,1232,1236,1364,1368,1354,1340,1363,1403,1263,1293,1318,1357,1380,1376,1428,1460,1491,1486,1470,1507,1362,1339,1313,1327,1367,1385,1562,1608,1683,1754,1821,1907,1411,1462,1487,1494,1561,1643
"Ovar",3257,3404,3493,3532,3603,3711,2643,2728,2831,2975,3091,3208,3801,3878,3955,4012,4056,4128,3364,3464,3506,3574,3669,3747,4210,4308,4383,4418,4421,4403,3808,3866,3923,3966,4021,4084,4379,4389,4428,4467,4515,4552,4173,4231,4270,4319,4363,4408
"Sever do Vouga",752,782,802,827,843,834,711,708,715,724,719,737,833,846,846,857,877,885,764,782,809,825,819,818,890,891,882,867,843,822,830,834,847,856,855,862,804,795,806,813,799,807,858,842,831,818,806,797
"Vagos",1298,1339,1355,1346,1341,1341,1204,1219,1232,1277,1305,1326,1349,1380,1426,1475,1522,1551,1367,1381,1368,1359,1351,1351,1582,1617,1644,1655,1646,1621,1377,1419,1458,1500,1536,1567,1600,1609,1621,1654,1707,1753,1597,1621,1648,1664,1663,1677
"Arganil",666,677,696,704,720,752,793,766,740,714,679,652,780,814,858,894,921,933,657,672,675,689,731,776,929,923,920,904,878,843,822,877,913,929,929,911,812,791,772,764,762,757,885,876,876,864,842,824
