"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Amares",1372,1354,1346,1356,1380,1406,1251,1298,1334,1371,1404,1412,1067,1113,1166,1199,1231,1284,950,997,1018,1029,1058,1085,805,836,869,907,927,950,788,773,760,766,785,805,1442,1480,1514,1540,1558,1552,1391,1383,1393,1413,1428,1446,1332,1367,1401,1431,1425,1384,1133,1191,1229,1264,1307,1332,992,1011,1029,1072,1101,1142,828,859,901,923,953,999,1511,1452,1389,1322,1265,1242,1464,1477,1481,1492,1504,1484,1367,1373,1387,1399,1418,1431,1345,1357,1369,1363,1336,1337,1190,1215,1234,1263,1290,1307,1017,1033,1068,1096,1139,1185,1206,1179,1197,1197,1178,1181,1452,1423,1377,1343,1354,1353,1441,1447,1474,1524,1545,1541,1362,1386,1400,1425,1450,1474,1314,1325,1337,1339,1370,1409,1222,1249,1275,1307,1332,1353
"Barcelos",9803,9883,9916,9923,9928,9972,8505,8784,9024,9378,9690,9802,7598,7716,7903,7999,8152,8462,6487,6842,7065,7215,7416,7533,5025,5261,5554,5895,6130,6379,4682,4590,4547,4565,4689,4908,10116,10262,10350,10431,10448,10270,9861,9885,9889,9885,9876,9937,8730,8966,9310,9617,9689,9660,7647,7830,7931,8082,8344,8535,6725,6948,7105,7304,7399,7477,5133,5426,5763,5984,6213,6530,10016,9651,9190,8729,8264,7871,10005,10009,10021,10063,9966,9780,9605,9546,9501,9501,9586,9661,8708,8974,9194,9253,9269,9269,7610,7666,7778,8011,8215,8401,6732,6864,7041,7136,7219,7356,7602,7335,7022,6833,6750,6647,9515,9168,8737,8275,7933,7708,9694,9768,9874,9846,9728,9487,9269,9271,9293,9388,9487,9559,8662,8897,8984,9041,9091,9123,7469,7646,7878,8085,8304,8572
"Braga",14055,14039,14066,14143,14230,14404,12744,13172,13490,13845,14147,14253,11063,11407,11809,12181,12506,12894,9342,9885,10302,10540,10830,11112,7018,7446,7912,8440,8886,9339,6103,6058,6103,6219,6519,6964,14716,15045,15254,15465,15718,15800,14211,14233,14314,14402,14540,14793,13301,13618,13986,14298,14371,14276,11460,11874,12262,12624,12966,13251,9873,10290,10531,10837,11090,11331,7374,7841,8381,8838,9261,9711,15691,15467,15180,14885,14609,14344,15084,15258,15417,15639,15730,15684,14251,14281,14350,14502,14806,15177,13474,13780,14088,14263,14299,14349,11632,11915,12179,12507,12872,13209,10034,10180,10392,10640,10957,11365,14195,13992,13521,13182,13181,13171,15613,15480,15301,15144,14996,14874,15450,15635,15814,15981,16088,16126,14458,14558,14660,14989,15454,15757,13684,14124,14339,14454,14597,14716,11810,12245,12667,13122,13555,14030
"Esposende",2678,2736,2752,2720,2706,2695,2319,2421,2528,2623,2682,2716,2051,2076,2099,2147,2231,2332,1825,1910,1959,1977,2011,2052,1402,1456,1521,1632,1742,1828,1310,1304,1326,1341,1346,1391,2706,2750,2794,2830,2841,2840,2762,2774,2747,2739,2721,2707,2432,2541,2636,2695,2721,2752,2075,2101,2150,2233,2327,2410,1908,1954,1965,2001,2046,2070,1446,1521,1635,1731,1812,1888,2844,2821,2768,2732,2674,2573,2725,2747,2768,2784,2799,2826,2747,2698,2669,2640,2629,2661,2502,2579,2619,2655,2705,2700,2097,2143,2217,2303,2369,2450,1924,1941,1982,2028,2070,2117,2502,2448,2364,2298,2288,2308,2832,2821,2836,2843,2812,2794,2703,2763,2827,2885,2961,3012,2658,2648,2633,2648,2722,2806,2525,2577,2639,2713,2731,2708,2176,2266,2358,2423,2516,2602
"Terras de Bouro",530,507,502,487,497,518,537,549,528,549,568,533,444,463,493,501,499,528,439,445,444,432,429,437,417,402,408,425,429,427,476,462,441,414,405,398,521,523,518,504,483,461,507,501,489,499,517,514,539,516,538,555,519,496,458,489,495,493,524,533,433,431,419,416,424,449,385,395,413,418,419,430,439,414,386,370,367,353,511,498,476,456,437,419,493,483,493,503,498,494,506,521,542,517,498,493,483,495,495,523,532,504,433,424,422,428,449,491,333,326,318,304,306,309,402,379,365,367,368,364,478,454,440,432,423,413,486,494,496,488,489,481,514,541,528,509,497,479,509,501,518,526,501,512
"Vila Verde",3409,3379,3343,3364,3406,3484,3005,3146,3308,3410,3466,3487,2581,2634,2688,2779,2903,3036,2292,2386,2438,2467,2528,2600,2155,2182,2229,2282,2273,2280,2101,2071,2069,2051,2077,2133,3619,3725,3791,3854,3877,3827,3452,3412,3429,3467,3521,3615,3175,3343,3460,3524,3511,3422,2648,2694,2784,2919,3048,3156,2369,2419,2453,2515,2584,2639,2150,2197,2249,2247,2267,2359,3769,3704,3592,3452,3335,3241,3672,3676,3684,3696,3671,3653,3339,3325,3345,3390,3482,3545,3287,3347,3351,3332,3280,3223,2688,2765,2876,2986,3076,3191,2405,2430,2492,2581,2659,2727,3147,3095,3042,2973,2923,2889,3647,3612,3536,3483,3480,3468,3557,3593,3655,3693,3754,3820,3230,3280,3350,3478,3586,3639,3238,3252,3267,3250,3235,3280,2827,2948,3045,3133,3260,3318
"Cabeceiras de Basto",1305,1290,1249,1225,1218,1208,1175,1199,1235,1285,1316,1323,931,994,1063,1109,1135,1168,714,753,781,812,869,918,720,726,729,716,690,690,806,746,691,657,670,691,1213,1234,1249,1250,1245,1221,1301,1255,1228,1221,1201,1192,1190,1225,1275,1305,1311,1280,977,1046,1093,1116,1148,1171,727,756,789,846,898,968,696,702,692,666,668,718,1185,1142,1109,1077,1036,1003,1200,1206,1202,1194,1178,1155,1223,1187,1169,1144,1134,1141,1199,1236,1256,1260,1230,1181,1045,1094,1123,1148,1155,1176,756,797,870,942,1021,1095,964,923,900,888,866,844,1126,1106,1077,1037,1019,998,1153,1163,1167,1164,1158,1136,1153,1135,1109,1108,1125,1146,1203,1219,1224,1199,1163,1146,1141,1169,1177,1164,1173,1195
"Fafe",4131,4159,4140,4124,4090,4034,3760,3864,3962,4052,4107,4152,3529,3602,3652,3663,3687,3758,2894,3012,3104,3219,3395,3518,2332,2442,2603,2742,2796,2863,2289,2195,2134,2125,2185,2275,3974,3939,3914,3921,3912,3891,4167,4139,4118,4084,4009,3917,3867,3968,4049,4092,4102,4065,3584,3628,3644,3674,3731,3805,2977,3063,3179,3357,3474,3534,2380,2537,2675,2727,2796,2922,3891,3826,3691,3543,3399,3252,3854,3804,3805,3814,3814,3847,3998,3951,3891,3820,3768,3734,3849,3862,3849,3842,3816,3778,3581,3593,3607,3650,3699,3693,3018,3130,3292,3417,3499,3568,3137,3029,2921,2839,2760,2691,3827,3716,3562,3423,3309,3229,3706,3752,3788,3789,3836,3823,3771,3739,3695,3681,3677,3669,3657,3640,3644,3642,3664,3708,3596,3615,3641,3664,3649,3612
"Guimarães",13522,13610,13651,13596,13503,13537,11851,12242,12605,12970,13333,13511,10909,11094,11300,11468,11564,11781,8744,9274,9693,10054,10486,10811,6726,7026,7405,7883,8241,8604,6330,6253,6185,6175,6304,6565,13615,13591,13488,13388,13153,12816,13588,13618,13543,13418,13385,13375,12148,12510,12889,13257,13359,13307,10978,11172,11342,11453,11657,11964,9124,9533,9879,10303,10607,10750,6838,7205,7687,8049,8403,8894,12532,12178,11812,11464,11144,10876,13277,13119,13006,12838,12622,12453,13239,13091,12919,12887,12915,12885,12234,12491,12737,12809,12792,12775,10922,11068,11154,11351,11649,11885,9281,9611,10016,10348,10551,10766,10683,10435,10012,9617,9390,9185,12204,11896,11532,11156,10827,10576,12819,12801,12680,12486,12346,12092,12693,12587,12576,12626,12665,12648,12111,12348,12437,12470,12526,12491,10967,11082,11245,11513,11736,11967
"Mondim de Basto",575,587,602,602,588,568,496,505,509,534,568,584,489,506,516,503,485,488,370,382,396,418,454,477,451,435,414,392,368,360,452,440,424,420,429,433,552,546,543,531,525,515,594,608,608,593,569,542,498,505,530,563,577,584,495,507,493,477,484,495,369,380,400,436,466,490,418,397,374,351,344,359,484,455,427,391,359,340,527,519,497,481,476,458,591,577,553,531,506,495,500,519,544,556,560,563,507,503,499,502,503,505,376,404,443,483,521,538,322,318,311,293,288,291,436,412,377,352,348,343,491,467,455,460,449,434,547,528,511,490,486,488,517,533,546,550,546,531,535,530,516,507,509,513
"Póvoa de Lanhoso",1687,1699,1696,1693,1689,1690,1608,1633,1675,1713,1727,1738,1336,1416,1493,1548,1604,1644,1051,1107,1141,1189,1270,1345,905,929,983,1016,1022,1056,953,929,892,877,890,904,1682,1677,1706,1727,1703,1673,1745,1736,1727,1717,1703,1677,1667,1709,1746,1755,1754,1742,1432,1516,1575,1630,1666,1681,1104,1132,1182,1268,1349,1439,926,980,1016,1025,1066,1120,1635,1542,1449,1402,1371,1333,1662,1683,1694,1670,1652,1632,1712,1680,1655,1643,1629,1633,1716,1741,1734,1727,1713,1676,1519,1570,1622,1663,1682,1723,1152,1208,1300,1376,1464,1547,1323,1336,1331,1294,1262,1276,1560,1504,1490,1486,1496,1528,1669,1695,1695,1700,1705,1660,1643,1637,1644,1646,1674,1726,1754,1749,1740,1721,1689,1676,1607,1670,1720,1745,1782,1805
"Vieira do Minho",1045,1021,1001,974,948,929,1017,1053,1051,1064,1082,1054,817,847,901,951,975,1012,712,731,748,756,773,799,738,737,726,722,705,687,769,731,693,665,685,708,922,905,872,869,873,852,1024,1005,981,955,932,916,1040,1033,1045,1060,1030,999,825,877,929,957,996,1025,705,730,741,754,786,825,702,693,690,677,675,713,826,794,753,714,678,664,887,842,831,836,826,808,978,958,927,896,879,851,1013,1014,1027,999,967,945,890,952,982,1020,1040,1013,750,774,810,854,892,958,654,632,616,596,580,574,786,754,716,685,688,696,808,802,818,821,818,808,929,895,864,862,846,815,988,987,962,937,928,925,1021,1047,1063,1056,1017,989
"Vila Nova de Famalicão",11045,11284,11343,11331,11283,11221,9483,9754,10055,10391,10739,11103,8789,8893,9060,9222,9317,9494,7552,7998,8254,8409,8625,8758,5735,5969,6314,6788,7151,7497,5238,5185,5225,5253,5380,5625,11232,11297,11371,11470,11474,11380,11336,11391,11375,11317,11207,11137,9763,10067,10396,10745,11069,11213,8850,9032,9214,9315,9454,9648,7934,8169,8308,8518,8640,8704,5853,6204,6681,7051,7381,7764,11178,10816,10448,10065,9665,9347,11118,11123,11158,11160,11111,10967,11198,11102,10967,10854,10828,10856,9863,10113,10378,10655,10838,10886,8853,8999,9073,9192,9359,9546,7968,8086,8271,8404,8498,8674,9103,8892,8582,8250,8090,8005,10687,10428,10146,9816,9571,9371,10919,11005,11047,11073,11033,10840,10832,10726,10651,10684,10781,10901,9802,10089,10364,10616,10756,10748,8874,8996,9121,9291,9496,9758
"Vizela",2025,2056,2064,2045,2017,2006,1745,1813,1850,1909,1988,2040,1516,1554,1612,1676,1700,1731,1164,1243,1320,1370,1436,1498,914,944,981,1043,1093,1143,812,827,831,832,852,890,2028,2075,2093,2102,2085,2012,2067,2071,2054,2029,2016,2025,1796,1834,1897,1983,2029,2039,1536,1595,1658,1677,1703,1762,1220,1299,1351,1413,1472,1510,917,955,1019,1068,1119,1193,1919,1825,1760,1724,1689,1671,2056,2058,2046,2021,1965,1891,2038,2022,1992,1983,1996,2020,1794,1839,1910,1952,1971,1995,1567,1626,1641,1668,1723,1747,1267,1320,1385,1449,1501,1561,1674,1655,1615,1582,1560,1545,1814,1771,1747,1730,1738,1764,2024,2014,1992,1957,1908,1846,2003,1985,1981,1995,2019,2023,1779,1847,1896,1928,1975,1996,1617,1637,1666,1719,1739,1773
"Arouca",1831,1783,1736,1709,1688,1688,1630,1700,1766,1810,1842,1830,1441,1465,1499,1533,1570,1616,1285,1346,1369,1376,1401,1422,1061,1109,1148,1183,1208,1251,1019,977,975,977,989,1031,1682,1683,1706,1697,1681,1679,1780,1731,1702,1679,1666,1644,1684,1750,1794,1827,1806,1741,1444,1483,1519,1555,1595,1650,1314,1338,1349,1383,1408,1429,1075,1116,1148,1166,1216,1294,1640,1577,1523,1456,1392,1354,1634,1647,1632,1620,1627,1602,1677,1636,1613,1603,1584,1580,1702,1730,1743,1714,1655,1591,1464,1492,1519,1561,1614,1654,1329,1348,1386,1411,1425,1461,1322,1294,1269,1223,1169,1115,1555,1521,1458,1391,1361,1331,1597,1595,1590,1599,1584,1545,1559,1556,1554,1535,1533,1553,1675,1677,1641,1595,1550,1528,1487,1505,1539,1578,1613,1638
"Espinho",2577,2589,2559,2486,2409,2355,2569,2545,2557,2592,2593,2590,2529,2582,2597,2580,2564,2556,2373,2393,2397,2404,2448,2510,1981,2052,2147,2259,2323,2330,1794,1801,1811,1821,1864,1930,2320,2273,2237,2199,2107,2007,2596,2561,2485,2402,2339,2296,2533,2546,2581,2583,2576,2572,2556,2569,2555,2542,2529,2496,2345,2354,2362,2399,2456,2495,2002,2097,2210,2272,2276,2291,1955,1905,1861,1849,1835,1816,2245,2216,2190,2115,2041,2021,2526,2435,2360,2314,2281,2245,2500,2528,2523,2515,2523,2489,2504,2494,2482,2474,2449,2451,2302,2299,2328,2397,2451,2469,1807,1767,1720,1693,1649,1621,1993,1953,1940,1957,2001,2045,2233,2226,2177,2143,2165,2167,2404,2351,2326,2299,2286,2307,2492,2497,2491,2517,2509,2457,2473,2467,2464,2453,2473,2528
"Gondomar",14120,14276,14324,14354,14306,14252,12900,13124,13349,13571,13828,14096,11694,11874,12119,12402,12646,12837,10895,11293,11502,11529,11541,11617,8602,8985,9386,9848,10309,10726,7173,7245,7426,7664,7977,8372,14225,14200,14153,14107,13933,13543,14234,14274,14292,14232,14104,13955,13053,13280,13501,13745,13943,13960,11794,12031,12313,12556,12692,12806,11115,11328,11371,11382,11415,11509,8750,9144,9588,10051,10447,10778,13041,12523,12043,11575,11249,11088,13835,13697,13571,13425,13145,12752,13868,13763,13608,13444,13337,13293,12935,13061,13206,13364,13409,13317,11661,11863,12046,12210,12366,12508,10924,10917,10884,10885,11002,11206,10915,10647,10339,10110,9949,9829,12353,12004,11679,11480,11389,11268,13234,13196,13180,13101,12917,12665,13236,13162,13077,13094,13214,13302,12655,12787,12940,13072,13127,13159,11455,11693,11946,12189,12392,12587
"Maia",10808,11006,11171,11273,11315,11416,9413,9723,10032,10340,10622,10870,8440,8565,8714,8936,9191,9449,7851,8087,8192,8223,8319,8429,6150,6513,6893,7248,7529,7785,5032,5111,5221,5390,5675,6052,11630,11877,12172,12488,12607,12542,11072,11245,11353,11409,11471,11597,9747,10061,10386,10686,10872,10946,8550,8707,8944,9221,9438,9636,8020,8134,8171,8287,8375,8406,6403,6784,7155,7448,7691,7872,12297,11841,11259,10738,10296,9950,11756,11937,12142,12188,12108,11915,11016,11040,11026,11113,11313,11505,9842,10037,10216,10346,10441,10593,8459,8593,8778,8973,9198,9408,7906,7871,7895,7934,7993,8078,9717,9484,9234,8988,8826,8714,11546,11038,10713,10600,10507,10455,11698,11889,11962,12053,12103,11974,10709,10725,10881,11243,11598,11952,9620,9834,10028,10277,10605,10836,8261,8506,8797,9155,9469,9776
"Matosinhos",13857,13691,13539,13294,13057,13075,13532,13622,13713,13845,13952,13901,12913,13149,13312,13375,13436,13513,11893,12270,12503,12591,12719,12866,9442,9886,10363,10921,11385,11747,7818,7870,8052,8339,8737,9242,13260,13456,13718,13967,14020,13910,13732,13579,13331,13096,13084,13212,13606,13713,13858,13978,13885,13612,13088,13241,13297,13369,13424,13435,12127,12369,12462,12600,12697,12815,9671,10139,10708,11195,11539,11841,13690,13356,12963,12594,12263,11992,13358,13557,13738,13760,13673,13508,13364,13072,12825,12857,13075,13290,13457,13509,13527,13424,13224,13057,12875,12858,12896,12964,13022,13080,11998,12013,12052,12083,12215,12353,11774,11466,11112,10908,10834,10784,13237,12869,12585,12449,12369,12319,13539,13698,13711,13757,13795,13702,12895,12718,12780,13102,13436,13786,13165,13195,13135,13078,13072,13021,12470,12617,12760,12924,13098,13267
