"Maia",6.4,6.5,6.4,6.5,6.9,6.4,7,7.5,8.1,8.1,7.9,8.8,7.8,8.5,8.3,8,6.2
"Matosinhos",8.2,7.9,7.8,8.3,8.5,8.5,9,9.1,9,9.5,9.1,10.7,9.6,10.2,9.7,9.9,7.5
"Oliveira de Azeméis",8.5,8.1,8.9,8.9,9.6,9.2,9.2,9.6,8.5,9.1,9.4,10.5,10.2,10.4,9.8,10,7.7
"Paredes",6.1,6.6,5.8,7.3,6.6,6.7,6.6,6.9,7,7.3,7.8,8.9,7.3,8.2,7.6,7.5,5.9
"Porto",11.8,12.2,11.9,11.8,12.1,12.6,12.3,12.5,12.6,12.7,12.7,13.8,13.1,12.9,11.9,11.9,12.3
"Póvoa de Varzim",7.8,7.3,7.6,7.6,8.3,7.9,8,8.2,8.3,8,8.5,10.7,9.1,10,10.3,9.2,8.2
"Santa Maria da Feira",6.8,7,6.8,7.2,7.2,7.3,7.3,8.1,8,8.6,8.5,9,9.1,9.2,8.9,8.9,6.6
"Santo Tirso",8.8,9,8.3,8.6,8.8,8.8,9.3,9.8,10.3,10.3,9.4,12.1,11.2,11.1,11.1,10.8,8.1
"São João da Madeira",7.9,8.4,7.6,8.4,7.4,8.1,8.5,8.7,8.3,8.2,8.9,10.2,10.3,10.3,8.5,8.4,7.2
"Trofa",6,6.5,6.5,6.9,7,7.9,7.5,7.3,7.3,8.3,7.7,8.4,8.9,8.4,8.8,7.9,6.4
"Vale de Cambra",8.2,9.6,10,10.7,11.2,11.2,12.1,11.7,11.1,10.6,10.9,12.3,11.7,13.6,12,13,9.5
"Valongo",6.4,6.3,6.8,6.5,6.4,7.1,7.1,7,7.8,8,7.2,9.6,7.8,8.8,8.4,8,6.7
"Vila do Conde",7.5,7.4,8.2,7.9,7.5,7.8,8,7.8,8.5,9.4,9.1,9.5,9.9,8.8,9.1,8.9,7.9
"Vila Nova de Gaia",7.5,7.5,7.8,8.2,7.9,8.3,8.7,8.8,8.5,8.9,8.8,10.1,9.4,10.3,9.3,9.4,7.4
"Boticas",14.3,15.3,12.5,18.8,16.5,16,17.2,15.1,18.3,18.7,18.5,18.8,17.3,17.9,17.8,21.4,15.8
"Chaves",12.6,13,11.9,13.1,12.5,11.7,12,14.1,13.1,13,13.2,14.9,13.4,15.3,14.5,15.6,11.1
"Montalegre",16.5,17.8,17.3,17.2,19.1,18.8,19.8,19.4,15.1,20,18,19.1,17.6,20.6,19.9,19.4,16.6
"Ribeira de Pena",15.4,15.6,14,16.8,12.5,13.7,11.2,15.4,15.2,16.3,14.9,15.2,12.4,20,13.7,16.6,12.1
"Valpaços",16.9,16.7,14.6,16.7,18.2,13.7,17.9,19,18.7,19,19,21.3,20.1,18.2,19,19,14.6
"Vila Pouca de Aguiar",13.8,12.9,14,14.3,14.5,14.8,13.5,16.4,15.6,14.8,14.4,17.3,16.1,18.4,16.7,14.9,12.9
"Amarante",7.5,8.5,8.8,9.1,10.2,8.9,9.1,9.3,9.5,9.9,9.6,11.5,9.8,10.7,10.3,11,7.5
"Baião",11.3,12.1,11,12.9,10.7,10.8,10.5,12.2,12.6,11.4,11.9,12.7,12.6,12.9,13.8,11.6,12.1
"Castelo de Paiva",8.3,8.1,8.3,10.2,8.4,9.5,9,10.3,9.7,9.5,9.2,10.9,10.5,9.9,9.5,9.6,10.6
"Celorico de Basto",8.5,9.9,10.4,10.7,11.5,11.6,10.8,9.5,12.8,13.1,11.7,14.8,12.8,13,12.3,13.6,10.6
"Cinfães",11.1,11.5,10.4,11.2,12.3,13.1,12.2,12,13,12.7,15.4,14.7,12.9,12.9,14.7,13.2,11.9
"Felgueiras",6,6.5,6.1,6.7,6.7,6.6,7.2,6.5,7.4,7.4,7.4,9.1,7.8,8.1,7.3,7.9,6
"Lousada",6.5,6.5,5.8,6.7,6.8,6.4,7,6.7,6.9,8.3,7.7,9.4,7,8.3,8.8,7.8,6.2
"Marco de Canaveses",7.3,7.9,6.6,7.7,7.9,6.9,7.6,8,7.7,7.9,8.5,9.7,8.2,10,8.5,9.4,7.5
"Paços de Ferreira",6.3,6.1,5.6,6.1,6.3,5.7,6.3,6.7,7.6,7.2,7,9.1,7.5,8.3,8.4,8,5.8
"Penafiel",7,6.8,6.7,7.5,7.6,7.8,7.6,8.2,8,7.7,8.2,10.4,8.9,9,9.9,8.8,7.4
"Resende",13.5,13.3,11.6,13.8,13.7,13.9,14.2,10.4,13.4,15,13.7,15.9,13.6,14,13.5,13.9,10.8
"Alijó",13.4,14.7,13,15.8,15.8,17.1,14.8,16.9,17.6,16.3,16.8,16.8,17.8,17.2,18.4,13.7,14.8
"Armamar",12.4,15.9,14.5,19.4,13,13.1,14.5,13.1,13.4,16.1,13.9,18.3,16.7,19.4,16.8,15.2,12.1
"Carrazeda de Ansiães",17.5,18.2,16.3,18.6,19.4,15.4,15.9,19.4,18.4,16.3,15.9,18.2,19.6,17.6,17.4,18.4,16
"Freixo de Espada à Cinta",19.1,20.7,22.1,21.4,21,20,22.3,28.8,20.9,23.3,17.8,28,23.6,28.5,23.1,30.7,20.4
"Lamego",10,11.7,10.1,10.1,11,11,12.6,12.7,10.5,11.8,11.4,12.4,14.3,13.9,12.5,13.1,10.4
"Mesão Frio",12.1,13.4,14.7,13.6,14.2,15.3,16,11.8,13.4,14.8,17.4,16.5,15.5,15.9,17.4,16.4,13.2
"Moimenta da Beira",11.9,13.4,10.5,12.8,13,11.8,12.4,14.7,12.5,13.5,13.4,14.4,13.6,13.6,13.9,13.7,13.4
"Murça",12.8,13.2,13,16.9,17.9,12.5,18.3,14.7,13.7,13.8,13,21.3,17.3,17.6,15.7,20.8,17.4
"Penedono",12.1,16.4,12.5,15.3,14.8,20.5,15.8,18.4,17.5,16.9,15.5,14.4,15.1,18.6,13.6,15.7,14.9
"Peso da Régua",12.1,11.1,9.9,12.5,10.6,12.4,11.4,12.8,11.8,12.2,11.8,12.4,14.4,12.9,12.8,13.9,12.5
"Sabrosa",14.2,12.9,12.2,15.6,16.7,13.8,15.7,14.4,11.4,15.3,14.9,16.4,13.8,15.8,13.7,17.2,10.8
"Santa Marta de Penaguião",14,11.3,15.5,15.2,13.7,13.2,14.3,15.4,14.9,14.5,16.9,15.2,18.4,16,15.7,14.8,12.5
"São João da Pesqueira",11.6,12.8,15.5,14.1,13.3,11.6,14.2,14.6,13.5,13.7,12.4,16.3,15.4,14.6,12.5,14.2,11.6
"Sernancelhe",11.8,11.9,11.2,15.3,14.7,12.2,13.3,13.2,15.8,12.7,10.6,14.2,14.6,14.9,17.2,14.6,13.8
"Tabuaço",11.2,12.7,11.2,10.8,13.7,13.2,12.9,14.3,14.6,15,13.5,15.8,13.5,17.1,13.3,13.3,13.2
"Tarouca",10.6,11.9,10.3,10.8,11,10.4,11.5,10.3,11.1,10.2,11.3,12,12.1,11.6,11.5,13.1,11.7
"Torre de Moncorvo",14.3,15.1,17.5,14.9,17.7,17.1,18.3,17.4,16,20.6,18.8,24.8,17.5,21.1,16.8,27.5,19.1
"Vila Nova de Foz Côa",15.8,17.7,16.9,14.9,15.2,11.7,18.3,21,19.7,19.1,21.8,23.4,20.6,20.3,14.8,15.4,16.5
"Vila Real",9.2,8.6,8.9,9.2,9.8,9.3,9.7,10.2,10,10.4,8.9,11.2,10.7,11.6,11.6,10.6,9.4
"Alfândega da Fé",13.7,18.4,16.6,23.7,18.2,18.1,18.6,14.8,17.4,15.1,17.7,23,24.4,20.7,17.2,18.3,17.4
"Bragança",10.6,11.4,10.6,11.4,12.2,12.7,13.6,12.2,12.4,13.2,14,16.8,13.6,13.6,13.6,14.6,11.3
"Macedo de Cavaleiros",12.3,13.1,13.5,14.4,13.6,12.3,15.9,13.7,13.1,15.2,15.4,16.4,15.9,17.6,16.3,14.7,11.8
"Miranda do Douro",16.5,14.7,15.6,14.9,18.2,16.2,15.3,18.4,21.2,15.7,16.7,19,22.2,16.3,18,19.7,13.4
"Mirandela",11.5,11.5,11.1,12.3,13.5,12.1,14,14.3,14.5,14.4,13.9,16,15.7,15.7,15.2,13.4,11.3
"Mogadouro",13,13.2,14.7,17.3,13.5,15.1,15.8,16.1,16.6,15.3,16.3,18.2,20.5,14.5,15.4,18.9,13.9
"Vila Flor",15.1,12.1,14.3,16.6,15.2,14.2,17.2,14.2,14.5,17.5,17,14.7,19.7,19.7,17.6,18.4,13.2
"Vimioso",17.5,18.8,22.6,20.4,20.6,17.7,27.7,21.9,26.3,15.7,27.6,27.4,20.5,22.7,20.2,20.8,15.3
"Vinhais",14.1,18.9,15.4,17.9,18.8,17,16.2,19.7,18.2,19.2,19.2,22.9,22.6,23.1,20.5,20.9,17.6
"Águeda",9.6,8.7,10,10.4,10.4,9.6,10.2,10.3,11,10.8,9.6,11,11.7,11.7,11.5,11.4,8.6
"Albergaria-a-Velha",9.6,9.1,9.7,9.9,8.3,9.6,10.6,10,9.1,11,10.2,10.8,12.7,11.6,10.7,10.2,9.9
"Anadia",11.6,12.1,10.9,12.8,12.3,11.1,12.7,11,13.6,13.8,13.5,14.2,14.3,15,13.9,13.8,11
"Aveiro",8.5,8.9,8.3,8.6,8.9,8.5,9.2,8.9,9.5,8.9,9.2,10.1,10.7,9.2,9.6,8.8,8.6
"Estarreja",11.4,11.1,10.9,12.1,12,10.7,11.2,11.1,13.3,10.9,11,13.1,13.6,12.7,12.3,12.5,10.7
"Ílhavo",8.5,7.7,8.2,9.1,8.9,9.5,9.8,8.9,9.1,10.1,9.4,10.7,10.4,10.4,9.8,9.4,9.1
"Murtosa",12.1,12,12.3,11.1,11.7,10.9,12,14,11.5,12.6,12.1,12.9,12.8,13.5,12.5,11.4,15.5
"Oliveira do Bairro",9.6,10.2,10.4,11,11.2,10,10.5,12.1,12.8,11.8,9.8,11.6,11.9,11.4,11.3,11.1,10.9
"Ovar",7.9,8.3,8.7,8.3,8.1,8.8,9.1,8.9,8.9,9,8.6,10.5,10.2,9.9,8.9,9.2,8.5
"Sever do Vouga",10.4,11,11.4,12.5,11.2,9.8,11.4,13.1,11.5,10.7,12.7,16.9,14.8,15,15.9,13.4,10.1
"Vagos",10.5,8.4,8,10.3,9.2,10.3,9.7,10.6,11.5,10.5,13.2,12.1,11.7,11.6,11.3,11.3,8.8
"Arganil",17.2,17.2,15.9,17.1,19.2,16.1,16.3,16.5,18,18.1,16.6,18.8,21.9,18.5,18.8,16,16.5
"Cantanhede",11.7,12.3,11.4,13.2,11.8,12.5,13.1,13,13.4,13.2,13.5,15,15.3,15.2,14.3,13.5,12
"Coimbra",9.4,9.5,9.6,9.8,9.6,9.5,10,10.4,10.3,10.7,10.8,11.1,12.1,11.5,10.7,10.8,9
"Condeixa-a-Nova",10,10.5,9.5,9.9,11.2,10.1,10.3,10.4,9.2,11.1,10.6,12.5,10.6,11.1,10.8,11.8,11.3
"Figueira da Foz",12,11.7,11.6,12.8,12.6,11.8,12.9,13,14.2,13.6,13,13.9,14.4,14.1,13.7,13.4,11.8
"Góis",17.6,22.7,22.7,21.7,16.3,18.9,18.4,19.4,21.4,23.3,17.9,25.1,24.5,21.4,20.9,21.5,21.1
"Lousã",10.5,9.5,8.2,10.6,8.4,9,9.2,9.3,7.6,9.2,9.2,10.8,9.6,10.6,9.9,11.6,10
"Mealhada",10.7,10.8,10.7,9.8,10.8,10,9.5,11.6,11.3,11.5,12.5,12.9,13.4,12.4,12.4,11.7,8.7
"Mira",11,12,12.6,12.5,10.1,12.4,12.9,12.4,11.7,14,13.1,15,16,14.3,13.9,13.8,11.1
"Miranda do Corvo",9.6,11.5,10.3,12.3,12.8,11.1,11.9,10.5,14.6,15.2,11.9,16.5,16.2,15.9,15.9,14.1,13.3
"Montemor-o-Velho",11.2,11.2,11.7,11.5,13,11.7,11.8,11.4,14.4,12.8,12.1,13.4,14.4,13.8,13.1,13.5,11.4
"Mortágua",13.2,13.2,13.2,12.6,13.9,14.7,13.6,14.4,15.3,12,15.5,15.3,15.4,16.7,15.7,17.3,10.8
"Oliveira do Hospital",12.1,13.7,12.3,12.2,13.6,11.8,11.5,13.9,13.1,13.8,12.7,14.9,14.7,16.2,13.1,11.8,12.5
"Pampilhosa da Serra",24,24.4,21.7,32.2,21.4,20,21.1,20.8,22.2,20.2,22,25.4,28.5,24.8,19.2,20.9,21.5
"Penacova",12.4,12.1,12.8,12.1,12.4,12.8,13.1,14.4,13.7,13.8,14.2,15.2,16.8,16.4,14,14.5,10.2
"Penela",15.1,15.6,15.6,18.4,15.3,14.6,14.6,15.3,18.5,13.3,16.6,19.4,20.8,16.3,17.9,15.2,14.6
"Soure",12.9,15.1,13.2,15.8,13.3,15.6,15.4,14.8,16.4,15.4,15.3,16.3,15.2,17.8,14.4,17.2,13.4
"Tábua",15,14.4,14.6,13.3,13.2,14.6,13.7,15.4,14.3,16.9,16.2,16.2,18.4,12.9,13.7,14.1,15.6
"Vila Nova de Poiares",10.3,11.7,9.8,12.4,12.8,14.2,12.7,14.8,14.7,13.5,11.7,15,12.8,14.8,13.1,15.4,15.3
"Alvaiázere",18.3,15.6,17.4,15.8,19,18.2,17,21.9,19.1,20.2,18.7,19.4,21.1,19,19.8,15.4,15
"Ansião",13.2,14.7,13.4,13.9,13.9,13.3,13.4,12.9,16.2,16.6,15.6,15.3,18.7,14.9,13.7,14.5,13.9
"Batalha",9.5,8.3,8.9,8.5,7.8,8.9,8.6,9.7,9.2,10.6,8.4,10.6,10.6,10.6,7.5,10.9,9.3
"Castanheira de Pêra",14.6,17.6,15.1,20.2,17.6,19.6,19,22.6,18.1,15.5,17.2,26.3,21.2,19.7,17.4,13.9,17.3
"Figueiró dos Vinhos",16.8,15.8,16,16.4,18.7,16.3,16,17.4,18.9,21.4,20.2,18.4,21.8,23.5,15.8,14.7,16
"Leiria",8.5,8.1,7.8,8.6,8.2,8.6,8.6,9,8.9,9.7,9.6,9.6,9.8,9.9,9.5,9.9,7.7
"Marinha Grande",9.3,8.9,8.8,9.9,9.3,10.4,8.7,9.5,9.7,10.8,10.4,10.8,10.8,11.7,10.5,10.7,8.7
"Pedrógão Grande",18.4,22.7,19.5,23.6,21,20.6,17.8,21.7,24.9,21.2,21.5,21.8,21,21.1,17.9,14.2,14.1
"Pombal",11.8,12.2,11.2,12.1,12.8,12.5,13.5,14.2,14.1,14.2,13.9,13.7,15.4,14.2,13.5,14,11.1
"Porto de Mós",9.8,9.4,10.2,10.3,10,10.6,11.6,12.1,11.2,10.9,11.7,12.8,12.7,12.9,11.3,13,11.5
"Aguiar da Beira",17.1,17.9,18.9,20.6,17.7,20.5,22.4,24.1,23,21.9,28.2,24.8,29.1,24.5,26.3,23.5,13.8
"Carregal do Sal",11.1,13.5,12.3,14.2,12.3,11.3,12,16.9,14.9,13.5,14.1,15.8,14.4,11.6,15.1,15.5,14.6
"Castro Daire",14.8,13.5,12.4,14.5,12.6,11.7,13.3,15.1,12.3,16.5,15.3,17.1,15.6,16.1,15.3,16.9,13.7
"Mangualde",10.3,11.8,12.6,11.6,11.9,12.5,12.2,12.8,13,13.2,14.5,14.9,15.7,15.6,12.1,14.8,11.6
"Nelas",12.9,11.5,10.3,13.6,12,12,14.8,12.4,12.7,13.3,13.4,15.1,14.1,15.1,13.8,13.7,11.9
"Oliveira de Frades",9.3,11.4,10.3,11,12.4,11.4,11.7,12.5,11.5,10.5,12,13.7,12.2,14.6,10.8,12.3,10.2
"Penalva do Castelo",16.5,16.4,12.8,15,16.9,15.3,18.2,16.1,15.1,16.3,14.7,12.4,19.3,19.3,15.5,17.3,14.8
"Santa Comba Dão",13.3,12.6,12.8,14.2,13.2,14.4,14.6,15.1,12.9,14.3,13.7,16.4,17.2,16.4,13.8,13.2,14.3
"São Pedro do Sul",13,11.4,13.5,12.6,13.7,13.1,13,14.7,12.9,13,14.1,14.6,15.9,16.5,16.3,17.7,13.1
"Sátão",13.2,13.4,13.6,13.2,14.6,14.7,14.1,13.9,12.7,14.6,13.6,13.9,15.9,15,15.2,13.7,11.7
"Tondela",13.8,13.3,13.4,13.5,14.9,14.4,13.4,15.8,15.8,15.5,15,15.4,17.6,17.5,15.5,14.8,12.9
"Vila Nova de Paiva",14.4,13.6,14.2,14.1,17.9,14,17.5,16.6,13.8,16.5,17.3,20.1,20.5,16,18,12.3,11.8
"Viseu",8,8.8,8.7,9.4,8.9,8.7,9.5,10.1,10.4,10.2,10,11.2,11.4,11.7,10.3,10.5,8.8
"Vouzela",12.9,13,11.4,14.5,12.8,13.6,13.7,14.5,16.5,15.1,14.9,15.7,15,16.4,13.1,13.3,12.3
"Castelo Branco",12.4,12.3,13.1,13.2,13.1,13.1,13.2,12.1,12.9,14.2,13.6,15.3,15.2,15.1,15.7,14.9,12.9
"Idanha-a-Nova",24.3,28.1,20.5,23.9,24,24.3,25,25,25,27,24.6,31,26,25.5,23.8,25.2,23.3
"Oleiros",20.7,18.7,20.5,22.9,22.8,17.8,24.9,19.9,20.4,19.7,20.6,18.7,17.1,25.9,24.4,23.5,17.9
"Penamacor",19.7,24.4,25.5,26.4,22.8,23.3,21.2,24.7,20.9,22.6,25.2,25.5,24.2,25.6,22.6,25.4,22.3
"Proença-a-Nova",20.8,19.6,15.6,20.4,20.6,21,19.9,20,20.7,19.2,20.4,23.4,23.5,20.2,18.5,19.6,15.6
"Sertã",14.2,13.5,13.6,13.8,16.8,12.8,14.5,16.4,12.1,14.1,15.5,16.6,15.2,15.3,15.7,15.3,15.3
"Vila de Rei",23.7,25.4,21.7,27.6,22.4,24.8,24.2,28.4,27.4,22.9,23.7,25.1,24.2,24.5,23.7,24.1,22.5
"Vila Velha de Ródão",29,27.2,25.9,30,28.7,23.9,26.7,24.3,24.3,24.5,24.2,22.6,20.5,22.3,21.8,22.3,24.7
"Almeida",15.4,20.3,20.2,22.8,19.7,19.7,20.8,21.6,24.1,23.8,26.2,25.7,28.1,26.7,21.6,25.1,14.8
"Belmonte",15.2,14.3,13.5,16.2,12.1,16.6,12.7,14.1,13.3,13.3,13.3,17.7,14.7,17.1,17.9,15.2,14.2
"Celorico da Beira",14.6,16.7,16.2,14.9,15.9,15.3,16.9,13.9,15.4,16.4,16.9,17.9,19.6,15.9,15.1,17.8,15.3
"Covilhã",11.8,11.6,12,12.5,12.7,11.9,13.2,13.6,12.9,12.7,14.2,13.7,14.7,15.6,14.6,13.6,11.6
"Figueira de Castelo Rodrigo",18.5,20.4,17.1,17.5,21.5,17,22.9,17.2,26.2,18.2,23.1,20.1,26.5,20.1,21.6,21.5,16.7
"Fornos de Algodres",17.8,20.2,13.6,17.5,15.8,17.3,17.6,22.1,23.6,23.8,19.8,19.7,25.9,22.3,19.4,18,17.7
"Fundão",13.5,14.4,14.3,15,15,12.9,13.9,15.4,14.3,14.1,15.9,16.7,16.2,17.3,15.1,15.7,12.7
"Gouveia",18.6,17.5,17.1,18.6,16.7,17.6,20,16.6,18.4,20.2,18.5,20.7,18.7,21,19.8,18.7,18.1
"Guarda",11.2,11.1,10,12.2,11.1,11.3,11.8,13,12,12.1,12.1,13.4,13.8,12.7,12.9,13.4,10.5
"Manteigas",17.4,17.8,14.2,17,16.7,18.9,17.7,19.9,13.5,18.6,19.2,20.4,22.3,21.8,21.8,12.6,14
"Mêda",15.2,16.5,18.6,16.6,16.2,15.4,20,17.9,16.6,18.3,17.3,20.4,19.5,18.1,18.8,17,16.5
"Pinhel",16,15.4,14.5,17.5,14.8,14.9,16.4,16.4,14.2,15.5,16.9,22.2,21.9,22.4,20.1,20,14.6
"Sabugal",24.8,24.2,23.4,22.2,24.4,23.6,25.7,25.2,25.5,26.6,27.7,27.1,23.6,28.6,26.6,25,20
"Seia",15.2,14.2,13.7,16.4,16,15.6,14.6,16.3,15.3,17.2,16.5,17.5,18.5,19.1,16.5,17.8,13
"Trancoso",14.1,17.4,14.7,17.7,17.8,16,15.1,18.2,15.7,17.3,16.6,15.8,17.9,20,17,17.9,14.8
"Alcobaça",10.4,11.6,10.2,11.8,11.1,11.7,10.7,11.6,12.9,12,11.3,11.8,13.9,12.8,11.7,12.3,10.9
"Alenquer",10,11.1,10.6,11.7,9.9,9,10.8,9.7,10.4,10.3,10.5,11.2,11.6,10,10.7,9.4,11.7
"Arruda dos Vinhos",10,9.7,7.8,11.2,10.5,9.6,8.8,8.5,8.8,11.4,9,10,14.4,10.9,8.7,8.7,11.8
"Bombarral",12.9,15.8,14.8,11.4,15.7,14.7,14,14.8,12.3,13.9,14.1,14.8,16.1,13.9,11.8,12.5,13.1
"Cadaval",13.4,14.2,15,16.2,15.5,15.2,14.4,15,16.4,16.8,14.1,18,17.8,18.6,13.7,13,15.9
"Caldas da Rainha",10.8,10.5,10.8,11.4,11.4,11.3,12,12.1,11.7,12.3,11.4,13.5,13.9,13.6,12,11.3,10.5
"Lourinhã",11.1,11.3,10.6,11.4,10,10.7,11,12.2,11.3,11.6,12.2,12.4,14.1,13.3,12.1,11.6,11.5
"Nazaré",10.8,12,11.9,11,12.2,11.3,10.6,12.5,11,12.6,13.1,11.5,14.4,14.1,10.6,11.2,11.3
"Óbidos",12.8,8.3,9.7,10.7,12.7,12.8,14,12.1,12.3,15.1,12.3,12.8,15.4,12.7,10.8,11.9,13.8
"Peniche",11,12,12.2,11.3,11.8,11.7,11.6,12,12.2,13.4,13.2,13.2,13.8,13.4,12.8,12.7,12.1
"Sobral de Monte Agraço",13.6,12.1,12.9,12.9,10.8,11.1,9.2,12.9,10.5,11.7,10.5,12.1,12.8,11.2,11.4,10.3,12.3
"Torres Vedras",10,11.3,10.7,10.1,11,10.1,11.1,11.8,11.6,11.3,11,11.4,12.3,11.9,11.4,10,11.7
"Abrantes",13.1,13.2,14.3,15.6,14.9,13.7,15.1,14.4,15,15.3,15.1,17.4,17.9,18.8,18.1,16.5,14.4
"Alcanena",12.1,10.8,11.7,12.7,12.1,12.9,11.9,16.8,12.9,12.2,15.3,13.4,17.7,14.2,14,13.1,11.7
"Constância",11.2,6.9,7.6,10.8,13.7,11.5,13.4,12.5,11.4,13,12.3,17.4,13.7,13,11.5,14.3,8.6
"Entroncamento",6.9,8,7.3,7.4,9.6,8.9,9,8.4,9.4,9,9.4,11.1,10.5,10.9,10.3,10.3,7.7
"Ferreira do Zêzere",18.7,17.2,14.5,18.2,17.5,15.2,16.9,15.7,17.7,15,16.5,20.1,20.5,18.5,19.2,13.4,17.1
"Mação",18.4,23.8,21.4,21,20.7,21.8,18.2,23.1,25.5,24.6,19.8,27.6,24.9,25.7,23.6,23.1,24.5
"Ourém",11.3,11.1,9.6,12.5,11.4,12.3,13.3,11.8,12.6,13,13.5,13.3,13.9,13.8,13.5,13,11.7
"Sardoal",15.8,16.4,12.6,18.5,18.9,13.4,15.4,17,13.9,18.9,16.3,26,16.4,18.5,17,17.6,17.5
"Tomar",12.1,12.1,13.4,14.5,14.1,13.5,15.4,15.3,15.3,16.2,14.4,15.5,16.8,17,16.6,15.2,13.7
"Torres Novas",12.1,12.5,12.9,13.4,14.1,13,13.4,13.4,14.3,14.8,14.7,14.2,15.3,14.9,15.4,14.3,11.9
"Vila Nova da Barquinha",11.9,11.2,10,14.1,12.6,10.9,13.5,12.8,12.5,14.2,16.4,14.3,13.8,11.9,11.9,12.6,12.8
"Almeirim",11.3,11.3,9.3,10.8,12.2,11.8,12.3,14.2,11.9,14.5,14.5,14.6,15.6,13.5,15.2,14.8,11.5
"Alpiarça",15.4,16,13.5,14,14.1,15.9,14.4,17.8,13.7,16.8,16.6,18.2,17.2,15.2,16.5,14.8,15.6
"Azambuja",11.2,11.5,11.1,11.2,11.6,11.2,12.9,12.1,11.6,11.2,10.5,12,13.5,13.8,11.8,11,13.2
