"Territórios","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Santo Tirso",8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.8,9,8.3,8.6,8.8,8.8,9.3,9.8,10.3,10.3,9.4,12.1,11.2,11.1,11.1,10.8
"São João da Madeira",7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.9,8.4,7.6,8.4,7.4,8.1,8.5,8.7,8.3,8.2,8.9,10.2,10.3,10.3,8.5,8.4
"Trofa",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6,6.5,6.5,6.9,7,7.9,7.5,7.3,7.3,8.3,7.7,8.4,8.9,8.4,8.8,7.9
"Vale de Cambra",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.2,9.6,10,10.7,11.2,11.2,12.1,11.7,11.1,10.6,10.9,12.3,11.7,13.6,12,13
"Valongo",6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.4,6.3,6.8,6.5,6.4,7.1,7.1,7,7.8,8,7.2,9.6,7.8,8.8,8.4,8
"Vila do Conde",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.5,7.4,8.2,7.9,7.5,7.8,8,7.8,8.5,9.4,9.1,9.5,9.9,8.8,9.1,8.9
"Vila Nova de Gaia",7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.8,8.2,7.9,8.3,8.7,8.8,8.5,8.9,8.8,10.1,9.4,10.3,9.3,9.4
"Boticas",15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,14.3,15.3,12.5,18.8,16.5,16,17.2,15.1,18.3,18.7,18.5,18.8,17.3,17.9,17.8,21.4
"Chaves",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,12.6,13,11.9,13.1,12.5,11.7,12,14.1,13.1,13,13.2,14.9,13.4,15.3,14.5,15.6
"Montalegre",16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,17.8,17.3,17.2,19.1,18.8,19.8,19.4,15.1,20,18,19.1,17.6,20.6,19.9,19.4
"Ribeira de Pena",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,15.4,15.6,14,16.8,12.5,13.7,11.2,15.4,15.2,16.3,14.9,15.2,12.4,20,13.7,16.6
"Valpaços",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,16.9,16.7,14.6,16.7,18.2,13.7,17.9,19,18.7,19,19,21.3,20.1,18.2,19,19
"Vila Pouca de Aguiar",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.8,12.9,14,14.3,14.5,14.8,13.5,16.4,15.6,14.8,14.4,17.3,16.1,18.4,16.7,14.9
"Amarante",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.8,9.1,10.2,8.9,9.1,9.3,9.5,9.9,9.6,11.5,9.8,10.7,10.3,11
"Baião",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.3,12.1,11,12.9,10.7,10.8,10.5,12.2,12.6,11.4,11.9,12.7,12.6,12.9,13.8,11.6
"Castelo de Paiva",10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,8.3,8.1,8.3,10.2,8.4,9.5,9,10.3,9.7,9.5,9.2,10.9,10.5,9.9,9.5,9.6
"Celorico de Basto",10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,8.5,9.9,10.4,10.7,11.5,11.6,10.8,9.5,12.8,13.1,11.7,14.8,12.8,13,12.3,13.6
"Cinfães",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.1,11.5,10.4,11.2,12.3,13.1,12.2,12,13,12.7,15.4,14.7,12.9,12.9,14.7,13.2
"Felgueiras",6,6,6,6,6,6,6,6,6,6.5,6.1,6.7,6.7,6.6,7.2,6.5,7.4,7.4,7.4,9.1,7.8,8.1,7.3,7.9
"Lousada",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.5,6.5,5.8,6.7,6.8,6.4,7,6.7,6.9,8.3,7.7,9.4,7,8.3,8.8,7.8
"Marco de Canaveses",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.3,7.9,6.6,7.7,7.9,6.9,7.6,8,7.7,7.9,8.5,9.7,8.2,10,8.5,9.4
"Paços de Ferreira",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.3,6.1,5.6,6.1,6.3,5.7,6.3,6.7,7.6,7.2,7,9.1,7.5,8.3,8.4,8
"Penafiel",7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7,6.8,6.7,7.5,7.6,7.8,7.6,8.2,8,7.7,8.2,10.4,8.9,9,9.9,8.8
"Resende",10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,13.5,13.3,11.6,13.8,13.7,13.9,14.2,10.4,13.4,15,13.7,15.9,13.6,14,13.5,13.9
"Alijó",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,13.4,14.7,13,15.8,15.8,17.1,14.8,16.9,17.6,16.3,16.8,16.8,17.8,17.2,18.4,13.7
"Armamar",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4,15.9,14.5,19.4,13,13.1,14.5,13.1,13.4,16.1,13.9,18.3,16.7,19.4,16.8,15.2
"Carrazeda de Ansiães",16,16,16,16,16,16,16,16,17.5,18.2,16.3,18.6,19.4,15.4,15.9,19.4,18.4,16.3,15.9,18.2,19.6,17.6,17.4,18.4
"Freixo de Espada à Cinta",20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.1,20.7,22.1,21.4,21,20,22.3,28.8,20.9,23.3,17.8,28,23.6,28.5,23.1,30.7
"Lamego",10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10,11.7,10.1,10.1,11,11,12.6,12.7,10.5,11.8,11.4,12.4,14.3,13.9,12.5,13.1
"Mesão Frio",13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.1,13.4,14.7,13.6,14.2,15.3,16,11.8,13.4,14.8,17.4,16.5,15.5,15.9,17.4,16.4
"Moimenta da Beira",13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,11.9,13.4,10.5,12.8,13,11.8,12.4,14.7,12.5,13.5,13.4,14.4,13.6,13.6,13.9,13.7
"Murça",17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,12.8,13.2,13,16.9,17.9,12.5,18.3,14.7,13.7,13.8,13,21.3,17.3,17.6,15.7,20.8
"Penedono",14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,12.1,16.4,12.5,15.3,14.8,20.5,15.8,18.4,17.5,16.9,15.5,14.4,15.1,18.6,13.6,15.7
"Peso da Régua",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.1,11.1,9.9,12.5,10.6,12.4,11.4,12.8,11.8,12.2,11.8,12.4,14.4,12.9,12.8,13.9
"Sabrosa",10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,14.2,12.9,12.2,15.6,16.7,13.8,15.7,14.4,11.4,15.3,14.9,16.4,13.8,15.8,13.7,17.2
"Santa Marta de Penaguião",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14,11.3,15.5,15.2,13.7,13.2,14.3,15.4,14.9,14.5,16.9,15.2,18.4,16,15.7,14.8
"São João da Pesqueira",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12.8,15.5,14.1,13.3,11.6,14.2,14.6,13.5,13.7,12.4,16.3,15.4,14.6,12.5,14.2
"Sernancelhe",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,11.8,11.9,11.2,15.3,14.7,12.2,13.3,13.2,15.8,12.7,10.6,14.2,14.6,14.9,17.2,14.6
"Tabuaço",13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.2,12.7,11.2,10.8,13.7,13.2,12.9,14.3,14.6,15,13.5,15.8,13.5,17.1,13.3,13.3
"Tarouca",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,10.6,11.9,10.3,10.8,11,10.4,11.5,10.3,11.1,10.2,11.3,12,12.1,11.6,11.5,13.1
"Torre de Moncorvo",19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,14.3,15.1,17.5,14.9,17.7,17.1,18.3,17.4,16,20.6,18.8,24.8,17.5,21.1,16.8,27.5
"Vila Nova de Foz Côa",16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.8,17.7,16.9,14.9,15.2,11.7,18.3,21,19.7,19.1,21.8,23.4,20.6,20.3,14.8,15.4
"Vila Real",9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.2,8.6,8.9,9.2,9.8,9.3,9.7,10.2,10,10.4,8.9,11.2,10.7,11.6,11.6,10.6
"Alfândega da Fé",17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,13.7,18.4,16.6,23.7,18.2,18.1,18.6,14.8,17.4,15.1,17.7,23,24.4,20.7,17.2,18.3
"Bragança",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,10.6,11.4,10.6,11.4,12.2,12.7,13.6,12.2,12.4,13.2,14,16.8,13.6,13.6,13.6,14.6
"Macedo de Cavaleiros",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,13.1,13.5,14.4,13.6,12.3,15.9,13.7,13.1,15.2,15.4,16.4,15.9,17.6,16.3,14.7
"Miranda do Douro",13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,16.5,14.7,15.6,14.9,18.2,16.2,15.3,18.4,21.2,15.7,16.7,19,22.2,16.3,18,19.7
"Mirandela",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.1,12.3,13.5,12.1,14,14.3,14.5,14.4,13.9,16,15.7,15.7,15.2,13.4
"Mogadouro",13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13,13.2,14.7,17.3,13.5,15.1,15.8,16.1,16.6,15.3,16.3,18.2,20.5,14.5,15.4,18.9
"Vila Flor",13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.1,12.1,14.3,16.6,15.2,14.2,17.2,14.2,14.5,17.5,17,14.7,19.7,19.7,17.6,18.4
"Vimioso",15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,17.5,18.8,22.6,20.4,20.6,17.7,27.7,21.9,26.3,15.7,27.6,27.4,20.5,22.7,20.2,20.8
"Vinhais",17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,14.1,18.9,15.4,17.9,18.8,17,16.2,19.7,18.2,19.2,19.2,22.9,22.6,23.1,20.5,20.9
"Águeda",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.6,8.7,10,10.4,10.4,9.6,10.2,10.3,11,10.8,9.6,11,11.7,11.7,11.5,11.4
"Albergaria-a-Velha",9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.6,9.1,9.7,9.9,8.3,9.6,10.6,10,9.1,11,10.2,10.8,12.7,11.6,10.7,10.2
"Anadia",11,11,11,11,11,11,11,11,11.6,12.1,10.9,12.8,12.3,11.1,12.7,11,13.6,13.8,13.5,14.2,14.3,15,13.9,13.8
"Aveiro",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.9,8.3,8.6,8.9,8.5,9.2,8.9,9.5,8.9,9.2,10.1,10.7,9.2,9.6,8.8
"Estarreja",10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,11.4,11.1,10.9,12.1,12,10.7,11.2,11.1,13.3,10.9,11,13.1,13.6,12.7,12.3,12.5
"Ílhavo",9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,8.5,7.7,8.2,9.1,8.9,9.5,9.8,8.9,9.1,10.1,9.4,10.7,10.4,10.4,9.8,9.4
"Murtosa",15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,12.1,12,12.3,11.1,11.7,10.9,12,14,11.5,12.6,12.1,12.9,12.8,13.5,12.5,11.4
"Oliveira do Bairro",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,9.6,10.2,10.4,11,11.2,10,10.5,12.1,12.8,11.8,9.8,11.6,11.9,11.4,11.3,11.1
"Ovar",8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.9,8.3,8.7,8.3,8.1,8.8,9.1,8.9,8.9,9,8.6,10.5,10.2,9.9,8.9,9.2
"Sever do Vouga",10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4,11,11.4,12.5,11.2,9.8,11.4,13.1,11.5,10.7,12.7,16.9,14.8,15,15.9,13.4
"Vagos",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,10.5,8.4,8,10.3,9.2,10.3,9.7,10.6,11.5,10.5,13.2,12.1,11.7,11.6,11.3,11.3
"Arganil",16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.2,17.2,15.9,17.1,19.2,16.1,16.3,16.5,18,18.1,16.6,18.8,21.9,18.5,18.8,16
"Cantanhede",12,12,12,12,12,12,12,12,11.7,12.3,11.4,13.2,11.8,12.5,13.1,13,13.4,13.2,13.5,15,15.3,15.2,14.3,13.5
"Coimbra",9,9,9,9,9,9,9,9,9.4,9.5,9.6,9.8,9.6,9.5,10,10.4,10.3,10.7,10.8,11.1,12.1,11.5,10.7,10.8
"Condeixa-a-Nova",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,10,10.5,9.5,9.9,11.2,10.1,10.3,10.4,9.2,11.1,10.6,12.5,10.6,11.1,10.8,11.8
"Figueira da Foz",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12,11.7,11.6,12.8,12.6,11.8,12.9,13,14.2,13.6,13,13.9,14.4,14.1,13.7,13.4
"Góis",21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,17.6,22.7,22.7,21.7,16.3,18.9,18.4,19.4,21.4,23.3,17.9,25.1,24.5,21.4,20.9,21.5
"Lousã",10,10,10,10,10,10,10,10,10.5,9.5,8.2,10.6,8.4,9,9.2,9.3,7.6,9.2,9.2,10.8,9.6,10.6,9.9,11.6
"Mealhada",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,10.7,10.8,10.7,9.8,10.8,10,9.5,11.6,11.3,11.5,12.5,12.9,13.4,12.4,12.4,11.7
"Mira",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,12,12.6,12.5,10.1,12.4,12.9,12.4,11.7,14,13.1,15,16,14.3,13.9,13.8
"Miranda do Corvo",13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,9.6,11.5,10.3,12.3,12.8,11.1,11.9,10.5,14.6,15.2,11.9,16.5,16.2,15.9,15.9,14.1
"Montemor-o-Velho",11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.7,11.5,13,11.7,11.8,11.4,14.4,12.8,12.1,13.4,14.4,13.8,13.1,13.5
"Mortágua",10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,13.2,13.2,13.2,12.6,13.9,14.7,13.6,14.4,15.3,12,15.5,15.3,15.4,16.7,15.7,17.3
"Oliveira do Hospital",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.1,13.7,12.3,12.2,13.6,11.8,11.5,13.9,13.1,13.8,12.7,14.9,14.7,16.2,13.1,11.8
"Pampilhosa da Serra",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,24,24.4,21.7,32.2,21.4,20,21.1,20.8,22.2,20.2,22,25.4,28.5,24.8,19.2,20.9
"Penacova",10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,12.4,12.1,12.8,12.1,12.4,12.8,13.1,14.4,13.7,13.8,14.2,15.2,16.8,16.4,14,14.5
"Penela",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.1,15.6,15.6,18.4,15.3,14.6,14.6,15.3,18.5,13.3,16.6,19.4,20.8,16.3,17.9,15.2
"Soure",13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,12.9,15.1,13.2,15.8,13.3,15.6,15.4,14.8,16.4,15.4,15.3,16.3,15.2,17.8,14.4,17.2
"Tábua",15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15,14.4,14.6,13.3,13.2,14.6,13.7,15.4,14.3,16.9,16.2,16.2,18.4,12.9,13.7,14.1
"Vila Nova de Poiares",15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,10.3,11.7,9.8,12.4,12.8,14.2,12.7,14.8,14.7,13.5,11.7,15,12.8,14.8,13.1,15.4
"Alvaiázere",15,15,15,15,15,15,15,15,18.3,15.6,17.4,15.8,19,18.2,17,21.9,19.1,20.2,18.7,19.4,21.1,19,19.8,15.4
"Ansião",13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.2,14.7,13.4,13.9,13.9,13.3,13.4,12.9,16.2,16.6,15.6,15.3,18.7,14.9,13.7,14.5
"Batalha",9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5,8.3,8.9,8.5,7.8,8.9,8.6,9.7,9.2,10.6,8.4,10.6,10.6,10.6,7.5,10.9
"Castanheira de Pêra",17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,14.6,17.6,15.1,20.2,17.6,19.6,19,22.6,18.1,15.5,17.2,26.3,21.2,19.7,17.4,13.9
"Figueiró dos Vinhos",16,16,16,16,16,16,16,16,16.8,15.8,16,16.4,18.7,16.3,16,17.4,18.9,21.4,20.2,18.4,21.8,23.5,15.8,14.7
"Leiria",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.5,8.1,7.8,8.6,8.2,8.6,8.6,9,8.9,9.7,9.6,9.6,9.8,9.9,9.5,9.9
"Marinha Grande",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,9.3,8.9,8.8,9.9,9.3,10.4,8.7,9.5,9.7,10.8,10.4,10.8,10.8,11.7,10.5,10.7
"Pedrógão Grande",14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,18.4,22.7,19.5,23.6,21,20.6,17.8,21.7,24.9,21.2,21.5,21.8,21,21.1,17.9,14.2
"Pombal",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.8,12.2,11.2,12.1,12.8,12.5,13.5,14.2,14.1,14.2,13.9,13.7,15.4,14.2,13.5,14
"Porto de Mós",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,9.8,9.4,10.2,10.3,10,10.6,11.6,12.1,11.2,10.9,11.7,12.8,12.7,12.9,11.3,13
"Aguiar da Beira",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,17.1,17.9,18.9,20.6,17.7,20.5,22.4,24.1,23,21.9,28.2,24.8,29.1,24.5,26.3,23.5
"Carregal do Sal",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,11.1,13.5,12.3,14.2,12.3,11.3,12,16.9,14.9,13.5,14.1,15.8,14.4,11.6,15.1,15.5
"Castro Daire",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.8,13.5,12.4,14.5,12.6,11.7,13.3,15.1,12.3,16.5,15.3,17.1,15.6,16.1,15.3,16.9
"Mangualde",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,10.3,11.8,12.6,11.6,11.9,12.5,12.2,12.8,13,13.2,14.5,14.9,15.7,15.6,12.1,14.8
"Nelas",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.9,11.5,10.3,13.6,12,12,14.8,12.4,12.7,13.3,13.4,15.1,14.1,15.1,13.8,13.7
"Oliveira de Frades",10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,9.3,11.4,10.3,11,12.4,11.4,11.7,12.5,11.5,10.5,12,13.7,12.2,14.6,10.8,12.3
"Penalva do Castelo",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,16.5,16.4,12.8,15,16.9,15.3,18.2,16.1,15.1,16.3,14.7,12.4,19.3,19.3,15.5,17.3
"Santa Comba Dão",14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.3,12.6,12.8,14.2,13.2,14.4,14.6,15.1,12.9,14.3,13.7,16.4,17.2,16.4,13.8,13.2
"São Pedro do Sul",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,11.4,13.5,12.6,13.7,13.1,13,14.7,12.9,13,14.1,14.6,15.9,16.5,16.3,17.7
"Sátão",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,13.2,13.4,13.6,13.2,14.6,14.7,14.1,13.9,12.7,14.6,13.6,13.9,15.9,15,15.2,13.7
"Tondela",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.8,13.3,13.4,13.5,14.9,14.4,13.4,15.8,15.8,15.5,15,15.4,17.6,17.5,15.5,14.8
