"Territórios","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2016 (#16)","2017 (#16)","2018 (#16)","2016 (#17)","2017 (#17)","2018 (#17)","2016 (#18)","2017 (#18)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)"
"Guimarães",3156,3261,3384,3484,3614,3789,1751,1835,1932,2078,2194,2270,3987,4140,4254,4363,4484,4615,2366,2483,2592,2715,2948,3172,4933,4921,4918,3619,3745,3886,2798,2976,4967,5191,5543,5877,6264,6718,4045,4100,4089,4112,4136,4193
"Mondim de Basto",328,320,322,335,344,342,177,194,204,200,213,226,338,334,333,339,350,359,223,230,244,251,253,256,349,342,342,289,299,306,228,235,348,359,367,362,358,352,314,305,295,290,286,287
"Póvoa de Lanhoso",702,708,733,751,749,771,391,416,438,456,480,509,814,840,838,868,894,877,529,554,568,574,628,683,776,741,715,698,697,696,634,652,741,810,873,926,994,1042,687,684,675,653,639,657
"Vieira do Minho",554,558,553,547,549,575,388,388,396,407,403,389,598,616,643,668,695,704,403,419,416,419,456,488,644,599,567,565,575,580,481,508,565,618,682,720,757,787,584,567,536,510,496,494
"Vila Nova de Famalicão",2541,2638,2741,2893,3050,3232,1409,1490,1580,1676,1787,1868,3438,3596,3710,3802,3882,3936,1934,2016,2155,2328,2557,2764,4132,4114,4162,3083,3170,3239,2430,2598,4246,4408,4666,4946,5310,5747,3332,3441,3483,3502,3545,3605
"Vizela",382,398,412,397,398,435,228,227,233,264,283,279,467,482,503,535,547,550,290,306,292,288,333,371,639,657,655,422,430,463,312,326,653,680,719,751,792,864,507,521,524,545,554,553
"Arouca",857,844,838,830,822,817,629,637,626,632,641,643,818,829,832,829,835,839,649,639,630,624,631,647,834,816,817,688,705,714,675,702,834,871,919,967,1027,1066,735,739,712,689,691,713
"Espinho",1013,1042,1066,1095,1121,1146,528,562,616,672,700,729,1172,1201,1233,1279,1364,1439,773,811,836,851,902,959,1501,1522,1564,1185,1241,1283,920,965,1592,1610,1675,1758,1821,1910,1313,1329,1322,1325,1350,1363
"Gondomar",3503,3652,3789,3919,4075,4200,1897,1984,2136,2306,2426,2546,4322,4485,4618,4755,4967,5188,2696,2823,2943,3084,3356,3608,5631,5698,5875,4009,4198,4337,3278,3399,6136,6443,6810,7172,7565,7949,4477,4567,4629,4752,4947,5205
"Maia",2433,2520,2586,2665,2790,2924,1359,1468,1586,1704,1758,1784,3104,3301,3457,3569,3661,3740,1845,1917,2033,2155,2366,2601,4017,4080,4187,2976,3039,3135,2566,2692,4364,4668,5062,5437,5805,6136,3264,3364,3449,3546,3647,3816
"Matosinhos",4031,4186,4339,4516,4696,4876,2230,2379,2554,2777,2900,2982,5092,5236,5302,5447,5617,5731,3101,3232,3414,3616,3992,4314,6160,6252,6456,4551,4674,4824,4122,4303,6742,7138,7613,8032,8475,8992,5012,5099,5175,5340,5557,5829
"Oliveira de Azeméis",1887,1914,1938,1959,1983,2061,1064,1123,1187,1254,1312,1365,2185,2295,2407,2504,2533,2543,1399,1418,1445,1481,1627,1786,2635,2656,2664,1998,2053,2140,1609,1689,2702,2830,2976,3077,3197,3349,2203,2218,2229,2251,2250,2273
"Paredes",1349,1404,1462,1510,1581,1666,773,803,840,905,945,961,1762,1838,1895,1962,2033,2095,989,1039,1091,1158,1234,1283,2237,2233,2251,1568,1646,1719,1095,1146,2309,2425,2573,2705,2876,3082,1776,1790,1800,1814,1843,1899
"Porto",10797,10993,11199,11340,11485,11641,6288,6670,7086,7582,7937,8113,11795,11897,11870,11785,11399,11072,8293,8514,8675,8820,8790,8786,10997,10729,10543,8848,8879,8983,9040,9332,10575,10929,11516,12121,12800,13331,9125,9136,9083,9005,8973,9154
"Póvoa de Varzim",1465,1469,1501,1508,1517,1583,801,845,923,1009,1030,1024,1647,1692,1768,1851,1892,1925,1059,1106,1122,1141,1225,1299,2017,2064,2136,1522,1568,1620,1241,1297,2246,2389,2544,2695,2898,3080,1666,1699,1733,1781,1823,1896
"Santa Maria da Feira",2910,3036,3163,3258,3371,3514,1589,1688,1815,1944,2049,2148,3637,3762,3926,4097,4250,4401,2269,2400,2490,2587,2752,2913,4744,4769,4831,3461,3613,3765,2732,2899,4921,5156,5458,5677,5987,6361,3887,3933,3973,4049,4118,4213
"Santo Tirso",1744,1817,1888,1940,2022,2140,1077,1100,1135,1175,1215,1252,2261,2352,2453,2546,2621,2688,1305,1376,1434,1519,1687,1828,2825,2803,2838,2095,2180,2248,1737,1806,2833,2876,3028,3196,3373,3614,2348,2395,2344,2321,2349,2353
"São João da Madeira",501,515,531,551,582,604,290,304,321,342,357,367,630,677,709,716,740,765,390,406,430,463,498,535,786,791,800,630,643,648,521,565,825,865,907,950,1009,1060,665,690,713,722,722,734
"Trofa",743,751,757,756,785,837,434,451,463,489,516,525,875,904,932,959,1001,1055,536,541,540,575,652,713,1220,1236,1238,835,877,933,646,687,1257,1325,1414,1508,1634,1752,993,1030,1051,1058,1056,1072
"Vale de Cambra",834,842,855,866,883,916,512,530,552,586,615,623,954,969,974,982,961,945,628,650,676,706,768,811,1026,1038,1057,759,753,792,762,782,1073,1112,1157,1191,1229,1274,847,868,879,892,902,914
"Valongo",1584,1643,1704,1774,1868,1956,823,873,950,1054,1113,1149,2046,2145,2250,2374,2491,2604,1210,1274,1334,1401,1532,1660,2906,2971,3028,2014,2103,2212,1568,1651,3121,3286,3524,3731,3974,4257,2315,2393,2462,2549,2596,2669
"Vila do Conde",1722,1755,1767,1809,1887,1984,1019,1062,1120,1170,1214,1247,2087,2184,2280,2348,2391,2447,1288,1330,1376,1450,1621,1765,2615,2626,2697,1934,2003,2071,1695,1797,2825,2988,3181,3360,3514,3683,2122,2172,2205,2235,2319,2430
"Vila Nova de Gaia",6802,7099,7448,7731,7954,8239,3527,3785,4033,4393,4750,5022,8561,8773,8939,9196,9472,9700,5307,5645,5915,6115,6656,7144,10172,10274,10508,7617,7786,8028,6605,6911,10842,11453,12242,12946,13763,14665,8332,8522,8609,8712,8889,9197
"Boticas",362,370,381,389,393,403,234,252,263,272,269,263,412,404,413,439,432,416,271,290,305,308,301,297,348,338,341,317,324,323,292,300,349,364,378,375,364,363,311,296,286,289,296,298
"Chaves",1844,1869,1927,1982,2013,2033,1035,1129,1224,1315,1373,1408,2081,2135,2181,2231,2253,2249,1434,1478,1529,1551,1563,1603,2178,2113,2090,1787,1838,1846,1661,1688,2131,2226,2332,2437,2531,2601,1850,1864,1854,1800,1787,1843
"Montalegre",786,809,834,837,829,822,419,451,483,532,572,587,798,779,788,793,780,779,609,641,653,656,615,565,701,682,678,608,624,628,551,566,685,716,738,739,737,738,632,619,596,591,590,595
"Ribeira de Pena",347,352,370,395,404,399,216,222,219,230,246,254,398,395,390,390,390,372,270,294,313,314,292,281,340,327,325,292,289,290,281,284,337,361,374,378,383,381,308,303,285,270,265,274
"Valpaços",1053,1054,1074,1097,1130,1163,602,652,684,727,762,785,1196,1224,1232,1222,1201,1201,798,826,855,888,917,932,1156,1123,1115,958,964,970,910,936,1118,1134,1154,1176,1202,1213,976,963,945,946,946,945
"Vila Pouca de Aguiar",665,692,692,697,727,738,345,376,417,460,479,488,734,747,756,772,781,764,498,506,526,554,549,534,715,737,753,587,590,587,508,524,781,817,835,851,878,897,582,580,592,620,635,667
"Amarante",1510,1549,1589,1649,1697,1723,865,921,970,1016,1050,1092,1775,1849,1903,1947,1966,1970,1133,1170,1227,1275,1341,1415,2024,1982,1924,1540,1559,1602,1276,1331,1943,2029,2093,2171,2287,2398,1666,1692,1679,1648,1615,1638
"Baião",780,791,804,837,879,909,461,486,513,524,528,549,919,900,875,852,837,834,578,605,644,686,665,629,808,757,737,628,644,652,549,567,722,718,732,747,774,805,667,671,638,610,604,593
"Castelo de Paiva",459,475,491,517,521,523,282,298,307,301,305,324,534,541,538,547,568,566,344,374,409,419,422,429,545,541,549,446,453,445,392,400,550,557,577,597,629,668,443,453,450,445,454,457
"Celorico de Basto",833,830,818,795,794,805,449,488,532,587,606,617,831,869,892,908,903,877,630,628,626,633,656,682,821,766,704,699,697,697,652,685,680,704,738,770,803,821,712,710,683,648,602,574
"Cinfães",841,853,856,860,892,926,603,614,614,599,591,598,955,982,982,987,974,932,614,636,658,689,697,706,833,823,824,742,733,725,654,673,829,847,864,859,856,874,746,726,692,691,693,693
"Felgueiras",1052,1090,1130,1170,1212,1268,613,642,672,712,737,749,1319,1342,1382,1453,1502,1533,771,816,861,898,983,1056,1680,1683,1679,1220,1253,1311,903,957,1672,1733,1793,1856,1974,2104,1396,1436,1423,1407,1384,1374
"Lousada",788,808,837,847,837,861,434,475,490,509,545,564,918,960,993,1054,1114,1137,579,604,614,611,682,769,1169,1144,1141,860,874,891,623,685,1166,1219,1300,1396,1496,1583,924,961,965,943,924,918
"Marco de Canaveses",1168,1223,1264,1287,1308,1337,727,736,771,816,817,832,1368,1394,1415,1438,1483,1532,881,915,941,976,1032,1069,1484,1434,1409,1173,1221,1252,955,989,1430,1513,1592,1672,1780,1881,1283,1280,1245,1201,1167,1186
"Paços de Ferreira",781,809,844,905,964,1005,479,493,498,492,495,527,1066,1132,1164,1205,1280,1333,567,604,654,706,801,887,1484,1515,1509,1027,1058,1120,750,778,1507,1587,1687,1732,1821,1961,1195,1217,1222,1235,1207,1204
"Penafiel",1520,1561,1588,1617,1673,1716,821,850,905,981,1031,1085,1784,1857,1888,1943,2026,2070,1121,1134,1167,1229,1331,1435,2024,1969,1966,1599,1626,1658,1268,1309,2011,2085,2197,2314,2451,2582,1710,1714,1658,1622,1621,1669
"Resende",524,542,557,570,585,598,336,337,339,343,342,351,603,604,596,587,565,553,370,398,422,443,441,421,541,526,495,424,431,445,362,380,468,455,461,465,469,494,448,438,428,419,410,394
"Alijó",742,730,730,720,710,737,427,465,495,523,553,563,759,753,750,740,707,681,553,555,553,553,543,527,664,663,682,529,529,532,513,521,693,697,712,706,692,701,536,532,526,537,554,562
"Armamar",316,334,346,340,342,361,184,187,193,206,218,232,377,380,380,378,373,358,246,252,253,254,278,291,338,332,332,289,289,288,286,299,327,332,351,350,341,340,303,308,290,278,275,274
"Carrazeda de Ansiães",491,497,490,471,474,485,252,276,300,338,365,378,488,489,488,482,443,410,389,385,365,365,340,314,382,387,386,325,329,332,292,293,391,402,410,406,411,421,330,321,316,314,311,318
"Freixo de Espada à Cinta",292,285,275,269,264,265,169,180,193,213,223,219,284,308,320,318,325,322,210,196,182,174,200,237,264,243,245,250,254,262,219,220,248,254,268,267,247,237,258,235,207,189,187,186
"Lamego",1137,1127,1108,1121,1127,1099,623,708,764,792,804,809,1100,1108,1089,1092,1123,1148,802,802,825,832,853,892,1144,1137,1150,901,917,917,874,898,1163,1186,1199,1184,1186,1233,938,957,943,931,942,942
"Mesão Frio",178,171,173,182,193,203,105,113,120,131,134,130,209,210,205,206,212,211,127,130,138,143,148,153,197,200,194,155,149,147,134,141,183,173,167,164,167,186,160,163,162,168,161,147
"Moimenta da Beira",528,514,502,496,485,481,292,325,349,364,376,376,493,495,499,513,524,521,375,380,384,381,380,394,510,499,501,396,416,420,413,417,521,549,566,570,575,583,424,443,456,457,462,467
"Murça",325,338,361,365,359,363,212,227,234,241,247,241,361,351,349,356,368,369,242,251,254,258,257,243,326,335,337,284,290,300,243,249,338,354,368,376,387,398,306,288,271,276,274,268
"Penedono",178,177,178,176,182,185,128,135,135,139,137,131,185,191,200,204,205,207,129,129,132,140,145,148,192,183,171,162,161,163,143,150,173,179,183,191,200,199,168,172,170,160,149,147
"Peso da Régua",647,649,673,687,677,675,366,388,403,419,428,435,679,687,697,737,753,732,451,480,494,490,497,512,714,695,676,550,550,565,468,488,652,657,684,711,736,777,596,594,569,558,545,530
"Sabrosa",351,353,361,359,350,361,209,216,223,241,247,244,369,364,366,376,363,336,262,277,273,266,262,257,331,336,343,268,268,266,233,247,349,360,370,367,368,376,273,276,279,291,300,297
"Santa Marta de Penaguião",384,382,376,395,416,423,206,231,254,268,271,279,438,447,435,425,424,418,273,262,284,311,308,302,362,343,336,313,309,294,258,274,332,338,349,353,374,398,295,295,274,259,255,251
"São João da Pesqueira",395,409,409,403,398,393,206,212,227,251,266,285,401,412,417,427,420,398,304,305,304,304,299,307,378,363,346,318,309,311,262,277,339,348,346,348,371,383,329,330,319,310,293,284
"Sernancelhe",314,306,297,300,299,294,170,192,206,208,217,224,299,313,315,320,349,365,216,212,221,226,226,233,349,336,339,286,299,301,232,241,349,352,348,349,357,359,310,318,311,298,295,298
"Tabuaço",327,352,353,353,351,335,176,186,193,198,206,233,331,354,367,367,363,351,258,257,259,267,257,250,308,287,270,269,253,240,257,272,260,253,254,269,283,299,234,242,246,237,229,223
"Tarouca",303,314,325,332,329,329,189,186,181,188,203,219,330,335,343,349,338,332,233,248,258,260,235,210,330,322,321,245,257,263,204,215,336,354,370,383,400,409,266,252,249,257,272,288
"Torre de Moncorvo",631,644,653,666,676,669,355,370,383,413,454,483,682,725,744,740,706,654,493,506,532,545,483,445,558,540,534,517,513,496,437,464,524,530,546,558,568,562,497,483,459,445,437,435
"Vila Nova de Foz Côa",503,516,517,514,495,487,310,323,321,326,342,362,496,511,527,544,546,540,381,389,390,378,365,363,460,450,462,417,410,404,345,354,464,468,482,478,475,476,396,372,350,351,359,372
"Vila Real",1606,1645,1687,1724,1764,1794,974,1016,1051,1106,1144,1163,1818,1866,1916,1938,1952,1972,1205,1270,1316,1354,1426,1478,1906,1907,1961,1595,1611,1628,1473,1515,2071,2204,2286,2331,2373,2416,1656,1657,1640,1646,1689,1773
"Alfândega da Fé",362,382,400,394,380,369,227,235,242,262,268,269,353,349,363,378,370,360,284,300,299,290,271,251,330,314,306,277,296,307,262,267,310,319,311,301,297,289,309,295,283,270,253,250
"Bragança",1396,1434,1464,1483,1517,1562,907,926,964,1019,1023,1031,1570,1581,1644,1696,1720,1767,1071,1108,1143,1194,1346,1446,1783,1766,1754,1430,1465,1500,1515,1538,1769,1798,1818,1859,1930,1966,1514,1539,1537,1513,1504,1514
"Macedo de Cavaleiros",820,823,831,870,901,905,510,549,573,585,600,614,908,924,943,964,964,964,628,647,675,700,680,659,917,890,890,758,787,804,674,706,900,931,964,980,997,1000,809,790,755,742,745,756
"Miranda do Douro",490,485,491,500,492,499,247,280,308,340,369,372,520,540,547,562,557,540,360,366,377,375,387,406,533,511,496,438,440,453,405,410,491,492,496,506,501,484,465,455,431,412,408,412
"Mirandela",1097,1122,1134,1137,1135,1142,693,726,742,782,808,826,1174,1222,1245,1239,1272,1322,851,872,890,896,931,971,1304,1274,1290,1052,1080,1077,979,1007,1316,1336,1352,1356,1357,1363,1096,1118,1097,1086,1099,1121
"Mogadouro",617,637,658,648,643,661,364,377,396,435,462,474,678,695,713,729,719,706,501,522,514,508,485,480,692,643,616,563,577,582,457,492,622,621,605,604,610,609,586,602,590,539,515,529
"Vila Flor",376,380,383,387,386,395,227,230,235,252,265,276,422,443,453,461,454,436,285,283,278,280,280,296,410,419,441,341,339,324,278,301,464,466,453,429,413,419,322,329,330,346,367,377
"Vimioso",370,374,374,384,395,398,189,208,233,257,268,272,399,407,413,417,415,409,273,279,300,312,305,302,383,360,355,311,324,332,275,283,356,358,360,354,350,354,337,334,314,297,293,295
"Vinhais",723,748,760,753,762,759,416,450,482,521,556,581,761,784,798,781,762,756,610,619,611,617,578,558,748,719,700,593,611,614,579,605,694,687,670,657,651,668,619,626,627,607,593,590
"Águeda",1529,1544,1557,1593,1671,1775,942,997,1057,1104,1125,1138,1861,1915,1959,1989,1992,1971,1150,1163,1197,1276,1416,1531,1989,2007,2045,1587,1592,1609,1473,1531,2085,2140,2225,2298,2393,2532,1644,1684,1700,1730,1768,1780
"Albergaria-a-Velha",760,767,778,780,791,833,462,469,486,520,538,538,880,915,938,950,941,913,547,559,567,593,671,748,957,991,1014,734,731,742,702,734,1020,1073,1120,1124,1165,1253,772,808,836,858,872,874
"Anadia",1250,1259,1296,1321,1325,1363,836,847,871,911,944,963,1400,1401,1435,1473,1484,1504,974,1006,1029,1039,1080,1107,1501,1470,1458,1241,1269,1289,1140,1189,1471,1500,1551,1613,1685,1750,1299,1297,1293,1263,1251,1264
"Aveiro",2138,2212,2276,2332,2423,2523,1249,1275,1370,1490,1561,1618,2617,2686,2747,2803,2832,2830,1675,1750,1827,1903,2058,2205,2707,2723,2794,2293,2287,2263,2169,2263,2926,3084,3258,3421,3620,3824,2271,2305,2352,2414,2478,2584
"Estarreja",965,968,977,973,980,1020,576,616,636,664,684,682,1052,1089,1125,1149,1202,1220,690,695,696,725,816,893,1228,1208,1198,963,967,980,808,841,1203,1227,1253,1301,1352,1409,1027,1039,1029,1022,1010,1000
"Ílhavo",982,982,996,1007,1025,1089,531,573,614,649,684,696,1167,1218,1274,1343,1380,1397,702,719,732,746,835,937,1477,1490,1504,1082,1107,1149,823,882,1514,1556,1648,1734,1821,1922,1203,1230,1250,1274,1297,1318
"Murtosa",436,435,431,441,437,433,245,266,288,299,314,336,430,430,448,466,470,480,346,350,358,348,338,334,464,460,468,386,392,390,335,339,483,504,523,525,547,582,379,385,402,407,398,391
"Oliveira do Bairro",823,857,879,903,945,966,503,521,553,589,593,602,967,986,1018,1031,1044,1050,639,668,687,723,786,815,1013,995,974,850,851,846,800,812,978,1022,1071,1108,1147,1180,855,864,863,863,865,878
"Ovar",1373,1409,1462,1473,1458,1494,817,847,870,922,973,1003,1556,1601,1659,1745,1809,1852,1042,1101,1118,1098,1172,1256,2001,1988,1983,1445,1512,1580,1190,1239,2007,2062,2148,2247,2379,2562,1654,1702,1721,1704,1685,1697
"Sever do Vouga",505,512,518,540,561,582,324,342,353,352,365,385,606,613,618,628,626,627,390,398,419,445,463,473,622,612,604,503,519,533,461,478,606,624,642,651,658,659,528,524,523,512,496,496
"Vagos",700,725,747,764,772,779,411,431,454,476,507,532,798,837,880,910,954,981,559,579,587,604,645,677,994,989,1012,792,827,838,679,695,1031,1068,1121,1153,1181,1234,857,874,874,888,908,895
"Arganil",782,791,785,776,794,805,499,502,518,550,578,595,797,803,805,770,760,782,596,592,601,617,635,641,761,731,728,612,637,627,643,644,738,749,768,776,775,770,625,644,643,612,603,609
"Cantanhede",1497,1576,1667,1700,1702,1746,964,955,965,1025,1079,1114,1817,1874,1923,1977,1996,1963,1186,1258,1274,1293,1373,1463,2063,2052,2052,1584,1605,1633,1367,1426,2050,2077,2131,2145,2165,2195,1710,1755,1750,1744,1736,1735
"Coimbra",5048,5161,5289,5370,5432,5596,2914,3048,3185,3431,3663,3792,5801,5931,6060,6190,6162,6140,3884,4020,4123,4211,4380,4547,6225,6225,6206,4965,5025,5123,4590,4795,6201,6384,6705,7019,7432,7913,5206,5228,5237,5281,5303,5343
"Condeixa-a-Nova",652,645,631,632,628,607,374,391,422,449,464,472,599,608,605,619,673,707,475,476,474,472,509,536,721,744,750,571,590,601,565,569,746,736,723,725,752,806,618,629,640,651,643,621
"Figueira da Foz",2618,2677,2693,2703,2759,2810,1484,1547,1649,1788,1871,1917,2841,2880,2943,2980,3000,3033,1957,1960,1979,2050,2248,2387,3110,3083,3069,2422,2470,2513,2260,2298,3023,3053,3186,3282,3404,3547,2591,2639,2624,2600,2572,2548
"Góis",377,382,395,387,353,335,211,216,227,248,272,282,336,332,328,328,326,315,281,289,290,269,262,273,286,284,282,255,251,244,323,323,288,293,285,280,273,253,250,254,249,247,245,242
"Lousã",571,578,563,547,538,528,369,380,385,388,396,413,529,552,579,600,627,658,431,430,412,399,412,437,689,676,697,507,541,557,422,453,730,757,791,810,814,838,578,605,612,606,609,619
"Mealhada",767,827,846,857,892,905,440,464,489,524,546,580,912,944,957,961,965,962,626,637,651,682,715,738,995,965,950,776,780,793,743,781,938,921,936,958,973,1025,815,841,849,832,818,804
"Mira",508,507,513,520,532,555,325,333,346,367,389,398,570,572,588,607,638,673,398,397,401,415,435,445,686,701,731,528,562,574,469,484,764,804,836,847,838,846,580,576,575,597,632,660
"Miranda do Corvo",518,503,494,481,474,484,300,323,342,345,351,355,501,517,543,563,591,602,355,354,357,359,413,475,642,646,639,503,523,525,478,494,624,635,648,642,644,663,547,552,537,535,530,514
"Montemor-o-Velho",1106,1131,1163,1176,1184,1204,681,697,708,742,787,822,1234,1306,1376,1415,1397,1360,837,852,861,885,940,1002,1255,1238,1202,1091,1086,1077,911,938,1198,1233,1280,1306,1325,1343,1070,1056,1049,1032,995,993
"Mortágua",454,463,478,490,481,474,312,314,319,329,338,344,491,513,528,560,571,562,355,370,381,378,366,370,621,630,634,442,449,461,373,391,645,669,683,665,664,669,490,502,513,537,549,552
"Oliveira do Hospital",1003,998,978,978,964,940,645,667,678,688,722,751,955,997,1049,1094,1111,1106,753,752,758,752,750,765,1093,1078,1051,897,906,908,788,813,1017,1017,1039,1044,1072,1105,929,946,940,910,879,852
"Pampilhosa da Serra",443,445,447,439,443,453,252,273,289,305,316,317,455,453,461,461,440,401,331,344,343,355,355,348,372,363,356,330,321,317,342,364,359,372,378,368,356,360,321,321,319,312,313,319
"Penacova",748,752,724,712,705,707,444,471,498,518,533,558,722,756,800,827,823,813,567,553,545,539,536,545,764,782,789,660,648,654,585,597,797,815,835,857,899,946,654,628,623,644,657,668
"Penela",419,413,412,378,344,340,260,277,287,320,338,315,346,355,369,379,384,392,306,303,280,267,284,297,394,365,338,297,313,323,323,326,322,316,320,320,327,337,333,341,331,305,282,266
"Soure",1181,1230,1250,1223,1200,1194,660,686,731,798,856,903,1175,1178,1201,1188,1161,1139,941,944,918,913,926,914,1090,1080,1067,915,918,924,963,971,1082,1126,1165,1185,1210,1221,931,921,918,909,895,909
"Tábua",654,670,668,645,632,633,459,441,429,436,449,465,622,619,646,659,660,645,489,500,490,471,484,506,601,621,652,549,542,527,564,569,664,684,701,698,696,693,527,532,530,546,570,574
"Vila Nova de Poiares",282,292,300,291,285,286,162,160,156,172,191,198,274,276,296,300,313,333,206,211,209,204,232,250,323,316,321,256,266,270,268,268,330,342,363,366,356,359,276,288,279,270,278,282
"Alvaiázere",546,564,572,577,578,577,336,356,374,385,389,399,558,547,551,548,522,498,415,423,432,446,437,408,472,457,445,406,405,402,446,444,429,428,430,433,451,469,406,406,393,387,373,360
"Ansião",658,650,653,654,658,663,429,453,463,476,491,488,660,667,691,714,734,766,478,477,476,488,535,571,771,762,742,599,617,646,618,633,735,751,765,764,766,760,677,674,656,649,636,631
