"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)"
"Amares",1166,1147,1125,1096,1073,1064,1157,1163,1154,1160,1191,1185,1275,1233,1227,1215,1189,1178,1035,997,964,914,862,833,1163,1138,1107,1078,1059,1026,1180,1176,1185,1211,1199,1170,803,746,696,672,672,685,990,971,939,903,883,854,1141,1102,1067,1053,1025,996,719,763,775,759,748,729,796,756,744,751,768,796,993,971,942,933,916,866
"Barcelos",8182,7945,7657,7369,7055,6756,8310,8234,8153,8076,7998,7878,8385,8327,8270,8225,8200,8130,6486,6228,5985,5705,5502,5382,7646,7377,7124,6828,6534,6287,8039,7944,7832,7715,7596,7415,5174,4890,4657,4479,4362,4419,6076,5906,5745,5633,5542,5360,7198,6995,6753,6501,6271,6082,4594,4687,4579,4434,4307,4173,5094,4862,4665,4532,4576,4675,5953,5831,5716,5608,5419,5131
"Braga",10361,10562,10683,10610,10485,10359,10342,10310,10238,10255,10427,10591,10588,10658,10762,10858,10809,10691,10087,9815,9636,9345,9130,9080,10685,10691,10509,10251,10093,9937,10616,10540,10564,10737,10855,10863,8892,8620,8423,8295,8289,8484,9780,9724,9609,9503,9462,9312,10821,10651,10481,10394,10270,10139,8776,8905,8773,8629,8551,8384,9111,8933,8758,8740,8940,9124,10107,9990,9830,9777,9674,9480
"Esposende",2189,2205,2215,2172,2072,1972,2233,2215,2166,2135,2149,2155,2346,2311,2292,2251,2208,2209,1886,1824,1791,1746,1719,1718,2155,2150,2097,1998,1906,1833,2187,2140,2119,2131,2124,2107,1683,1616,1561,1516,1478,1472,1791,1780,1767,1762,1760,1731,2089,2039,1961,1889,1836,1808,1505,1533,1525,1542,1566,1568,1675,1627,1592,1580,1602,1647,1803,1797,1806,1828,1831,1794
"Terras de Bouro",408,398,388,386,377,363,455,448,436,411,395,388,525,493,473,463,457,450,342,318,294,267,241,231,374,364,363,353,341,327,448,433,401,381,371,355,228,219,209,202,197,191,312,296,277,255,243,237,346,349,345,340,331,318,190,196,195,184,178,178,223,210,205,203,200,198,304,285,263,252,244,230
"Vila Verde",2953,2989,3008,2961,2882,2800,3104,3046,2981,2961,2970,2966,3238,3204,3176,3156,3154,3143,2691,2570,2483,2385,2259,2183,2987,2984,2917,2829,2744,2637,3088,3031,3018,3014,2974,2948,2121,2017,1917,1863,1829,1819,2514,2431,2367,2275,2210,2169,2911,2822,2741,2681,2596,2487,1868,1938,1956,1947,1950,1935,2096,2023,1987,1969,1969,2020,2413,2379,2326,2295,2290,2237
"Cabeceiras de Basto",1083,1060,1031,999,979,969,1187,1156,1136,1116,1097,1060,1276,1247,1236,1229,1202,1170,945,907,863,807,754,713,1028,1003,970,943,934,916,1149,1130,1110,1093,1051,1005,676,645,632,616,594,582,886,852,806,759,719,687,977,945,925,928,916,887,568,545,524,509,497,497,667,662,645,621,604,579,854,812,768,731,704,684
"Fafe",3193,3165,3090,3006,2915,2785,3232,3176,3143,3105,3090,3089,3524,3450,3365,3286,3214,3135,2622,2467,2344,2241,2162,2102,3047,2962,2863,2756,2633,2497,3065,3026,2994,2988,2987,2936,2045,1950,1845,1784,1763,1756,2371,2282,2212,2156,2103,2054,2853,2761,2669,2555,2421,2310,1781,1828,1801,1749,1742,1721,1979,1890,1836,1820,1814,1822,2243,2203,2166,2115,2075,2004
"Guimarães",10152,9971,9675,9306,8845,8409,10505,10271,10066,9965,9901,9795,10888,10824,10693,10515,10381,10199,8087,7830,7544,7263,7080,6918,9571,9239,8871,8429,8049,7814,9961,9749,9634,9566,9489,9300,6649,6405,6243,6127,6122,6250,7638,7429,7227,7092,6945,6708,9015,8724,8365,8032,7805,7638,6461,6623,6534,6331,6195,6008,6504,6386,6265,6230,6341,6481,7435,7249,7124,6982,6765,6557
"Mondim de Basto",500,481,471,453,423,393,538,527,517,516,513,490,611,601,587,561,542,534,361,333,305,279,267,260,470,456,435,400,361,331,528,517,509,503,476,444,244,225,208,198,183,180,308,286,273,268,261,246,423,399,371,347,324,303,192,195,184,182,179,169,226,211,204,191,190,200,285,276,270,262,248,229
"Póvoa de Lanhoso",1389,1376,1364,1335,1311,1280,1437,1425,1425,1418,1396,1377,1660,1578,1523,1477,1440,1417,1221,1142,1072,1015,969,936,1356,1338,1307,1268,1225,1177,1405,1403,1396,1376,1356,1322,895,860,828,789,761,759,1118,1069,1039,1017,996,960,1298,1269,1244,1217,1180,1140,769,790,801,803,797,787,921,894,865,838,840,858,1109,1093,1084,1071,1036,1001
"Vieira do Minho",737,745,749,733,700,651,822,795,771,753,741,735,977,933,895,859,829,810,606,563,522,481,464,459,736,728,697,639,574,534,791,770,756,747,734,717,444,425,397,373,355,336,509,487,472,466,452,432,691,648,600,559,526,506,334,345,341,338,345,339,410,388,374,365,352,348,495,483,469,452,439,424
"Vila Nova de Famalicão",8093,8077,7988,7787,7533,7281,8204,8111,8057,8076,8131,8128,8041,8157,8202,8244,8272,8226,7033,6760,6511,6263,6091,5968,8076,7959,7740,7426,7131,6890,8146,8117,8139,8191,8152,8028,5784,5578,5402,5248,5206,5297,6641,6441,6295,6218,6131,5970,7864,7629,7357,7115,6887,6668,5487,5659,5632,5545,5488,5420,5788,5638,5477,5433,5545,5697,6506,6403,6361,6296,6154,5968
"Vizela",1628,1551,1471,1401,1337,1289,1599,1584,1601,1613,1626,1606,1691,1715,1709,1694,1663,1612,1252,1204,1148,1095,1063,1046,1531,1455,1386,1318,1269,1230,1600,1611,1614,1622,1598,1524,1021,979,943,922,931,979,1189,1145,1102,1078,1067,1045,1450,1381,1312,1266,1230,1193,1038,1084,1097,1082,1065,1056,1005,972,950,964,1024,1085,1155,1117,1096,1090,1073,1036
"Arouca",1416,1369,1315,1251,1179,1129,1453,1436,1420,1396,1383,1351,1545,1486,1454,1442,1429,1405,1092,1068,1061,1049,1040,1021,1303,1250,1186,1130,1100,1077,1389,1371,1344,1325,1287,1249,987,942,899,875,848,815,1069,1075,1068,1058,1040,1010,1214,1166,1127,1106,1089,1085,799,795,759,722,710,699,969,924,897,870,831,802,1095,1087,1068,1047,1017,972
"Espinho",1619,1653,1661,1663,1637,1553,1755,1702,1651,1600,1582,1601,1823,1819,1820,1815,1782,1739,1453,1382,1309,1220,1178,1167,1599,1565,1531,1472,1384,1330,1693,1647,1596,1577,1588,1567,1115,1071,1065,1057,1056,1062,1311,1276,1223,1206,1194,1144,1528,1511,1489,1423,1372,1358,1063,1054,1042,1071,1103,1091,1107,1108,1112,1116,1139,1169,1318,1265,1257,1264,1242,1226
"Gondomar",9830,9815,9709,9498,9147,8799,9544,9452,9388,9430,9583,9645,9468,9535,9609,9610,9537,9440,8522,8262,8022,7758,7544,7397,9608,9498,9298,8910,8516,8262,9325,9249,9277,9428,9487,9435,7185,6916,6677,6505,6395,6373,8048,7885,7764,7660,7518,7292,9330,9138,8810,8466,8221,8041,6502,6603,6588,6556,6532,6410,6990,6736,6598,6587,6676,6847,7928,7880,7838,7767,7614,7349
"Maia",7671,7768,7808,7833,7843,7838,6866,6965,7108,7276,7495,7687,6786,6840,6874,6878,6891,6926,7808,7765,7675,7490,7328,7158,7782,7819,7819,7788,7726,7630,7006,7161,7353,7572,7737,7787,6863,6563,6264,5962,5805,5774,7538,7435,7307,7221,7097,6846,7787,7738,7669,7584,7445,7331,5800,5804,5753,5715,5642,5490,6574,6308,6099,6102,6233,6362,7248,7146,7147,7192,7096,6939
"Matosinhos",8770,8856,8935,8928,8789,8666,8899,8736,8629,8571,8668,8807,9438,9501,9468,9416,9272,9002,8564,8516,8493,8361,8262,8164,8848,8854,8779,8495,8250,8153,8827,8704,8642,8761,8875,8848,7870,7575,7351,7171,7106,7139,8148,8190,8182,8158,8044,7760,8781,8649,8424,8248,8127,8118,7191,7195,7066,6919,6845,6675,7456,7173,7028,7146,7372,7576,8171,8139,8121,8111,7978,7800
"Oliveira de Azeméis",3931,3850,3755,3601,3398,3241,4087,4031,3944,3888,3869,3805,4264,4177,4148,4117,4051,3985,3105,2941,2821,2707,2620,2584,3722,3641,3498,3272,3107,3001,3904,3800,3748,3742,3688,3614,2528,2492,2447,2381,2364,2394,2867,2787,2756,2740,2711,2666,3550,3428,3258,3132,3038,2933,2415,2446,2441,2396,2357,2304,2641,2601,2539,2525,2555,2556,2877,2876,2882,2851,2800,2771
"Paredes",6182,6073,5967,5828,5607,5458,5751,5810,5852,5857,5954,5991,5913,5831,5767,5775,5733,5662,5326,5112,4904,4743,4583,4407,5894,5791,5662,5494,5378,5237,5693,5718,5710,5776,5815,5744,4231,4048,3844,3660,3558,3531,5029,4833,4688,4562,4421,4264,5655,5538,5380,5266,5130,4937,3583,3660,3651,3581,3551,3498,4097,3908,3749,3680,3682,3742,4758,4648,4560,4453,4324,4180
"Porto",10714,10909,10990,10883,10753,10553,11554,11213,10915,10733,10578,10421,12700,12663,12483,12155,11835,11482,10142,9764,9535,9287,9218,9356,10363,10258,9989,9628,9476,9422,11085,10741,10555,10417,10330,10401,9411,9354,9266,9224,9242,9270,9335,9325,9307,9343,9402,9359,10448,10340,10163,10070,9924,9750,9254,9138,9151,9473,9832,10021,9243,9020,8874,9078,9485,9894,9641,9481,9467,9697,9925,10037
"Póvoa de Varzim",4041,4067,4104,4084,3978,3859,4143,4106,4026,3954,3903,3875,4035,4022,4016,4016,4037,4031,3717,3557,3455,3384,3296,3212,3871,3868,3815,3687,3584,3507,3980,3893,3822,3767,3739,3747,3101,2928,2724,2599,2564,2546,3420,3389,3402,3370,3288,3181,3758,3736,3673,3614,3534,3458,2560,2598,2582,2577,2631,2660,3023,2825,2705,2706,2733,2775,3447,3477,3465,3409,3338,3205
"Santa Maria da Feira",8432,8311,8240,8104,7839,7579,8371,8332,8279,8252,8311,8258,8460,8418,8395,8355,8263,8184,7307,6945,6633,6389,6238,6173,8128,8047,7896,7608,7337,7077,8154,8097,8080,8157,8102,7954,6062,5839,5599,5427,5326,5317,6762,6520,6393,6331,6278,6167,7853,7692,7416,7181,6963,6707,5443,5566,5479,5362,5340,5253,5972,5772,5629,5581,5612,5731,6526,6469,6458,6437,6376,6205
"Santo Tirso",3943,3905,3849,3743,3575,3363,4027,3962,3935,3941,3946,3922,4345,4293,4209,4141,4076,4008,3160,2985,2815,2644,2575,2571,3851,3770,3651,3455,3232,3047,3956,3930,3922,3931,3896,3794,2483,2407,2373,2309,2253,2280,2901,2771,2665,2636,2627,2546,3695,3570,3400,3213,3040,2911,2343,2387,2380,2345,2307,2238,2475,2453,2399,2351,2390,2438,2802,2729,2713,2698,2628,2559
"São João da Madeira",1206,1206,1196,1172,1151,1131,1196,1191,1193,1201,1194,1174,1293,1303,1292,1260,1240,1223,1087,1037,1013,981,956,959,1168,1152,1124,1092,1069,1042,1202,1192,1185,1168,1149,1152,953,929,890,842,811,818,1013,1012,1010,1008,1014,997,1146,1126,1112,1100,1071,1046,817,800,809,827,826,813,974,950,922,910,926,930,1055,1054,1054,1081,1089,1081
"Trofa",2318,2264,2203,2140,2069,2014,2418,2401,2377,2342,2329,2296,2549,2548,2533,2491,2445,2410,1964,1916,1859,1791,1739,1699,2247,2190,2127,2062,2005,1943,2379,2350,2326,2314,2276,2234,1643,1585,1536,1513,1519,1538,1888,1834,1786,1753,1718,1673,2188,2125,2063,2000,1928,1874,1575,1610,1625,1602,1577,1577,1619,1576,1563,1585,1631,1677,1829,1797,1780,1775,1759,1720
"Vale de Cambra",1161,1126,1101,1085,1072,1039,1354,1289,1232,1195,1150,1104,1433,1424,1401,1362,1332,1299,1000,964,910,852,826,820,1072,1053,1037,1007,967,934,1235,1176,1138,1095,1055,1027,788,766,752,722,705,695,904,862,837,840,840,813,1016,1008,988,952,918,893,701,720,722,709,695,678,789,776,749,722,717,725,858,841,851,855,834,813
"Valongo",5292,5391,5451,5423,5365,5319,5096,5067,5110,5167,5256,5334,5234,5293,5299,5266,5210,5138,5222,5134,5113,5047,4970,4855,5420,5462,5406,5305,5220,5103,5101,5154,5223,5315,5380,5418,4636,4407,4239,4077,3986,4028,5007,4973,4914,4850,4743,4539,5417,5329,5227,5153,5036,4937,4124,4168,4179,4154,4112,4049,4337,4211,4121,4161,4326,4481,4886,4836,4841,4827,4721,4617
"Vila do Conde",4438,4434,4452,4420,4373,4380,4459,4408,4433,4477,4515,4507,4614,4630,4632,4615,4590,4519,4342,4226,4130,4057,4031,4005,4498,4517,4474,4372,4328,4280,4468,4493,4544,4600,4570,4504,3894,3759,3609,3474,3422,3452,4179,4116,4109,4128,4101,3994,4482,4416,4337,4336,4317,4246,3566,3636,3566,3502,3462,3364,3849,3704,3608,3617,3711,3849,4207,4213,4240,4237,4183,4075
"Vila Nova de Gaia",17142,17198,17216,16934,16465,16067,16430,16388,16374,16481,16755,16881,16375,16486,16583,16590,16468,16316,15673,15298,15037,14803,14598,14348,16898,16854,16531,16032,15625,15286,16195,16138,16235,16657,16925,16897,13916,13377,12870,12528,12421,12447,15017,14877,14781,14636,14380,14005,16792,16439,15933,15550,15240,14996,12620,12704,12534,12347,12229,12033,13515,13001,12677,12681,12820,13025,14904,14810,14655,14500,14285,13905
"Boticas",213,205,195,195,194,191,244,231,225,214,211,212,348,324,303,290,277,254,185,175,169,168,161,160,204,197,199,199,199,194,241,237,228,222,216,205,162,149,137,137,136,132,184,176,171,161,160,162,199,202,204,204,199,189,134,135,134,133,130,128,149,136,134,133,131,135,178,172,164,162,165,152
"Chaves",1786,1758,1780,1807,1786,1761,2018,1962,1914,1867,1847,1825,2480,2385,2298,2207,2129,2050,1717,1620,1520,1420,1341,1300,1798,1814,1827,1778,1724,1669,1983,1934,1897,1885,1853,1800,1276,1252,1207,1179,1198,1210,1573,1490,1427,1379,1343,1323,1793,1780,1737,1702,1652,1563,1195,1208,1171,1089,1036,1009,1292,1242,1222,1240,1250,1232,1498,1457,1416,1382,1368,1336
"Montalegre",464,437,409,380,355,339,516,502,498,500,485,453,671,624,590,552,529,519,331,310,284,256,232,216,425,398,371,339,315,307,508,505,505,489,453,412,212,218,218,215,216,225,289,266,250,236,220,217,377,348,326,317,314,296,234,236,234,229,211,191,220,223,227,231,244,253,276,256,238,225,229,239
"Ribeira de Pena",326,314,313,300,280,271,395,385,372,356,343,333,482,447,409,391,393,396,268,263,249,239,241,235,323,320,310,293,278,269,394,385,370,354,338,322,215,206,203,195,190,187,265,252,243,245,237,215,311,299,277,260,261,263,190,190,176,167,163,155,206,205,201,196,193,193,252,243,245,236,216,211
"Valpaços",725,705,684,672,645,606,833,792,768,735,717,713,1085,1019,958,918,870,810,576,549,516,485,457,439,691,669,648,617,583,560,767,740,714,698,685,653,422,405,391,388,379,364,542,515,490,466,447,426,628,606,579,556,545,535,371,385,375,358,355,343,407,392,391,389,383,395,511,492,475,458,446,434
"Vila Pouca de Aguiar",647,646,638,619,585,547,736,711,679,651,646,652,893,845,818,793,756,721,498,447,412,400,394,384,640,614,587,553,516,474,705,684,665,663,656,624,368,347,325,301,300,321,435,408,396,392,380,360,586,556,526,491,452,419,325,313,307,296,274,258,348,339,322,322,345,351,397,391,395,388,374,370
"Amarante",3874,3763,3636,3491,3322,3148,3958,3914,3842,3776,3751,3669,4130,4019,3972,3906,3830,3779,2958,2789,2661,2534,2448,2404,3535,3398,3258,3113,2982,2836,3741,3671,3596,3562,3476,3342,2310,2188,2073,1963,1873,1844,2704,2610,2519,2453,2414,2325,3228,3129,3015,2908,2785,2668,1854,1866,1837,1792,1771,1714,2203,2096,1993,1909,1885,1888,2586,2510,2448,2414,2343,2231
"Baião",1340,1273,1244,1218,1154,1089,1383,1366,1323,1305,1308,1260,1529,1504,1469,1415,1358,1334,1034,975,909,854,819,788,1196,1170,1154,1098,1033,982,1314,1270,1244,1234,1182,1120,747,700,658,631,617,612,928,868,815,782,756,717,1097,1092,1052,993,942,890,616,623,592,537,503,477,678,651,631,619,614,608,838,787,754,735,707,676
"Castelo de Paiva",1106,1104,1113,1101,1048,996,1122,1099,1080,1076,1076,1063,1138,1124,1117,1114,1110,1098,947,891,840,795,759,715,1053,1052,1031,967,917,889,1076,1055,1048,1046,1030,1017,665,635,607,569,563,569,849,810,783,760,714,665,1020,1006,957,915,887,847,556,537,515,491,478,467,637,609,570,561,567,556,805,777,757,713,666,640
"Celorico de Basto",1198,1193,1150,1074,1021,1000,1244,1225,1244,1263,1242,1219,1504,1434,1378,1333,1299,1256,971,939,912,879,849,812,1208,1159,1086,1029,995,955,1241,1268,1284,1258,1221,1185,761,710,661,626,609,610,919,893,869,850,821,776,1119,1037,975,945,915,890,636,646,615,578,550,514,731,694,666,644,644,660,876,864,854,831,792,752
"Cinfães",1219,1209,1191,1167,1121,1063,1339,1312,1282,1232,1190,1175,1421,1378,1347,1345,1333,1300,1001,929,859,826,817,789,1160,1145,1127,1106,1073,1007,1281,1256,1206,1161,1132,1111,759,738,706,676,646,627,928,859,812,791,774,746,1106,1095,1066,1022,959,888,635,649,641,617,580,525,723,688,650,619,608,625,827,787,773,763,742,724
"Felgueiras",4293,4183,4053,3850,3602,3410,4302,4269,4230,4203,4203,4144,4354,4384,4356,4334,4308,4231,3237,3067,2935,2791,2658,2565,4021,3865,3657,3407,3221,3076,4176,4138,4101,4067,3993,3863,2462,2351,2282,2255,2255,2289,2934,2834,2738,2642,2559,2466,3703,3509,3299,3149,3013,2877,2348,2384,2311,2199,2128,2054,2369,2300,2261,2251,2274,2312,2789,2710,2622,2536,2443,2341
"Lousada",3434,3390,3325,3196,3038,2909,3495,3461,3392,3372,3412,3407,3257,3294,3350,3408,3447,3471,2809,2725,2680,2601,2505,2408,3368,3296,3165,3008,2870,2759,3442,3369,3343,3382,3375,3328,2273,2119,2000,1919,1917,2001,2677,2646,2598,2532,2445,2318,3247,3113,2963,2844,2741,2662,2088,2151,2155,2108,2059,2005,2173,2074,2004,2007,2114,2202,2647,2626,2581,2507,2384,2241
"Marco de Canaveses",3817,3766,3655,3487,3323,3191,3886,3856,3822,3799,3794,3758,3708,3705,3761,3819,3835,3833,3098,3001,2907,2826,2734,2602,3696,3578,3413,3248,3112,3017,3814,3782,3763,3755,3700,3607,2444,2285,2103,1950,1878,1846,2918,2823,2758,2686,2566,2421,3475,3320,3177,3052,2955,2857,1843,1873,1862,1789,1746,1730,2276,2119,1985,1928,1909,1884,2761,2716,2669,2557,2424,2292
"Paços de Ferreira",4064,4006,3905,3763,3591,3445,3895,3902,3893,3903,3960,3981,3695,3764,3851,3874,3865,3876,3307,3192,3113,3031,2962,2889,3913,3808,3673,3491,3349,3231,3879,3848,3835,3886,3904,3833,2743,2568,2423,2311,2256,2277,3134,3077,3022,2959,2880,2737,3732,3611,3446,3321,3210,3121,2347,2371,2333,2298,2275,2227,2565,2428,2317,2262,2291,2359,3076,3030,2964,2883,2744,2575
"Penafiel",5026,4942,4809,4667,4529,4389,5246,5171,5102,5042,4995,4926,5093,5073,5119,5175,5195,5150,4247,4090,3905,3726,3584,3461,4823,4672,4525,4357,4201,4081,5084,5017,4956,4909,4828,4690,3319,3175,3049,2950,2902,2894,3959,3814,3695,3599,3480,3339,4518,4371,4234,4124,4036,3947,2930,2961,2939,2885,2835,2782,3205,3092,2995,2959,2976,3001,3824,3719,3630,3509,3379,3256
"Resende",685,680,659,629,597,554,725,685,665,682,690,691,807,805,793,775,767,759,531,524,506,485,470,447,677,650,618,583,539,515,726,709,717,713,699,665,416,387,366,358,350,345,503,483,463,450,433,412,629,597,566,524,499,483,345,343,328,316,307,297,387,366,357,350,345,344,461,448,441,427,409,382
"Alijó",588,566,543,516,496,478,619,596,588,578,560,541,850,773,704,664,629,594,462,441,421,415,412,383,527,507,486,490,485,466,569,551,531,504,497,504,348,319,296,287,292,296,451,433,414,402,376,341,495,484,476,458,446,434,299,306,298,280,279,280,316,297,290,299,303,304,413,397,392,371,343,328
"Armamar",356,348,336,317,299,281,410,377,355,342,337,332,415,417,422,423,412,395,267,246,223,205,194,184,326,321,312,302,278,257,365,344,330,318,311,309,174,169,165,163,168,174,238,219,209,206,198,188,310,306,299,278,257,240,177,176,169,153,137,127,182,176,177,183,184,179,225,217,217,212,202,194
"Carrazeda de Ansiães",277,281,269,247,239,234,299,284,273,278,275,267,383,372,352,320,297,290,227,221,215,202,185,174,268,256,234,230,230,223,275,265,268,266,258,256,173,175,171,174,178,171,217,215,204,186,175,176,243,222,214,213,208,202,168,166,149,136,127,108,175,166,166,171,167,167,202,198,184,174,177,178
"Freixo de Espada à Cinta",149,149,152,152,145,138,156,155,156,155,153,150,175,174,172,172,177,176,132,129,127,130,132,126,150,152,152,146,140,135,173,169,165,163,159,156,118,111,105,105,104,99,132,129,129,127,121,116,155,152,143,135,130,127,101,104,104,102,104,100,113,109,107,106,102,102,125,126,124,120,117,116
"Lamego",1434,1425,1393,1362,1308,1248,1504,1478,1472,1464,1466,1480,1762,1709,1652,1608,1563,1523,1190,1132,1073,1008,959,933,1462,1415,1375,1311,1234,1165,1518,1528,1523,1518,1512,1464,897,871,861,837,820,805,1113,1065,1018,978,943,898,1394,1345,1287,1229,1173,1128,788,776,745,707,683,655,870,857,834,828,824,808,1087,1046,1004,961,914,887
"Mesão Frio",246,250,254,250,232,222,276,256,232,226,233,238,294,289,300,298,285,273,216,198,182,176,168,159,240,241,237,226,218,206,249,226,222,230,236,236,147,133,126,112,94,86,187,171,162,150,143,137,235,231,213,200,189,168,85,90,95,97,100,96,126,117,104,89,84,86,155,148,143,142,140,131
"Moimenta da Beira",557,557,557,553,533,507,634,610,598,598,589,577,730,704,682,663,652,642,475,436,406,395,395,392,563,549,538,506,474,450,631,624,624,621,597,557,384,364,336,322,325,329,422,404,405,408,402,394,531,511,479,457,439,419,339,345,335,324,327,334,370,340,335,350,358,365,414,419,420,418,421,397
"Murça",266,267,279,277,265,262,319,297,278,267,269,267,365,357,345,336,334,320,251,228,208,201,203,194,267,272,269,265,267,254,299,282,274,278,275,272,184,183,176,155,137,132,229,204,187,186,182,179,271,268,258,247,229,201,127,124,125,117,109,109,180,171,150,133,128,124,174,165,177,183,192,198
