"Territórios","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)"
"Esposende",2883,2847,2765,2677,2581,2463,2813,2857,2900,2912,2881,2841,2658,2664,2701,2757,2809,2845,2357,2279,2231,2185,2132,2103,2759,2615,2476,2347,2224,2136,2865,2885,2878,2825,2757,2649,2076,2014,1959,1952,1940,1916,2078,2038,1990,1934,1899,1883,2501,2390,2305,2201,2100,2030,1907,1951,2015,2062,2098,2108,1853,1863,1933,1998,2063,2135,1991,1970,1969,2006,2074,2135
"Terras de Bouro",585,599,604,584,551,519,548,545,531,520,503,494,524,534,543,537,523,509,484,456,438,431,420,396,493,474,438,403,381,364,497,479,456,420,398,397,378,366,353,341,340,333,354,345,333,318,296,280,381,359,346,331,308,295,315,307,315,321,332,349,273,275,283,304,322,323,283,270,267,269,278,294
"Vila Verde",3824,3806,3800,3785,3745,3632,3811,3863,3888,3876,3812,3730,3377,3528,3650,3723,3805,3870,3468,3293,3141,3012,2941,2905,3659,3599,3515,3424,3286,3107,3885,3879,3834,3721,3569,3442,2858,2799,2737,2701,2659,2624,2928,2763,2615,2524,2472,2437,3344,3232,3132,3001,2834,2680,2625,2674,2734,2799,2854,2854,2414,2430,2515,2601,2694,2799,2544,2482,2499,2530,2604,2708
"Cabeceiras de Basto",1441,1426,1400,1365,1309,1246,1327,1351,1354,1338,1314,1287,1208,1225,1251,1265,1271,1281,1186,1124,1066,1040,1040,1040,1254,1208,1148,1072,1011,980,1281,1254,1210,1164,1124,1090,1030,1018,985,944,924,916,944,904,885,882,869,851,1054,1008,954,916,891,853,905,909,906,902,917,916,845,837,821,831,861,886,815,801,801,803,821,856
"Fafe",4323,4212,4086,3961,3802,3634,4299,4317,4345,4302,4166,4007,4070,4047,4034,4015,4033,4051,3489,3320,3174,3081,3023,2978,3840,3656,3480,3276,3117,3033,4057,4064,3983,3817,3636,3464,2910,2832,2752,2690,2663,2666,2910,2784,2708,2660,2617,2577,3301,3170,3038,2920,2829,2712,2676,2726,2766,2736,2687,2632,2540,2511,2501,2518,2569,2622,2593,2554,2536,2507,2525,2543
"Guimarães",13426,13117,12792,12478,12047,11544,14023,13828,13650,13349,13005,12649,13709,13827,13820,13739,13674,13516,11066,10645,10307,10032,9879,9811,12247,11815,11366,10821,10351,10004,13267,12995,12601,12143,11686,11281,9685,9504,9371,9260,9180,9139,9697,9427,9200,9101,9077,9062,10930,10630,10290,9936,9623,9374,9172,9276,9272,9056,8799,8545,9014,8962,8862,8771,8771,8853,9149,8992,8897,8827,8852,8856
"Mondim de Basto",644,651,645,637,625,582,585,603,590,571,559,546,564,555,562,564,551,551,526,491,475,459,457,460,531,508,476,441,405,378,552,530,504,477,444,415,445,416,389,377,367,354,362,355,338,327,322,303,393,371,356,335,309,290,352,359,352,347,361,362,278,273,295,317,331,352,276,261,259,269,279,292
"Póvoa de Lanhoso",1899,1892,1855,1825,1776,1682,1776,1810,1824,1778,1711,1668,1680,1683,1678,1705,1731,1732,1571,1472,1385,1323,1285,1276,1622,1546,1482,1415,1340,1272,1732,1706,1611,1490,1422,1390,1267,1229,1194,1180,1180,1187,1214,1168,1136,1108,1100,1099,1339,1317,1298,1249,1178,1113,1211,1238,1260,1266,1290,1308,1066,1072,1133,1189,1249,1327,1083,1096,1120,1159,1214,1245
"Vieira do Minho",1154,1138,1113,1089,1032,952,983,1012,1025,1015,983,955,930,932,915,887,894,917,886,836,806,796,784,756,915,875,832,763,710,688,918,900,860,801,755,722,725,693,658,640,629,616,662,641,625,604,579,557,707,693,660,628,598,562,616,633,637,637,640,626,538,535,552,577,596,624,531,513,509,515,542,573
"Vila Nova de Famalicão",10544,10232,9931,9668,9366,8995,11409,11434,11352,11137,10880,10565,11128,11171,11258,11334,11430,11494,8636,8374,8139,7917,7880,7899,10193,9814,9455,9076,8647,8227,11514,11413,11142,10814,10376,9871,7837,7805,7791,7758,7735,7757,7908,7637,7405,7373,7405,7410,9430,9053,8710,8338,7966,7710,7788,7872,7874,7805,7753,7623,7472,7615,7696,7720,7828,7943,7541,7473,7533,7617,7744,7917
"Vizela",1777,1782,1793,1816,1805,1762,2049,2000,1926,1855,1807,1787,1989,2011,2057,2075,2085,2082,1720,1682,1643,1639,1664,1666,1774,1759,1763,1738,1674,1618,2032,1955,1870,1804,1756,1714,1636,1600,1551,1500,1492,1503,1567,1519,1503,1518,1520,1499,1683,1677,1649,1592,1545,1502,1515,1552,1551,1492,1436,1378,1481,1480,1479,1490,1518,1555,1461,1466,1512,1544,1558,1564
"Arouca",2038,1982,1901,1807,1728,1657,1908,1934,1935,1905,1852,1777,1715,1720,1726,1758,1770,1772,1579,1499,1423,1362,1321,1276,1691,1597,1500,1419,1376,1341,1781,1749,1677,1592,1501,1430,1244,1225,1199,1182,1180,1169,1287,1225,1163,1115,1073,1061,1380,1338,1310,1287,1243,1185,1163,1177,1169,1150,1142,1114,1062,1057,1059,1070,1078,1094,1119,1059,1014,985,992,1011
"Espinho",2512,2449,2372,2319,2215,2061,2503,2451,2414,2333,2246,2200,2377,2349,2320,2322,2314,2245,1938,1825,1724,1676,1662,1647,2144,2068,2005,1904,1785,1704,2149,2069,1977,1893,1868,1858,1637,1615,1587,1574,1575,1585,1614,1515,1449,1422,1410,1426,1829,1808,1751,1667,1598,1513,1579,1584,1620,1636,1640,1666,1453,1469,1511,1603,1698,1760,1421,1357,1364,1432,1542,1665
"Gondomar",12350,12074,11881,11668,11342,10965,14345,13997,13566,13136,12710,12270,14394,14401,14374,14310,14257,14128,10586,10150,9723,9464,9383,9300,11951,11704,11414,10994,10540,10098,13843,13427,12967,12498,11939,11480,9232,9138,9000,8890,8848,8844,9603,9166,8927,8883,8866,8922,11186,10888,10506,10123,9769,9402,8889,9084,9263,9352,9385,9299,8953,8885,8848,8947,9094,9270,9129,9071,9192,9346,9548,9691
"Maia",8920,8916,8894,8861,8747,8480,11081,10981,10852,10643,10379,10209,11197,11381,11574,11786,12011,12129,8121,7777,7460,7217,7076,7014,10065,9869,9648,9332,8817,8219,12186,12156,11969,11654,11191,10582,6924,6838,6792,6779,6815,6937,7737,7339,7096,7009,6992,6958,10039,9599,9177,8730,8287,7946,7114,7283,7490,7742,7947,8047,6926,6893,6965,7197,7504,7859,7668,7530,7564,7745,7941,8125
"Matosinhos",12770,12631,12498,12264,11865,11403,13462,13506,13446,13362,13231,13058,12917,13088,13264,13516,13773,13907,10951,10542,10180,9960,9866,9718,12883,12673,12372,11924,11352,10747,13931,13837,13666,13417,13059,12646,9538,9383,9186,8925,8780,8707,10226,9800,9546,9493,9460,9431,12254,11858,11395,10910,10479,10144,8668,8724,8847,8982,9062,9044,9412,9240,9025,9080,9237,9383,9911,9709,9699,9933,10223,10445
"Oliveira de Azeméis",5343,5169,4983,4844,4697,4542,5826,5769,5644,5453,5226,4993,5601,5573,5579,5584,5596,5568,4417,4312,4168,4035,3935,3820,4782,4549,4366,4192,4062,3989,5470,5314,5105,4838,4560,4345,3755,3692,3600,3537,3521,3519,3910,3781,3652,3569,3484,3451,4149,4032,3942,3846,3779,3737,3551,3648,3689,3637,3594,3517,3423,3394,3435,3526,3601,3684,3646,3575,3562,3529,3562,3620
"Paredes",7345,7131,6897,6660,6457,6254,7924,7890,7828,7682,7475,7227,7583,7679,7742,7840,7888,7872,6069,5910,5730,5583,5503,5371,6988,6716,6435,6169,5883,5636,7827,7724,7534,7281,6962,6643,5277,5242,5163,5100,5176,5258,5423,5203,5046,4972,4870,4834,6335,6037,5772,5499,5267,5081,5311,5413,5471,5451,5443,5399,4849,4847,4892,5049,5191,5305,4922,4875,4879,4844,4916,5040
"Porto",20009,19155,18200,17273,16411,15527,19300,19358,19208,18718,17979,17284,16232,16320,16439,16680,17009,17048,14723,14052,13461,12906,12760,12975,16655,15988,15422,14963,14483,14012,16794,16378,15709,14894,14490,14482,13129,13196,13290,13380,13451,13541,13646,13450,13473,13893,14523,15081,14424,14406,14427,14323,14167,14273,13675,13410,12935,12973,13020,12723,15485,15191,14761,15148,15667,15969,14716,14826,15116,16257,17333,17921
"Póvoa de Varzim",5298,5121,4968,4839,4664,4427,5704,5675,5595,5444,5241,5011,5228,5308,5347,5409,5451,5445,4212,4032,3839,3704,3666,3648,4784,4601,4423,4204,3987,3825,5393,5261,5100,4909,4658,4434,3631,3630,3640,3646,3639,3635,3689,3540,3445,3424,3424,3458,4287,4154,4011,3867,3736,3636,3668,3719,3767,3839,3932,3985,3507,3564,3639,3741,3876,4027,3548,3518,3557,3655,3836,4028
"Santa Maria da Feira",10492,10206,9925,9694,9413,9062,11694,11658,11550,11243,10889,10572,11715,11665,11564,11602,11698,11682,8721,8403,8147,7978,7895,7817,10166,9713,9305,8884,8458,8089,11689,11625,11312,10883,10411,9820,7754,7640,7499,7450,7466,7488,7782,7527,7347,7282,7242,7246,9242,8815,8465,8116,7822,7627,7541,7673,7687,7629,7663,7618,7238,7255,7313,7406,7565,7757,7449,7372,7416,7461,7603,7759
"Santo Tirso",5629,5465,5254,5035,4838,4685,5677,5680,5655,5572,5474,5335,5696,5647,5561,5533,5546,5532,4572,4489,4398,4273,4153,4036,5125,4895,4657,4443,4295,4184,5504,5433,5302,5144,4946,4704,3893,3785,3721,3676,3650,3648,4074,3946,3779,3656,3585,3509,4488,4286,4096,3947,3842,3759,3661,3700,3704,3653,3604,3519,3468,3478,3492,3514,3573,3627,3662,3549,3483,3467,3469,3515
"São João da Madeira",1623,1576,1554,1540,1513,1470,1773,1766,1733,1703,1669,1613,1691,1688,1700,1703,1712,1731,1423,1381,1344,1313,1312,1310,1565,1535,1512,1477,1423,1357,1726,1696,1667,1634,1571,1515,1279,1230,1200,1182,1165,1181,1303,1262,1225,1215,1224,1225,1477,1444,1401,1355,1303,1268,1219,1237,1248,1279,1292,1287,1197,1182,1210,1252,1318,1405,1259,1231,1254,1345,1415,1443
"Trofa",3023,2978,2932,2870,2801,2740,3220,3201,3195,3150,3079,3017,3232,3238,3230,3244,3262,3240,2685,2631,2610,2599,2570,2522,2953,2874,2776,2682,2606,2540,3215,3199,3128,3033,2939,2831,2461,2384,2326,2309,2302,2297,2477,2437,2407,2382,2354,2337,2721,2615,2539,2484,2435,2391,2305,2289,2254,2250,2238,2197,2312,2272,2271,2322,2368,2394,2365,2355,2377,2408,2446,2473
"Vale de Cambra",1892,1846,1776,1712,1676,1601,1881,1881,1865,1834,1759,1684,1755,1772,1759,1724,1739,1757,1499,1429,1366,1282,1235,1226,1620,1547,1473,1417,1355,1281,1733,1685,1628,1535,1451,1403,1190,1147,1128,1108,1070,1043,1228,1169,1092,1060,1063,1041,1360,1321,1295,1238,1156,1105,1028,1022,1020,1007,1007,1015,1021,1030,1040,1031,1030,1040,1056,1006,1004,1030,1036,1041
"Valongo",6922,6783,6700,6657,6547,6328,8075,8133,8079,7884,7659,7461,7388,7527,7683,7943,8188,8353,6064,5814,5567,5396,5349,5322,7303,7156,7008,6764,6401,6019,8471,8460,8311,8120,7806,7447,5270,5207,5141,5056,5005,5029,5693,5429,5265,5262,5302,5308,7142,6872,6587,6254,5945,5726,5061,5149,5295,5447,5543,5551,5266,5276,5325,5385,5532,5697,5589,5555,5711,5952,6134,6234
"Vila do Conde",5776,5688,5692,5665,5527,5384,6277,6365,6345,6280,6204,6053,6112,6223,6327,6405,6492,6611,5201,4957,4756,4634,4581,4545,5912,5820,5676,5440,5221,4992,6681,6648,6573,6455,6212,5948,4489,4413,4348,4275,4221,4221,4724,4495,4337,4277,4266,4254,5764,5594,5379,5171,4950,4720,4254,4301,4336,4403,4507,4566,4211,4193,4226,4316,4468,4636,4519,4390,4409,4538,4688,4798
"Vila Nova de Gaia",21586,21083,20658,20231,19719,19084,25304,24898,24400,23758,23072,22425,24668,24820,25037,25329,25568,25567,18411,17700,17083,16807,16779,16674,21835,21236,20580,19988,19226,18261,25313,24949,24341,23846,23184,22150,16552,16397,16137,15899,15778,15786,17363,16679,16295,16246,16319,16439,21240,20404,19546,18683,17944,17336,15959,16341,16592,16750,16889,16749,16480,16349,16164,16114,16268,16594,17016,16939,17017,17251,17626,17876
"Boticas",377,387,401,413,401,377,304,319,331,337,347,351,315,318,316,315,319,326,362,339,311,295,287,270,342,337,337,319,299,290,341,350,342,331,316,296,245,233,222,198,182,175,272,246,229,221,206,187,291,295,280,261,247,226,165,162,165,169,179,195,177,172,157,150,157,162,202,190,190,183,176,182
"Chaves",3097,3041,2967,2891,2773,2642,2848,2930,2956,2930,2901,2831,2683,2703,2714,2730,2754,2784,2532,2426,2333,2252,2176,2094,2704,2566,2436,2291,2182,2112,2807,2783,2710,2633,2513,2354,1989,1870,1754,1645,1576,1546,2028,1936,1829,1734,1658,1574,2210,2101,1997,1904,1814,1728,1544,1603,1642,1640,1698,1746,1486,1442,1424,1439,1501,1584,1644,1581,1553,1545,1557,1569
"Montalegre",780,761,744,723,686,664,615,635,648,651,647,618,578,569,563,557,565,577,641,586,547,525,497,480,579,560,535,492,482,480,577,562,534,499,456,426,458,422,395,378,365,358,445,422,412,388,363,340,434,436,417,413,409,377,355,361,356,346,346,346,311,295,304,324,352,380,350,349,347,336,338,343
"Ribeira de Pena",518,520,516,494,462,432,466,472,468,467,462,449,380,392,414,417,422,442,414,399,381,362,342,318,433,416,385,344,316,316,443,428,416,399,375,356,299,294,296,294,283,266,319,312,301,283,257,238,343,326,303,284,282,284,246,246,256,260,274,285,233,240,244,246,252,255,277,271,263,249,244,253
"Valpaços",1172,1175,1165,1124,1051,980,969,997,1017,1017,1005,984,942,904,874,867,884,892,921,859,804,783,779,752,948,892,809,713,662,658,893,885,855,813,779,748,717,683,627,575,550,532,643,620,611,596,552,518,705,649,597,571,563,538,518,530,550,548,560,580,489,453,452,481,518,550,513,522,523,504,523,550
"Vila Pouca de Aguiar",1073,1045,984,937,876,799,848,882,920,927,907,880,803,782,755,759,785,798,746,708,677,653,646,642,830,753,687,623,568,544,804,810,783,728,685,652,636,608,566,537,523,507,534,530,524,513,497,489,604,566,533,492,465,448,494,514,542,548,548,546,459,432,441,468,494,527,446,463,467,468,493,503
"Amarante",4817,4653,4524,4409,4248,4089,4852,4834,4744,4639,4505,4315,4765,4729,4686,4588,4537,4535,3937,3759,3593,3441,3329,3263,4120,3940,3755,3536,3378,3277,4460,4309,4158,3975,3763,3599,3218,3154,3075,3025,3020,3010,3148,3009,2879,2781,2719,2694,3458,3319,3159,3022,2906,2781,3013,3113,3156,3100,3065,3025,2662,2649,2683,2765,2865,2969,2653,2577,2544,2534,2600,2669
"Baião",1700,1691,1671,1637,1584,1509,1711,1708,1672,1615,1544,1502,1653,1625,1619,1624,1620,1608,1460,1416,1376,1367,1343,1278,1478,1448,1408,1343,1274,1237,1583,1523,1437,1339,1285,1257,1206,1124,1053,1029,1018,1007,1190,1130,1093,1059,1006,945,1231,1213,1166,1094,1044,991,1011,1034,1029,997,995,1009,879,827,829,854,887,928,926,895,882,858,836,809
"Castelo de Paiva",1399,1352,1297,1258,1216,1158,1503,1464,1428,1369,1296,1248,1496,1504,1487,1473,1464,1432,1112,1082,1046,1024,1017,1007,1193,1123,1063,1016,974,946,1388,1336,1254,1152,1088,1038,992,978,959,938,923,917,925,889,859,854,852,856,984,947,922,885,849,813,934,968,979,978,992,993,862,855,851,850,863,898,767,755,770,779,806,836
"Celorico de Basto",1652,1665,1678,1674,1648,1617,1501,1517,1522,1513,1506,1494,1385,1420,1440,1465,1473,1473,1560,1478,1417,1387,1330,1242,1484,1475,1452,1417,1382,1319,1460,1437,1399,1350,1311,1291,1170,1114,1069,1022,1008,1025,1230,1153,1089,1017,938,882,1273,1240,1192,1133,1061,986,1031,1028,1028,1028,1012,977,855,862,876,908,973,1029,917,882,864,835,838,870
"Cinfães",1700,1634,1586,1553,1503,1422,1706,1714,1681,1618,1561,1490,1594,1587,1592,1612,1608,1598,1350,1279,1214,1181,1164,1143,1414,1350,1287,1215,1140,1088,1579,1518,1436,1356,1269,1195,1114,1090,1058,1015,987,965,1038,991,959,938,912,877,1143,1096,1043,982,933,887,939,922,927,954,992,1005,858,849,839,846,864,874,838,816,815,807,798,810
"Felgueiras",4906,4791,4712,4601,4444,4295,5095,5051,4967,4851,4737,4595,4980,5021,5028,5009,4960,4890,4170,4088,4005,3976,4022,4028,4458,4349,4223,4054,3901,3799,4823,4704,4544,4382,4208,4059,3961,3910,3879,3786,3720,3723,3714,3611,3549,3577,3601,3574,3962,3877,3773,3666,3573,3484,3726,3706,3654,3561,3447,3293,3560,3569,3499,3435,3459,3481,3383,3326,3351,3378,3374,3393
"Lousada",3761,3712,3683,3660,3617,3538,4122,4107,4077,4003,3878,3748,3991,4035,4057,4082,4131,4173,3438,3338,3247,3168,3137,3142,3661,3601,3534,3464,3368,3243,4184,4149,4033,3860,3667,3514,3171,3198,3197,3198,3182,3132,3124,3021,2933,2895,2909,2968,3422,3340,3269,3186,3088,2999,3118,3176,3201,3192,3159,3067,3023,3061,3092,3097,3094,3134,2927,2894,2894,2928,3030,3142
"Marco de Canaveses",4312,4191,4082,4010,3940,3840,4801,4792,4705,4514,4294,4098,4549,4607,4655,4701,4716,4696,3735,3617,3527,3494,3449,3374,3929,3779,3678,3590,3469,3332,4643,4520,4300,4046,3797,3576,3344,3305,3239,3203,3185,3184,3183,3045,2946,2874,2814,2803,3397,3282,3185,3062,2925,2795,3202,3271,3323,3305,3244,3162,2803,2835,2889,2933,3014,3097,2683,2637,2644,2652,2714,2788
"Paços de Ferreira",4406,4300,4183,4098,4054,4011,4945,4853,4791,4682,4547,4423,4894,4965,4978,4943,4915,4877,3946,3876,3848,3794,3700,3668,4306,4182,4082,4019,3935,3817,4827,4769,4668,4526,4347,4163,3695,3677,3641,3646,3652,3644,3703,3631,3557,3482,3467,3509,4000,3877,3800,3721,3632,3567,3634,3694,3745,3695,3612,3509,3532,3542,3544,3547,3560,3565,3537,3510,3469,3457,3503,3542
"Penafiel",6118,6006,5858,5723,5577,5403,6601,6479,6340,6158,5942,5774,6031,6124,6196,6283,6360,6319,5227,5058,4884,4743,4655,4598,5607,5396,5199,4991,4809,4664,6199,6046,5808,5544,5329,5124,4587,4581,4551,4511,4495,4485,4510,4335,4187,4101,4060,4084,4927,4763,4599,4443,4297,4164,4467,4498,4491,4400,4300,4224,4131,4160,4197,4273,4356,4421,4014,3917,3884,3881,3971,4114
"Resende",840,854,869,850,824,791,840,835,817,807,783,748,861,877,876,860,840,835,743,704,677,668,671,683,740,732,703,666,630,598,823,790,748,696,648,630,676,649,627,598,556,524,579,571,565,560,551,534,618,594,571,550,531,521,514,523,549,553,546,542,507,492,484,465,459,462,516,507,495,480,471,465
"Alijó",960,955,952,911,849,816,813,811,801,803,809,790,801,784,776,759,733,701,781,733,678,637,604,562,760,728,667,604,589,590,680,664,658,638,607,590,527,508,483,459,450,450,575,546,528,505,463,432,583,559,531,530,530,513,451,460,469,466,467,468,416,400,401,419,440,462,485,473,463,438,424,430
"Armamar",562,541,526,499,450,400,522,523,496,469,457,435,465,465,476,474,468,465,375,357,342,329,329,333,405,380,344,302,275,276,445,402,363,333,309,296,327,322,309,293,275,261,277,271,263,260,263,260,289,278,260,246,242,236,253,263,280,294,310,316,253,249,257,260,261,265,228,220,226,248,266,281
"Carrazeda de Ansiães",507,488,461,443,413,369,400,416,429,432,425,417,373,386,392,380,372,374,336,319,309,303,299,291,400,375,347,310,278,260,372,364,352,335,327,324,277,252,233,227,216,211,251,251,249,243,235,226,313,295,274,249,231,223,213,211,210,214,210,206,203,190,191,191,200,216,222,223,216,214,222,219
"Freixo de Espada à Cinta",239,239,232,231,227,218,208,223,238,237,233,233,192,200,208,215,221,226,208,200,196,191,187,182,225,216,213,205,196,184,237,248,242,232,221,205,174,167,157,143,139,136,172,162,150,145,137,128,193,187,179,168,153,138,131,137,144,148,151,152,125,120,116,124,131,131,128,123,126,124,123,127
"Lamego",2132,2163,2144,2097,2006,1868,1938,1945,1969,1956,1925,1925,1942,1960,1942,1905,1901,1887,1740,1643,1567,1536,1511,1457,1907,1844,1763,1648,1522,1430,1863,1847,1796,1727,1691,1653,1403,1343,1271,1216,1214,1231,1353,1273,1226,1200,1157,1120,1590,1530,1451,1334,1221,1130,1238,1263,1294,1286,1270,1271,1070,1021,1019,1085,1165,1222,1050,1026,1042,1048,1065,1072
"Mesão Frio",413,421,413,399,380,355,321,331,347,353,346,343,320,309,299,297,304,307,324,296,276,264,254,249,343,332,315,295,273,250,306,311,305,285,273,271,247,234,220,203,183,175,224,200,183,174,170,168,264,254,239,216,189,157,174,183,199,210,217,217,163,165,166,165,172,177,134,126,133,143,156,168
