"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Póvoa de Lanhoso",1389,1376,1364,1335,1311,1280,1437,1425,1425,1418,1396,1377,1660,1578,1523,1477,1440,1417,1991,1888,1776,1663,1568,1491,1221,1142,1072,1015,969,936,1356,1338,1307,1268,1225,1177,1405,1403,1396,1376,1356,1322,1450,1428,1403,1382,1363,1341,895,860,828,789,761,759,1118,1069,1039,1017,996,960,1298,1269,1244,1217,1180,1140,1324,1317,1300,1284,1263,1258,769,790,801,803,797,787,921,894,865,838,840,858,1109,1093,1084,1071,1036,1001,1245,1236,1228,1208,1189,1172
"Vieira do Minho",737,745,749,733,700,651,822,795,771,753,741,735,977,933,895,859,829,810,1175,1085,1020,966,924,895,606,563,522,481,464,459,736,728,697,639,574,534,791,770,756,747,734,717,867,847,826,803,782,751,444,425,397,373,355,336,509,487,472,466,452,432,691,648,600,559,526,506,719,699,692,680,666,649,334,345,341,338,345,339,410,388,374,365,352,348,495,483,469,452,439,424,615,574,546,521,506,503
"Vila Nova de Famalicão",8093,8077,7988,7787,7533,7281,8204,8111,8057,8076,8131,8128,8041,8157,8202,8244,8272,8226,9018,8678,8436,8226,8058,8090,7033,6760,6511,6263,6091,5968,8076,7959,7740,7426,7131,6890,8146,8117,8139,8191,8152,8028,8183,8197,8223,8239,8170,8080,5784,5578,5402,5248,5206,5297,6641,6441,6295,6218,6131,5970,7864,7629,7357,7115,6887,6668,8038,8021,8035,7987,7887,7767,5487,5659,5632,5545,5488,5420,5788,5638,5477,5433,5545,5697,6506,6403,6361,6296,6154,5968,7574,7334,7114,6929,6781,6666
"Vizela",1628,1551,1471,1401,1337,1289,1599,1584,1601,1613,1626,1606,1691,1715,1709,1694,1663,1612,1781,1738,1698,1665,1669,1704,1252,1204,1148,1095,1063,1046,1531,1455,1386,1318,1269,1230,1600,1611,1614,1622,1598,1524,1725,1718,1702,1667,1611,1588,1021,979,943,922,931,979,1189,1145,1102,1078,1067,1045,1450,1381,1312,1266,1230,1193,1586,1582,1591,1570,1506,1443,1038,1084,1097,1082,1065,1056,1005,972,950,964,1024,1085,1155,1117,1096,1090,1073,1036,1374,1304,1264,1239,1217,1190
"Arouca",1416,1369,1315,1251,1179,1129,1453,1436,1420,1396,1383,1351,1545,1486,1454,1442,1429,1405,1894,1796,1704,1610,1525,1463,1092,1068,1061,1049,1040,1021,1303,1250,1186,1130,1100,1077,1389,1371,1344,1325,1287,1249,1418,1390,1382,1366,1333,1314,987,942,899,875,848,815,1069,1075,1068,1058,1040,1010,1214,1166,1127,1106,1089,1085,1292,1266,1257,1233,1208,1190,799,795,759,722,710,699,969,924,897,870,831,802,1095,1087,1068,1047,1017,972,1156,1119,1098,1085,1085,1094
"Espinho",1619,1653,1661,1663,1637,1553,1755,1702,1651,1600,1582,1601,1823,1819,1820,1815,1782,1739,2269,2117,1972,1836,1775,1776,1453,1382,1309,1220,1178,1167,1599,1565,1531,1472,1384,1330,1693,1647,1596,1577,1588,1567,1785,1798,1792,1752,1707,1666,1115,1071,1065,1057,1056,1062,1311,1276,1223,1206,1194,1144,1528,1511,1489,1423,1372,1358,1629,1590,1581,1602,1591,1563,1063,1054,1042,1071,1103,1091,1107,1108,1112,1116,1139,1169,1318,1265,1257,1264,1242,1226,1554,1540,1482,1445,1454,1434
"Gondomar",9830,9815,9709,9498,9147,8799,9544,9452,9388,9430,9583,9645,9468,9535,9609,9610,9537,9440,10946,10552,10171,9815,9613,9605,8522,8262,8022,7758,7544,7397,9608,9498,9298,8910,8516,8262,9325,9249,9277,9428,9487,9435,9605,9592,9513,9375,9253,9158,7185,6916,6677,6505,6395,6373,8048,7885,7764,7660,7518,7292,9330,9138,8810,8466,8221,8041,9095,9117,9282,9377,9343,9252,6502,6603,6588,6556,6532,6410,6990,6736,6598,6587,6676,6847,7928,7880,7838,7767,7614,7349,9070,8785,8512,8340,8258,8232
"Maia",7671,7768,7808,7833,7843,7838,6866,6965,7108,7276,7495,7687,6786,6840,6874,6878,6891,6926,7835,7623,7409,7216,7087,7031,7808,7765,7675,7490,7328,7158,7782,7819,7819,7788,7726,7630,7006,7161,7353,7572,7737,7787,7025,6988,6934,6921,6951,7010,6863,6563,6264,5962,5805,5774,7538,7435,7307,7221,7097,6846,7787,7738,7669,7584,7445,7331,7128,7283,7460,7596,7666,7707,5800,5804,5753,5715,5642,5490,6574,6308,6099,6102,6233,6362,7248,7146,7147,7192,7096,6939,7663,7562,7498,7459,7486,7554
"Matosinhos",8770,8856,8935,8928,8789,8666,8899,8736,8629,8571,8668,8807,9438,9501,9468,9416,9272,9002,11004,10580,10227,9933,9785,9802,8564,8516,8493,8361,8262,8164,8848,8854,8779,8495,8250,8153,8827,8704,8642,8761,8875,8848,9780,9670,9555,9350,9053,8884,7870,7575,7351,7171,7106,7139,8148,8190,8182,8158,8044,7760,8781,8649,8424,8248,8127,8118,8756,8680,8769,8869,8877,8828,7191,7195,7066,6919,6845,6675,7456,7173,7028,7146,7372,7576,8171,8139,8121,8111,7978,7800,8685,8429,8254,8222,8353,8533
"Oliveira de Azeméis",3931,3850,3755,3601,3398,3241,4087,4031,3944,3888,3869,3805,4264,4177,4148,4117,4051,3985,4858,4689,4565,4415,4275,4176,3105,2941,2821,2707,2620,2584,3722,3641,3498,3272,3107,3001,3904,3800,3748,3742,3688,3614,4084,4045,4005,3927,3843,3757,2528,2492,2447,2381,2364,2394,2867,2787,2756,2740,2711,2666,3550,3428,3258,3132,3038,2933,3669,3648,3683,3668,3606,3547,2415,2446,2441,2396,2357,2304,2641,2601,2539,2525,2555,2556,2877,2876,2882,2851,2800,2771,3441,3303,3204,3124,3042,2998
"Paredes",6182,6073,5967,5828,5607,5458,5751,5810,5852,5857,5954,5991,5913,5831,5767,5775,5733,5662,6404,6229,6091,5959,5850,5811,5326,5112,4904,4743,4583,4407,5894,5791,5662,5494,5378,5237,5693,5718,5710,5776,5815,5744,5723,5658,5662,5607,5510,5515,4231,4048,3844,3660,3558,3531,5029,4833,4688,4562,4421,4264,5655,5538,5380,5266,5130,4937,5531,5534,5603,5641,5581,5513,3583,3660,3651,3581,3551,3498,4097,3908,3749,3680,3682,3742,4758,4648,4560,4453,4324,4180,5406,5280,5210,5103,4952,4819
"Porto",10714,10909,10990,10883,10753,10553,11554,11213,10915,10733,10578,10421,12700,12663,12483,12155,11835,11482,16021,14929,14136,13568,13104,12878,10142,9764,9535,9287,9218,9356,10363,10258,9989,9628,9476,9422,11085,10741,10555,10417,10330,10401,12765,12488,12071,11660,11492,11539,9411,9354,9266,9224,9242,9270,9335,9325,9307,9343,9402,9359,10448,10340,10163,10070,9924,9750,11594,11750,11931,11910,11792,11644,9254,9138,9151,9473,9832,10021,9243,9020,8874,9078,9485,9894,9641,9481,9467,9697,9925,10037,11343,10868,10548,10440,10434,10503
"Póvoa de Varzim",4041,4067,4104,4084,3978,3859,4143,4106,4026,3954,3903,3875,4035,4022,4016,4016,4037,4031,4736,4498,4297,4087,3947,3906,3717,3557,3455,3384,3296,3212,3871,3868,3815,3687,3584,3507,3980,3893,3822,3767,3739,3747,3885,3869,3869,3888,3881,3834,3101,2928,2724,2599,2564,2546,3420,3389,3402,3370,3288,3181,3758,3736,3673,3614,3534,3458,3765,3728,3728,3741,3765,3792,2560,2598,2582,2577,2631,2660,3023,2825,2705,2706,2733,2775,3447,3477,3465,3409,3338,3205,3777,3721,3675,3626,3608,3641
"Santa Maria da Feira",8432,8311,8240,8104,7839,7579,8371,8332,8279,8252,8311,8258,8460,8418,8395,8355,8263,8184,9336,9041,8770,8520,8350,8306,7307,6945,6633,6389,6238,6173,8128,8047,7896,7608,7337,7077,8154,8097,8080,8157,8102,7954,8264,8244,8169,8023,7929,7905,6062,5839,5599,5427,5326,5317,6762,6520,6393,6331,6278,6167,7853,7692,7416,7181,6963,6707,7853,7837,7917,7869,7741,7674,5443,5566,5479,5362,5340,5253,5972,5772,5629,5581,5612,5731,6526,6469,6458,6437,6376,6205,7532,7269,7081,6958,6817,6718
"Santo Tirso",3943,3905,3849,3743,3575,3363,4027,3962,3935,3941,3946,3922,4345,4293,4209,4141,4076,4008,4880,4729,4633,4539,4419,4335,3160,2985,2815,2644,2575,2571,3851,3770,3651,3455,3232,3047,3956,3930,3922,3931,3896,3794,4278,4182,4103,4026,3942,3886,2483,2407,2373,2309,2253,2280,2901,2771,2665,2636,2627,2546,3695,3570,3400,3213,3040,2911,3847,3827,3831,3805,3730,3650,2343,2387,2380,2345,2307,2238,2475,2453,2399,2351,2390,2438,2802,2729,2713,2698,2628,2559,3529,3374,3207,3056,2957,2871
"São João da Madeira",1206,1206,1196,1172,1151,1131,1196,1191,1193,1201,1194,1174,1293,1303,1292,1260,1240,1223,1459,1418,1381,1351,1325,1330,1087,1037,1013,981,956,959,1168,1152,1124,1092,1069,1042,1202,1192,1185,1168,1149,1152,1342,1324,1287,1257,1225,1193,953,929,890,842,811,818,1013,1012,1010,1008,1014,997,1146,1126,1112,1100,1071,1046,1188,1194,1197,1193,1199,1193,817,800,809,827,826,813,974,950,922,910,926,930,1055,1054,1054,1081,1089,1081,1172,1145,1134,1128,1128,1153
"Trofa",2318,2264,2203,2140,2069,2014,2418,2401,2377,2342,2329,2296,2549,2548,2533,2491,2445,2410,2778,2714,2652,2622,2607,2603,1964,1916,1859,1791,1739,1699,2247,2190,2127,2062,2005,1943,2379,2350,2326,2314,2276,2234,2591,2554,2486,2417,2378,2353,1643,1585,1536,1513,1519,1538,1888,1834,1786,1753,1718,1673,2188,2125,2063,2000,1928,1874,2331,2322,2313,2281,2252,2212,1575,1610,1625,1602,1577,1577,1619,1576,1563,1585,1631,1677,1829,1797,1780,1775,1759,1720,2144,2070,2005,1955,1930,1904
"Vale de Cambra",1161,1126,1101,1085,1072,1039,1354,1289,1232,1195,1150,1104,1433,1424,1401,1362,1332,1299,1794,1668,1583,1511,1414,1362,1000,964,910,852,826,820,1072,1053,1037,1007,967,934,1235,1176,1138,1095,1055,1027,1358,1330,1290,1259,1222,1163,788,766,752,722,705,695,904,862,837,840,840,813,1016,1008,988,952,918,893,1112,1081,1052,1027,1009,1010,701,720,722,709,695,678,789,776,749,722,717,725,858,841,851,855,834,813,1012,991,949,917,902,873
"Valongo",5292,5391,5451,5423,5365,5319,5096,5067,5110,5167,5256,5334,5234,5293,5299,5266,5210,5138,6015,5812,5634,5469,5370,5366,5222,5134,5113,5047,4970,4855,5420,5462,5406,5305,5220,5103,5101,5154,5223,5315,5380,5418,5376,5338,5288,5225,5144,5108,4636,4407,4239,4077,3986,4028,5007,4973,4914,4850,4743,4539,5417,5329,5227,5153,5036,4937,5143,5179,5227,5275,5315,5317,4124,4168,4179,4154,4112,4049,4337,4211,4121,4161,4326,4481,4886,4836,4841,4827,4721,4617,5245,5167,5146,5114,5114,5149
"Vila do Conde",4438,4434,4452,4420,4373,4380,4459,4408,4433,4477,4515,4507,4614,4630,4632,4615,4590,4519,5381,5234,5015,4836,4712,4671,4342,4226,4130,4057,4031,4005,4498,4517,4474,4372,4328,4280,4468,4493,4544,4600,4570,4504,4679,4670,4649,4620,4535,4457,3894,3759,3609,3474,3422,3452,4179,4116,4109,4128,4101,3994,4482,4416,4337,4336,4317,4246,4435,4440,4460,4425,4382,4386,3566,3636,3566,3502,3462,3364,3849,3704,3608,3617,3711,3849,4207,4213,4240,4237,4183,4075,4361,4325,4377,4430,4429,4442
"Vila Nova de Gaia",17142,17198,17216,16934,16465,16067,16430,16388,16374,16481,16755,16881,16375,16486,16583,16590,16468,16316,18575,18042,17503,17069,16766,16679,15673,15298,15037,14803,14598,14348,16898,16854,16531,16032,15625,15286,16195,16138,16235,16657,16925,16897,16680,16625,16515,16457,16389,16236,13916,13377,12870,12528,12421,12447,15017,14877,14781,14636,14380,14005,16792,16439,15933,15550,15240,14996,16150,16229,16543,16734,16759,16693,12620,12704,12534,12347,12229,12033,13515,13001,12677,12681,12820,13025,14904,14810,14655,14500,14285,13905,16363,15871,15528,15327,15234,15257
"Boticas",213,205,195,195,194,191,244,231,225,214,211,212,348,324,303,290,277,254,445,430,400,363,338,324,185,175,169,168,161,160,204,197,199,199,199,194,241,237,228,222,216,205,308,290,284,279,255,230,162,149,137,137,136,132,184,176,171,161,160,162,199,202,204,204,199,189,217,202,192,188,184,186,134,135,134,133,130,128,149,136,134,133,131,135,178,172,164,162,165,152,196,205,205,200,192,183
"Chaves",1786,1758,1780,1807,1786,1761,2018,1962,1914,1867,1847,1825,2480,2385,2298,2207,2129,2050,3019,2876,2735,2599,2468,2370,1717,1620,1520,1420,1341,1300,1798,1814,1827,1778,1724,1669,1983,1934,1897,1885,1853,1800,2309,2250,2189,2133,2029,1906,1276,1252,1207,1179,1198,1210,1573,1490,1427,1379,1343,1323,1793,1780,1737,1702,1652,1563,1818,1762,1747,1734,1710,1730,1195,1208,1171,1089,1036,1009,1292,1242,1222,1240,1250,1232,1498,1457,1416,1382,1368,1336,1735,1702,1677,1643,1585,1542
"Montalegre",464,437,409,380,355,339,516,502,498,500,485,453,671,624,590,552,529,519,829,797,733,675,633,593,331,310,284,256,232,216,425,398,371,339,315,307,508,505,505,489,453,412,566,546,522,513,504,479,212,218,218,215,216,225,289,266,250,236,220,217,377,348,326,317,314,296,458,444,424,392,363,343,234,236,234,229,211,191,220,223,227,231,244,253,276,256,238,225,229,239,326,315,317,316,301,285
"Ribeira de Pena",326,314,313,300,280,271,395,385,372,356,343,333,482,447,409,391,393,396,535,511,493,476,448,416,268,263,249,239,241,235,323,320,310,293,278,269,394,385,370,354,338,322,386,363,361,375,382,371,215,206,203,195,190,187,265,252,243,245,237,215,311,299,277,260,261,263,349,321,300,290,279,278,190,190,176,167,163,155,206,205,201,196,193,193,252,243,245,236,216,211,277,259,246,254,261,253
"Valpaços",725,705,684,672,645,606,833,792,768,735,717,713,1085,1019,958,918,870,810,1281,1211,1126,1040,983,947,576,549,516,485,457,439,691,669,648,617,583,560,767,740,714,698,685,653,906,870,854,822,762,707,422,405,391,388,379,364,542,515,490,466,447,426,628,606,579,556,545,535,667,632,611,600,575,559,371,385,375,358,355,343,407,392,391,389,383,395,511,492,475,458,446,434,551,542,537,540,543,529
"Vila Pouca de Aguiar",647,646,638,619,585,547,736,711,679,651,646,652,893,845,818,793,756,721,1019,964,912,854,808,779,498,447,412,400,394,384,640,614,587,553,516,474,705,684,665,663,656,624,756,749,738,719,690,662,368,347,325,301,300,321,435,408,396,392,380,360,586,556,526,491,452,419,628,596,583,579,561,538,325,313,307,296,274,258,348,339,322,322,345,351,397,391,395,388,374,370,518,500,477,448,429,421
