"Territórios","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)"
"Amares",1556,1489,1400,1340,1300,1256,1536,1530,1532,1508,1465,1432,1231,1236,1223,1197,1178,1159,1379,1304,1264,1237,1192,1157,1143,1144,1166,1156,1137,1123,1143,1107,1064,1048,1047,1052,1090,1058,1057,1045,1033,1044,1078,1127,1144,1149,1164,1155
"Barcelos",9528,9174,8850,8499,8251,8145,10888,10362,9877,9523,9162,8771,8103,8049,7991,7947,7844,7727,8478,8210,7934,7738,7626,7518,7650,7579,7542,7492,7340,7146,7395,7285,7236,7214,7208,7254,6959,6724,6473,6249,6087,5972,7304,7392,7396,7234,7057,6882
"Braga",12395,12013,11739,11469,11240,11165,14006,13915,13736,13540,13316,12934,11178,11206,11229,11134,10979,10872,12516,12190,11878,11598,11424,11331,10770,10772,10953,11096,11125,11136,11272,11233,11127,11010,10952,10935,11031,10826,10674,10578,10518,10513,11062,11282,11370,11410,11521,11507
"Esposende",2647,2542,2446,2379,2327,2274,2883,2847,2765,2677,2581,2463,2252,2241,2201,2159,2152,2117,2357,2279,2231,2185,2132,2103,2058,2026,2030,2034,2033,2025,2076,2014,1959,1952,1940,1916,1994,1942,1893,1873,1877,1897,1907,1951,2015,2062,2098,2108
"Terras de Bouro",639,597,554,522,501,481,585,599,604,584,551,519,459,449,448,440,425,417,484,456,438,431,420,396,398,365,344,339,331,330,378,366,353,341,340,333,337,340,341,334,324,312,315,307,315,321,332,349
"Vila Verde",3872,3719,3547,3381,3219,3141,3824,3806,3800,3785,3745,3632,3137,3140,3138,3141,3116,3016,3468,3293,3141,3012,2941,2905,2920,2872,2849,2823,2817,2801,2858,2799,2737,2701,2659,2624,2739,2692,2667,2617,2554,2515,2625,2674,2734,2799,2854,2854
"Cabeceiras de Basto",1456,1386,1309,1229,1186,1173,1441,1426,1400,1365,1309,1246,1165,1168,1173,1159,1129,1095,1186,1124,1066,1040,1040,1040,1062,1028,1002,967,939,930,1030,1018,985,944,924,916,913,907,922,915,895,869,905,909,906,902,917,916
"Fafe",4051,3879,3688,3518,3401,3328,4323,4212,4086,3961,3802,3634,3276,3213,3146,3076,2991,2912,3489,3320,3174,3081,3023,2978,2874,2849,2856,2874,2839,2761,2910,2832,2752,2690,2663,2666,2675,2592,2484,2367,2290,2251,2676,2726,2766,2736,2687,2632
"Guimarães",12389,11845,11387,11026,10711,10544,13426,13117,12792,12478,12047,11544,10487,10352,10156,9989,9805,9619,11066,10645,10307,10032,9879,9811,9462,9407,9425,9419,9253,8981,9685,9504,9371,9260,9180,9139,8694,8349,8015,7771,7628,7452,9172,9276,9272,9056,8799,8545
"Mondim de Basto",737,673,626,592,558,546,644,651,645,637,625,582,552,550,535,522,510,488,526,491,475,459,457,460,461,443,431,404,381,376,445,416,389,377,367,354,363,348,339,323,305,289,352,359,352,347,361,362
"Póvoa de Lanhoso",1991,1888,1776,1663,1568,1491,1899,1892,1855,1825,1776,1682,1450,1428,1403,1382,1363,1341,1571,1472,1385,1323,1285,1276,1324,1317,1300,1284,1263,1258,1267,1229,1194,1180,1180,1187,1245,1236,1228,1208,1189,1172,1211,1238,1260,1266,1290,1308
"Vieira do Minho",1175,1085,1020,966,924,895,1154,1138,1113,1089,1032,952,867,847,826,803,782,751,886,836,806,796,784,756,719,699,692,680,666,649,725,693,658,640,629,616,615,574,546,521,506,503,616,633,637,637,640,626
"Vila Nova de Famalicão",9018,8678,8436,8226,8058,8090,10544,10232,9931,9668,9366,8995,8183,8197,8223,8239,8170,8080,8636,8374,8139,7917,7880,7899,8038,8021,8035,7987,7887,7767,7837,7805,7791,7758,7735,7757,7574,7334,7114,6929,6781,6666,7788,7872,7874,7805,7753,7623
"Vizela",1781,1738,1698,1665,1669,1704,1777,1782,1793,1816,1805,1762,1725,1718,1702,1667,1611,1588,1720,1682,1643,1639,1664,1666,1586,1582,1591,1570,1506,1443,1636,1600,1551,1500,1492,1503,1374,1304,1264,1239,1217,1190,1515,1552,1551,1492,1436,1378
"Arouca",1894,1796,1704,1610,1525,1463,2038,1982,1901,1807,1728,1657,1418,1390,1382,1366,1333,1314,1579,1499,1423,1362,1321,1276,1292,1266,1257,1233,1208,1190,1244,1225,1199,1182,1180,1169,1156,1119,1098,1085,1085,1094,1163,1177,1169,1150,1142,1114
"Espinho",2269,2117,1972,1836,1775,1776,2512,2449,2372,2319,2215,2061,1785,1798,1792,1752,1707,1666,1938,1825,1724,1676,1662,1647,1629,1590,1581,1602,1591,1563,1637,1615,1587,1574,1575,1585,1554,1540,1482,1445,1454,1434,1579,1584,1620,1636,1640,1666
"Gondomar",10946,10552,10171,9815,9613,9605,12350,12074,11881,11668,11342,10965,9605,9592,9513,9375,9253,9158,10586,10150,9723,9464,9383,9300,9095,9117,9282,9377,9343,9252,9232,9138,9000,8890,8848,8844,9070,8785,8512,8340,8258,8232,8889,9084,9263,9352,9385,9299
"Maia",7835,7623,7409,7216,7087,7031,8920,8916,8894,8861,8747,8480,7025,6988,6934,6921,6951,7010,8121,7777,7460,7217,7076,7014,7128,7283,7460,7596,7666,7707,6924,6838,6792,6779,6815,6937,7663,7562,7498,7459,7486,7554,7114,7283,7490,7742,7947,8047
"Matosinhos",11004,10580,10227,9933,9785,9802,12770,12631,12498,12264,11865,11403,9780,9670,9555,9350,9053,8884,10951,10542,10180,9960,9866,9718,8756,8680,8769,8869,8877,8828,9538,9383,9186,8925,8780,8707,8685,8429,8254,8222,8353,8533,8668,8724,8847,8982,9062,9044
"Oliveira de Azeméis",4858,4689,4565,4415,4275,4176,5343,5169,4983,4844,4697,4542,4084,4045,4005,3927,3843,3757,4417,4312,4168,4035,3935,3820,3669,3648,3683,3668,3606,3547,3755,3692,3600,3537,3521,3519,3441,3303,3204,3124,3042,2998,3551,3648,3689,3637,3594,3517
"Paredes",6404,6229,6091,5959,5850,5811,7345,7131,6897,6660,6457,6254,5723,5658,5662,5607,5510,5515,6069,5910,5730,5583,5503,5371,5531,5534,5603,5641,5581,5513,5277,5242,5163,5100,5176,5258,5406,5280,5210,5103,4952,4819,5311,5413,5471,5451,5443,5399
"Porto",16021,14929,14136,13568,13104,12878,20009,19155,18200,17273,16411,15527,12765,12488,12071,11660,11492,11539,14723,14052,13461,12906,12760,12975,11594,11750,11931,11910,11792,11644,13129,13196,13290,13380,13451,13541,11343,10868,10548,10440,10434,10503,13675,13410,12935,12973,13020,12723
"Póvoa de Varzim",4736,4498,4297,4087,3947,3906,5298,5121,4968,4839,4664,4427,3885,3869,3869,3888,3881,3834,4212,4032,3839,3704,3666,3648,3765,3728,3728,3741,3765,3792,3631,3630,3640,3646,3639,3635,3777,3721,3675,3626,3608,3641,3668,3719,3767,3839,3932,3985
"Santa Maria da Feira",9336,9041,8770,8520,8350,8306,10492,10206,9925,9694,9413,9062,8264,8244,8169,8023,7929,7905,8721,8403,8147,7978,7895,7817,7853,7837,7917,7869,7741,7674,7754,7640,7499,7450,7466,7488,7532,7269,7081,6958,6817,6718,7541,7673,7687,7629,7663,7618
"Santo Tirso",4880,4729,4633,4539,4419,4335,5629,5465,5254,5035,4838,4685,4278,4182,4103,4026,3942,3886,4572,4489,4398,4273,4153,4036,3847,3827,3831,3805,3730,3650,3893,3785,3721,3676,3650,3648,3529,3374,3207,3056,2957,2871,3661,3700,3704,3653,3604,3519
"São João da Madeira",1459,1418,1381,1351,1325,1330,1623,1576,1554,1540,1513,1470,1342,1324,1287,1257,1225,1193,1423,1381,1344,1313,1312,1310,1188,1194,1197,1193,1199,1193,1279,1230,1200,1182,1165,1181,1172,1145,1134,1128,1128,1153,1219,1237,1248,1279,1292,1287
"Trofa",2778,2714,2652,2622,2607,2603,3023,2978,2932,2870,2801,2740,2591,2554,2486,2417,2378,2353,2685,2631,2610,2599,2570,2522,2331,2322,2313,2281,2252,2212,2461,2384,2326,2309,2302,2297,2144,2070,2005,1955,1930,1904,2305,2289,2254,2250,2238,2197
"Vale de Cambra",1794,1668,1583,1511,1414,1362,1892,1846,1776,1712,1676,1601,1358,1330,1290,1259,1222,1163,1499,1429,1366,1282,1235,1226,1112,1081,1052,1027,1009,1010,1190,1147,1128,1108,1070,1043,1012,991,949,917,902,873,1028,1022,1020,1007,1007,1015
"Valongo",6015,5812,5634,5469,5370,5366,6922,6783,6700,6657,6547,6328,5376,5338,5288,5225,5144,5108,6064,5814,5567,5396,5349,5322,5143,5179,5227,5275,5315,5317,5270,5207,5141,5056,5005,5029,5245,5167,5146,5114,5114,5149,5061,5149,5295,5447,5543,5551
"Vila do Conde",5381,5234,5015,4836,4712,4671,5776,5688,5692,5665,5527,5384,4679,4670,4649,4620,4535,4457,5201,4957,4756,4634,4581,4545,4435,4440,4460,4425,4382,4386,4489,4413,4348,4275,4221,4221,4361,4325,4377,4430,4429,4442,4254,4301,4336,4403,4507,4566
"Vila Nova de Gaia",18575,18042,17503,17069,16766,16679,21586,21083,20658,20231,19719,19084,16680,16625,16515,16457,16389,16236,18411,17700,17083,16807,16779,16674,16150,16229,16543,16734,16759,16693,16552,16397,16137,15899,15778,15786,16363,15871,15528,15327,15234,15257,15959,16341,16592,16750,16889,16749
"Boticas",445,430,400,363,338,324,377,387,401,413,401,377,308,290,284,279,255,230,362,339,311,295,287,270,217,202,192,188,184,186,245,233,222,198,182,175,196,205,205,200,192,183,165,162,165,169,179,195
"Chaves",3019,2876,2735,2599,2468,2370,3097,3041,2967,2891,2773,2642,2309,2250,2189,2133,2029,1906,2532,2426,2333,2252,2176,2094,1818,1762,1747,1734,1710,1730,1989,1870,1754,1645,1576,1546,1735,1702,1677,1643,1585,1542,1544,1603,1642,1640,1698,1746
"Montalegre",829,797,733,675,633,593,780,761,744,723,686,664,566,546,522,513,504,479,641,586,547,525,497,480,458,444,424,392,363,343,458,422,395,378,365,358,326,315,317,316,301,285,355,361,356,346,346,346
"Ribeira de Pena",535,511,493,476,448,416,518,520,516,494,462,432,386,363,361,375,382,371,414,399,381,362,342,318,349,321,300,290,279,278,299,294,296,294,283,266,277,259,246,254,261,253,246,246,256,260,274,285
"Valpaços",1281,1211,1126,1040,983,947,1172,1175,1165,1124,1051,980,906,870,854,822,762,707,921,859,804,783,779,752,667,632,611,600,575,559,717,683,627,575,550,532,551,542,537,540,543,529,518,530,550,548,560,580
"Vila Pouca de Aguiar",1019,964,912,854,808,779,1073,1045,984,937,876,799,756,749,738,719,690,662,746,708,677,653,646,642,628,596,583,579,561,538,636,608,566,537,523,507,518,500,477,448,429,421,494,514,542,548,548,546
"Amarante",4676,4509,4298,4095,3923,3793,4817,4653,4524,4409,4248,4089,3719,3692,3652,3600,3539,3478,3937,3759,3593,3441,3329,3263,3399,3331,3337,3299,3202,3118,3218,3154,3075,3025,3020,3010,3039,2942,2855,2751,2657,2597,3013,3113,3156,3100,3065,3025
"Baião",1682,1599,1536,1491,1475,1467,1700,1691,1671,1637,1584,1509,1438,1396,1338,1283,1254,1218,1460,1416,1376,1367,1343,1278,1168,1141,1141,1110,1058,1039,1206,1124,1053,1029,1018,1007,1041,1011,959,913,872,829,1011,1034,1029,997,995,1009
"Castelo de Paiva",1302,1242,1198,1140,1104,1097,1399,1352,1297,1258,1216,1158,1095,1089,1084,1079,1057,1024,1112,1082,1046,1024,1017,1007,1000,999,1013,1014,1011,1019,992,978,959,938,923,917,1006,957,913,882,846,804,934,968,979,978,992,993
"Celorico de Basto",1804,1740,1647,1566,1506,1445,1652,1665,1678,1674,1648,1617,1387,1347,1320,1296,1240,1200,1560,1478,1417,1387,1330,1242,1201,1189,1146,1107,1084,1036,1170,1114,1069,1022,1008,1025,970,928,918,901,892,890,1031,1028,1028,1028,1012,977
"Cinfães",1651,1573,1494,1408,1349,1321,1700,1634,1586,1553,1503,1422,1300,1286,1292,1279,1233,1192,1350,1279,1214,1181,1164,1143,1149,1093,1047,1025,1025,1039,1114,1090,1058,1015,987,965,1034,1014,984,935,875,822,939,922,927,954,992,1005
"Felgueiras",4544,4395,4302,4230,4202,4254,4906,4791,4712,4601,4444,4295,4293,4261,4242,4221,4115,4023,4170,4088,4005,3976,4022,4028,3978,3942,3902,3841,3737,3595,3961,3910,3879,3786,3720,3723,3411,3220,3088,2957,2824,2737,3726,3706,3654,3561,3447,3293
"Lousada",3586,3492,3393,3301,3242,3245,3761,3712,3683,3660,3617,3538,3279,3334,3386,3409,3412,3374,3438,3338,3247,3168,3137,3142,3292,3252,3287,3284,3246,3184,3171,3198,3197,3198,3182,3132,3063,2928,2829,2740,2688,2697,3118,3176,3201,3192,3159,3067
"Marco de Canaveses",4063,3939,3809,3711,3662,3649,4312,4191,4082,4010,3940,3840,3648,3703,3747,3741,3712,3647,3735,3617,3527,3494,3449,3374,3577,3532,3519,3497,3443,3345,3344,3305,3239,3203,3185,3184,3231,3115,3003,2922,2847,2773,3202,3271,3323,3305,3244,3162
"Paços de Ferreira",3924,3852,3799,3809,3796,3762,4406,4300,4183,4098,4054,4011,3791,3856,3850,3812,3816,3814,3946,3876,3848,3794,3700,3668,3776,3752,3799,3832,3779,3690,3695,3677,3641,3646,3652,3644,3572,3412,3297,3197,3118,3076,3634,3694,3745,3695,3612,3509
"Penafiel",5815,5605,5416,5213,5039,4961,6118,6006,5858,5723,5577,5403,4952,4998,5036,5042,4985,4902,5227,5058,4884,4743,4655,4598,4822,4750,4710,4646,4526,4376,4587,4581,4551,4511,4495,4485,4253,4149,4069,4008,3955,3856,4467,4498,4491,4400,4300,4224
"Resende",931,882,829,784,757,750,840,854,869,850,824,791,768,772,767,776,764,711,743,704,677,668,671,683,665,644,624,617,602,584,676,649,627,598,556,524,568,548,515,494,479,459,514,523,549,553,546,542
"Alijó",1021,974,911,847,793,743,960,955,952,911,849,816,680,628,604,580,551,525,781,733,678,637,604,562,506,493,481,477,472,463,527,508,483,459,450,450,455,451,442,439,435,420,451,460,469,466,467,468
"Armamar",510,474,438,405,384,381,562,541,526,499,450,400,388,389,389,379,364,337,375,357,342,329,329,333,313,297,290,291,296,305,327,322,309,293,275,261,305,298,277,259,246,234,253,263,280,294,310,316
"Carrazeda de Ansiães",450,414,394,372,356,347,507,488,461,443,413,369,339,324,298,282,274,258,336,319,309,303,299,291,247,246,242,236,233,220,277,252,233,227,216,211,202,196,200,200,200,205,213,211,210,214,210,206
"Freixo de Espada à Cinta",227,213,203,195,186,184,239,239,232,231,227,218,187,190,193,196,190,176,208,200,196,191,187,182,163,153,151,151,150,149,174,167,157,143,139,136,147,140,134,129,128,127,131,137,144,148,151,152
"Lamego",2153,1999,1871,1762,1700,1666,2132,2163,2144,2097,2006,1868,1630,1597,1574,1549,1504,1473,1740,1643,1567,1536,1511,1457,1453,1421,1400,1396,1366,1323,1403,1343,1271,1216,1214,1231,1300,1259,1217,1176,1145,1111,1238,1263,1294,1286,1270,1271
"Mesão Frio",419,378,338,312,294,279,413,421,413,399,380,355,282,293,290,277,260,230,324,296,276,264,254,249,207,202,207,214,219,220,247,234,220,203,183,175,216,197,186,179,163,155,174,183,199,210,217,217
"Moimenta da Beira",874,826,778,723,689,672,810,822,831,817,764,708,664,664,661,652,635,607,672,636,600,593,593,581,580,563,553,535,512,501,565,538,511,488,471,462,488,463,451,444,436,440,465,491,507,509,519,521
"Murça",470,432,408,382,356,340,455,470,471,458,429,391,341,340,334,331,312,284,360,342,324,309,299,297,264,249,247,246,251,252,293,278,265,252,236,224,252,247,234,221,202,183,213,215,227,242,255,265
"Penedono",260,245,224,200,177,163,224,220,220,216,211,207,157,157,164,162,157,152,196,178,163,153,144,137,150,149,147,146,144,140,137,137,131,126,121,123,132,129,133,137,135,128,131,139,147,148,146,141
"Peso da Régua",1422,1322,1227,1159,1125,1111,1451,1427,1403,1349,1273,1195,1117,1134,1131,1107,1059,999,1118,1061,1029,1020,1014,999,943,889,857,838,807,771,978,939,887,841,810,790,755,726,698,685,659,623,767,759,764,754,741,740
"Sabrosa",486,465,435,422,404,383,477,471,471,457,427,411,377,370,354,346,341,327,392,369,368,364,347,340,310,296,282,268,262,258,326,300,281,273,261,254,254,256,263,259,252,244,251,247,249,257,262,267
"Santa Marta de Penaguião",566,534,497,456,428,407,659,612,576,553,510,473,393,381,368,361,353,341,450,421,393,376,354,334,332,327,322,324,333,339,318,301,292,288,282,281,324,300,274,241,215,208,290,297,306,322,334,327
"São João da Pesqueira",667,627,593,555,525,529,601,597,586,599,597,563,541,539,526,504,466,428,535,513,487,474,483,482,411,406,409,406,385,358,458,425,389,356,341,346,343,341,339,337,330,319,349,356,370,364,349,347
"Sernancelhe",465,436,412,388,368,354,437,440,438,428,409,388,350,353,352,356,356,335,370,355,345,342,330,319,307,295,289,279,281,282,309,290,280,279,272,265,276,268,249,228,219,210,269,279,288,301,308,306
"Tabuaço",524,515,498,466,443,424,464,473,478,487,478,461,403,398,392,380,368,345,455,446,426,418,397,361,318,305,294,279,271,263,341,316,290,275,254,233,243,231,224,213,206,201,229,235,247,258,262,252
"Tarouca",627,601,569,545,535,534,645,626,608,585,560,540,547,552,537,516,485,451,518,492,476,471,476,484,434,438,451,457,444,431,471,435,400,373,352,344,415,394,386,390,391,388,354,389,422,431,441,443
"Torre de Moncorvo",600,574,542,517,494,465,607,609,594,576,548,516,442,429,410,397,386,348,496,477,465,441,408,383,308,292,280,266,259,252,362,335,315,300,268,244,234,217,208,205,205,200,242,245,250,254,252,245
"Vila Nova de Foz Côa",501,462,428,399,384,379,507,499,488,480,464,431,380,374,363,350,342,333,398,376,360,350,345,343,317,302,292,281,265,251,331,309,287,276,271,265,242,231,223,222,212,208,256,257,262,258,255,260
"Vila Real",3394,3257,3117,3024,2975,2928,4005,3928,3841,3714,3526,3369,2893,2870,2844,2836,2825,2799,3228,3078,2977,2918,2844,2757,2749,2702,2719,2734,2716,2733,2680,2604,2557,2538,2525,2510,2757,2670,2549,2471,2388,2321,2505,2552,2603,2623,2681,2749
"Alfândega da Fé",345,327,308,293,282,275,366,353,339,332,316,296,273,268,254,243,234,220,276,259,255,252,248,246,213,203,189,183,186,183,236,220,208,202,195,189,177,174,166,153,149,151,180,173,173,179,180,178
"Bragança",2346,2229,2127,2045,1981,1951,2588,2555,2522,2453,2347,2226,1910,1850,1804,1764,1742,1745,2129,2061,2017,1984,1951,1878,1772,1826,1914,1972,1961,1891,1797,1759,1745,1770,1852,1975,1768,1626,1514,1475,1478,1489,2105,2163,2141,2090,1992,1864
"Macedo de Cavaleiros",1209,1113,1038,1002,970,922,1186,1189,1174,1132,1063,989,898,874,808,751,734,704,919,872,866,857,820,791,679,682,684,677,667,651,757,682,614,602,592,587,631,618,604,592,584,565,610,637,643,644,652,654
"Miranda do Douro",478,443,400,371,358,345,515,523,521,501,471,452,345,362,363,354,348,329,426,387,363,358,345,330,307,293,283,272,259,243,329,310,283,269,259,248,233,228,223,222,224,229,238,247,259,256,249,244
"Mirandela",1738,1640,1564,1510,1470,1452,1880,1818,1762,1694,1586,1467,1432,1385,1318,1271,1239,1201,1376,1315,1273,1267,1282,1269,1153,1127,1110,1082,1067,1058,1214,1127,1066,1042,1026,1021,1014,956,916,874,839,839,1040,1044,1029,1038,1055,1031
"Mogadouro",741,664,602,557,522,507,667,694,708,692,661,615,486,466,453,425,391,379,554,505,470,445,439,425,369,354,342,328,317,306,405,387,360,334,324,320,291,284,282,281,276,269,319,315,306,305,311,305
"Vila Flor",517,478,434,385,352,338,569,545,522,506,473,430,338,339,336,324,300,277,395,354,318,298,289,291,269,268,271,277,284,282,293,285,269,250,231,225,272,261,249,234,221,212,233,251,270,282,288,287
"Vimioso",306,295,275,260,248,234,324,323,310,292,277,269,222,210,194,189,193,190,257,244,238,232,220,203,183,181,177,163,152,151,181,157,149,156,159,160,142,133,123,117,121,124,165,166,157,155,165,165
"Vinhais",651,587,538,502,467,442,601,619,612,589,565,524,417,389,369,351,338,328,477,445,427,415,398,366,316,303,288,275,259,241,327,297,269,252,247,251,227,218,206,205,214,210,252,250,257,252,239,233
"Águeda",3427,3251,3089,2938,2780,2684,3640,3597,3500,3397,3296,3156,2638,2621,2595,2545,2493,2437,3003,2877,2770,2654,2581,2525,2346,2285,2314,2340,2328,2326,2481,2435,2370,2317,2276,2212,2307,2248,2190,2150,2155,2159,2193,2270,2339,2344,2375,2411
"Albergaria-a-Velha",1721,1644,1533,1458,1398,1356,1895,1862,1827,1765,1716,1676,1357,1380,1381,1366,1372,1367,1586,1469,1404,1357,1315,1312,1358,1357,1367,1373,1363,1350,1317,1298,1280,1282,1281,1288,1339,1303,1266,1267,1281,1288,1312,1349,1378,1377,1382,1403
"Anadia",1937,1809,1714,1647,1602,1567,2263,2179,2058,1948,1830,1698,1525,1474,1436,1406,1381,1376,1606,1545,1505,1497,1478,1422,1379,1363,1375,1400,1382,1351,1358,1313,1284,1259,1251,1267,1328,1283,1235,1200,1173,1159,1276,1333,1410,1415,1417,1438
"Aveiro",4808,4652,4497,4370,4261,4231,5652,5608,5531,5448,5332,5139,4242,4219,4205,4211,4212,4196,4940,4750,4568,4409,4369,4387,4202,4242,4324,4369,4359,4332,4369,4375,4424,4458,4453,4481,4226,4063,3956,3916,3945,4079,4557,4562,4526,4535,4570,4591
"Estarreja",1964,1846,1759,1669,1608,1576,2079,2045,2010,1978,1902,1813,1548,1525,1527,1534,1538,1546,1738,1678,1608,1555,1520,1482,1513,1462,1427,1390,1346,1342,1451,1439,1435,1432,1426,1391,1342,1325,1314,1314,1317,1319,1371,1376,1370,1356,1386,1427
"Ílhavo",2528,2433,2331,2210,2150,2152,2722,2671,2652,2654,2586,2457,2149,2151,2157,2153,2141,2112,2353,2258,2156,2115,2125,2105,2068,2057,2076,2056,2033,2040,2080,2050,2014,1989,1963,1932,2023,1996,2007,2027,2062,2119,1953,2027,2075,2123,2212,2286
"Murtosa",641,618,605,598,585,589,692,694,692,670,663,654,611,616,619,641,647,626,631,614,612,607,605,612,605,580,555,550,554,557,604,589,587,579,552,528,554,555,559,555,553,575,509,501,519,545,573,603
"Oliveira do Bairro",1292,1248,1189,1148,1130,1120,1541,1513,1492,1460,1394,1329,1124,1151,1168,1191,1228,1242,1275,1222,1183,1161,1142,1135,1229,1223,1241,1244,1233,1230,1144,1146,1154,1170,1174,1173,1233,1208,1180,1205,1267,1307,1180,1218,1267,1296,1336,1392
"Ovar",3663,3536,3397,3299,3254,3219,4281,4104,3926,3785,3641,3494,3203,3200,3181,3173,3165,3146,3357,3229,3148,3113,3084,3063,3140,3142,3170,3186,3161,3118,3029,2990,2976,2963,2959,2988,3021,2908,2826,2733,2673,2699,3021,3094,3169,3177,3185,3171
"Sever do Vouga",887,840,800,762,736,718,1022,997,949,893,830,771,695,689,694,684,658,631,741,723,711,703,681,638,611,596,595,585,574,573,606,586,566,547,527,514,567,555,543,523,504,483,518,547,561,559,571,582
"Vagos",1574,1529,1468,1409,1385,1358,1654,1644,1636,1613,1564,1508,1339,1345,1348,1361,1357,1325,1466,1420,1374,1367,1342,1307,1286,1256,1211,1188,1182,1166,1287,1258,1245,1242,1222,1200,1159,1156,1155,1157,1185,1220,1199,1180,1192,1218,1237,1283
"Arganil",806,764,726,691,669,657,811,821,816,802,762,713,644,633,640,635,611,590,674,639,614,609,603,583,564,521,484,470,463,451,561,550,528,505,492,470,440,444,439,414,405,422,440,432,447,464,480,494
"Cantanhede",2380,2233,2097,1969,1895,1873,2815,2709,2607,2524,2393,2227,1847,1828,1811,1768,1711,1680,2092,1969,1867,1823,1803,1751,1688,1697,1701,1686,1650,1586,1687,1625,1554,1498,1487,1530,1532,1521,1526,1526,1548,1581,1580,1627,1659,1652,1623,1621
"Coimbra",9302,8636,8144,7780,7537,7418,11952,11472,11021,10540,10016,9467,7393,7375,7243,7097,7025,7003,8932,8480,8090,7790,7603,7513,7022,7138,7267,7334,7302,7163,7496,7453,7482,7576,7666,7768,6986,6703,6414,6288,6264,6265,7957,7796,7480,7399,7319,7286
