"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Amares",850,837,823,805,776,757,727,741,765,778,782,779,533,551,565,585,608,620,337,341,350,356,363,380,264,278,282,278,279,283,739,724,731,756,787,818,762,754,741,715,708,712,641,666,678,682,682,672,400,420,445,467,503,536,290,294,295,310,348,390,856,902,929,963,1007,1030,712,725,749,778,808,849,663,652,656,664,669,681,542,538,530,531,532,547,417,449,479,496,519,535,1052,1087,1118,1170,1223,1265,908,951,983,1023,1051,1063,699,732,773,804,832,877,565,579,588,605,621,622,540,550,566,581,612,639
"Barcelos",4442,4500,4541,4572,4545,4462,3488,3594,3693,3795,3936,4050,2663,2724,2777,2808,2849,2931,1516,1617,1729,1846,1920,1964,1131,1147,1145,1150,1187,1242,4371,4337,4367,4491,4705,4915,4118,4160,4188,4190,4130,4042,3048,3173,3285,3404,3500,3586,2019,2081,2128,2182,2340,2494,1299,1379,1481,1604,1782,1941,5189,5510,5723,5968,6298,6509,4021,4075,4209,4433,4674,4987,3641,3677,3723,3686,3625,3631,2582,2670,2747,2820,2896,2950,2037,2154,2278,2401,2525,2633,6685,6912,7025,7127,7285,7393,5336,5575,5838,6148,6337,6467,3709,3880,4130,4369,4658,4986,3032,3133,3140,3115,3131,3167,2762,2892,3015,3131,3243,3366
"Braga",5790,5815,5853,5981,6039,5936,4976,5189,5291,5278,5305,5382,3560,3642,3757,3915,4099,4335,2027,2169,2328,2495,2604,2662,1542,1578,1624,1678,1784,1887,5890,5955,6086,6381,6800,7163,5443,5510,5661,5760,5687,5632,4543,4644,4667,4713,4850,4966,2753,2892,3054,3221,3549,3819,1963,2068,2184,2342,2676,2989,7567,8036,8436,8839,9316,9729,5650,5720,5968,6372,6761,7237,5028,5151,5203,5109,5068,5139,3863,3878,3933,4054,4167,4254,3189,3418,3649,3863,4059,4242,10062,10498,10929,11366,11853,12283,7861,8451,9030,9616,10028,10264,5315,5713,6229,6693,7213,7756,4443,4578,4587,4618,4692,4840,4401,4545,4748,4934,5078,5257
"Esposende",1342,1346,1320,1303,1294,1271,1009,1052,1111,1152,1192,1229,819,828,833,834,832,841,502,518,527,551,581,600,357,373,382,384,398,416,1269,1296,1315,1321,1362,1422,1239,1218,1211,1217,1215,1222,885,956,1002,1023,1063,1090,614,625,632,636,687,745,422,425,452,503,578,631,1505,1622,1716,1799,1892,1930,1238,1252,1275,1345,1425,1534,1088,1106,1108,1092,1105,1137,777,807,847,893,910,915,653,689,707,714,747,798,1956,2019,2068,2124,2188,2251,1667,1766,1853,1941,1959,1958,1183,1246,1329,1408,1512,1626,930,939,945,975,1006,1044,858,906,937,959,991,1034
"Terras de Bouro",539,513,496,496,471,443,464,481,487,486,496,503,373,373,388,393,383,392,239,258,254,259,275,272,168,169,169,172,173,189,433,414,387,384,382,375,481,463,459,435,413,406,408,411,413,422,413,383,268,286,300,300,288,280,215,224,230,235,237,244,392,418,436,447,456,449,388,367,364,364,368,396,376,386,380,368,358,345,288,297,305,310,311,315,243,247,256,267,281,280,437,438,439,451,489,502,426,446,459,463,444,425,336,340,340,346,373,393,327,323,304,288,276,273,276,290,314,329,337,343
"Vila Verde",2187,2196,2170,2158,2112,2038,1800,1853,1893,1940,2010,2064,1437,1455,1490,1511,1526,1582,882,906,939,996,1045,1070,642,664,674,668,691,737,2004,2002,1992,2024,2075,2094,2080,2062,2051,2006,1946,1920,1651,1691,1754,1828,1859,1862,1100,1146,1179,1208,1312,1407,766,796,836,900,1008,1096,2151,2230,2260,2288,2382,2433,1912,1909,1954,2019,2067,2156,1849,1846,1808,1752,1746,1760,1417,1419,1462,1521,1540,1528,1169,1243,1305,1366,1423,1490,2467,2554,2662,2743,2811,2910,2276,2334,2363,2456,2493,2492,1786,1865,1960,2016,2090,2185,1545,1546,1521,1535,1556,1570,1546,1622,1705,1721,1736,1790
"Cabeceiras de Basto",953,934,909,894,846,773,849,868,895,885,873,876,660,661,655,675,706,730,412,431,450,461,460,472,300,296,294,299,315,330,715,663,632,645,669,679,866,853,842,795,727,674,756,784,781,769,766,749,489,501,518,547,571,589,338,352,371,395,418,426,693,699,682,689,741,782,629,610,635,663,679,704,738,728,689,638,605,586,593,588,605,620,602,585,439,467,501,533,556,573,828,909,986,1062,1121,1144,724,712,710,754,785,811,587,619,650,662,678,678,583,573,547,516,502,507,601,631,656,657,651,660
"Fafe",2259,2328,2342,2331,2282,2196,1892,1925,1945,1960,1987,2048,1431,1444,1448,1476,1517,1561,888,914,949,985,1015,1027,595,602,618,636,664,708,2102,2046,2045,2108,2210,2328,2118,2135,2119,2067,2001,1939,1610,1624,1641,1686,1747,1803,1012,1033,1089,1127,1184,1245,738,756,784,816,894,969,2502,2653,2718,2775,2878,2978,1895,1923,2026,2147,2293,2496,1822,1825,1821,1811,1782,1749,1273,1300,1333,1390,1457,1507,1012,1062,1111,1170,1214,1244,3106,3280,3405,3482,3543,3560,2667,2736,2767,2851,2937,3022,1799,1923,2055,2196,2373,2505,1542,1549,1550,1530,1487,1516,1289,1347,1407,1454,1500,1542
"Guimarães",5699,5776,5899,6022,6058,6022,4533,4713,4856,4987,5095,5195,3156,3261,3384,3484,3614,3789,1751,1835,1932,2078,2194,2270,1259,1297,1287,1283,1344,1446,5937,5879,5892,6046,6328,6603,5294,5418,5543,5598,5557,5470,3987,4140,4254,4363,4484,4615,2366,2483,2592,2715,2948,3172,1533,1596,1680,1783,1996,2205,6971,7449,7807,8171,8657,9049,5425,5444,5621,5944,6271,6688,4769,4904,4946,4933,4921,4918,3259,3323,3452,3619,3745,3886,2320,2473,2635,2798,2976,3133,9413,9871,10239,10444,10653,10823,7214,7605,7973,8440,8791,9088,4967,5191,5543,5877,6264,6718,4045,4100,4089,4112,4136,4193,3285,3441,3617,3786,3959,4121
"Mondim de Basto",458,457,461,458,440,429,417,419,419,416,412,414,328,320,322,335,344,342,177,194,204,200,213,226,153,153,140,134,134,140,420,404,397,403,405,398,417,419,418,404,394,384,338,334,333,339,350,359,223,230,244,251,253,256,149,139,136,163,182,189,389,374,361,361,374,390,373,371,380,388,383,378,365,374,366,349,342,342,263,269,275,289,299,306,196,202,218,228,235,247,421,462,501,535,543,532,372,370,378,391,395,414,348,359,367,362,358,352,314,305,295,290,286,287,259,273,289,303,312,325
"Póvoa de Lanhoso",1087,1070,1049,1027,976,921,900,932,944,948,986,1005,702,708,733,751,749,771,391,416,438,456,480,509,262,262,267,274,282,291,892,854,846,869,891,922,981,959,945,906,856,826,814,840,838,868,894,877,529,554,568,574,628,683,294,297,316,365,452,516,985,1034,1053,1102,1169,1215,792,794,829,868,921,1004,862,850,818,776,741,715,686,676,687,698,697,696,552,586,606,634,652,661,1284,1379,1448,1524,1600,1657,1073,1106,1161,1228,1256,1294,741,810,873,926,994,1042,687,684,675,653,639,657,677,701,738,757,753,757
"Vieira do Minho",828,821,823,820,789,745,691,712,723,743,761,770,554,558,553,547,549,575,388,388,396,407,403,389,324,307,293,296,308,314,709,665,632,652,682,691,767,777,776,742,706,674,598,616,643,668,695,704,403,419,416,419,456,488,312,313,321,348,398,437,706,734,743,748,790,825,632,608,637,685,724,768,707,711,688,644,599,567,503,527,543,565,575,580,449,461,470,481,508,528,848,890,923,941,993,1038,813,827,821,836,844,844,565,618,682,720,757,787,584,567,536,510,496,494,545,575,608,624,642,665
"Vila Nova de Famalicão",4839,4909,4942,4998,5071,5039,3815,4017,4158,4249,4327,4421,2541,2638,2741,2893,3050,3232,1409,1490,1580,1676,1787,1868,1000,1033,1071,1110,1141,1199,4991,5040,5076,5194,5421,5632,4502,4560,4635,4696,4633,4570,3438,3596,3710,3802,3882,3936,1934,2016,2155,2328,2557,2764,1272,1343,1386,1492,1706,1892,5943,6378,6739,7081,7470,7702,4623,4679,4816,5063,5303,5645,3968,4030,4124,4132,4114,4162,2865,2941,3004,3083,3170,3239,2027,2161,2284,2430,2598,2760,7874,8113,8296,8438,8651,8848,6120,6519,6888,7293,7515,7654,4246,4408,4666,4946,5310,5747,3332,3441,3483,3502,3545,3605,2913,3023,3149,3324,3495,3642
"Vizela",689,688,705,742,766,782,520,550,567,590,620,627,382,398,412,397,398,435,228,227,233,264,283,279,149,166,167,163,173,189,797,794,798,819,850,870,632,657,698,722,736,750,467,482,503,535,547,550,290,306,292,288,333,371,198,206,220,224,227,239,905,970,1033,1098,1174,1251,740,733,748,776,805,850,578,617,632,639,657,655,375,390,412,422,430,463,258,270,287,312,326,341,1312,1378,1446,1507,1571,1625,922,1004,1081,1148,1218,1269,653,680,719,751,792,864,507,521,524,545,554,553,363,396,425,434,452,492
"Arouca",1021,1019,1006,1010,1014,975,950,951,956,947,928,931,857,844,838,830,822,817,629,637,626,632,641,643,455,465,487,513,533,563,935,934,933,941,981,1028,939,938,950,956,923,889,818,829,832,829,835,839,649,639,630,624,631,647,576,586,603,610,621,633,1083,1129,1159,1218,1295,1326,877,880,909,962,1013,1075,836,847,855,834,816,817,659,662,665,688,705,714,633,635,651,675,702,721,1352,1398,1416,1418,1448,1468,1127,1162,1221,1289,1302,1311,834,871,919,967,1027,1066,735,739,712,689,691,713,723,734,762,783,800,820
"Espinho",1615,1657,1685,1691,1698,1703,1335,1358,1382,1414,1457,1497,1013,1042,1066,1095,1121,1146,528,562,616,672,700,729,463,464,454,441,449,482,1712,1724,1738,1786,1859,1933,1529,1544,1552,1567,1581,1612,1172,1201,1233,1279,1364,1439,773,811,836,851,902,959,512,547,578,613,709,784,2020,2131,2199,2206,2235,2276,1651,1679,1723,1794,1871,1948,1462,1476,1491,1501,1522,1564,976,1020,1108,1185,1241,1283,822,871,894,920,965,1019,2297,2335,2410,2463,2484,2489,2060,2147,2165,2199,2241,2252,1592,1610,1675,1758,1821,1910,1313,1329,1322,1325,1350,1363,1091,1166,1233,1292,1348,1418
"Gondomar",6292,6441,6548,6684,6778,6816,4996,5137,5310,5436,5530,5679,3503,3652,3789,3919,4075,4200,1897,1984,2136,2306,2426,2546,1387,1436,1428,1415,1491,1595,6894,7082,7336,7647,8003,8334,5860,6005,6162,6276,6319,6371,4322,4485,4618,4755,4967,5188,2696,2823,2943,3084,3356,3608,1684,1785,1876,2021,2315,2597,8704,9114,9519,9878,10199,10356,6532,6760,7055,7419,7779,8185,5334,5470,5580,5631,5698,5875,3698,3747,3834,4009,4198,4337,2794,2992,3162,3278,3399,3550,10417,10460,10507,10720,11052,11386,8613,9005,9367,9725,9918,10006,6136,6443,6810,7172,7565,7949,4477,4567,4629,4752,4947,5205,3698,3853,3999,4158,4344,4534
"Maia",4487,4546,4620,4709,4785,4862,3476,3638,3814,3966,4069,4139,2433,2520,2586,2665,2790,2924,1359,1468,1586,1704,1758,1784,942,974,1007,1038,1098,1186,4934,5047,5235,5538,5908,6224,4214,4307,4397,4461,4514,4571,3104,3301,3457,3569,3661,3740,1845,1917,2033,2155,2366,2601,1253,1327,1401,1527,1813,2057,6541,6835,7085,7309,7462,7499,4676,4841,5120,5485,5820,6161,3814,3904,3974,4017,4080,4187,2725,2825,2909,2976,3039,3135,2173,2324,2457,2566,2692,2796,7509,7566,7698,7925,8166,8448,6479,6776,7063,7278,7389,7462,4364,4668,5062,5437,5805,6136,3264,3364,3449,3546,3647,3816,2897,2982,3119,3314,3503,3689
"Matosinhos",7032,7133,7271,7433,7495,7500,5702,5905,6050,6124,6270,6442,4031,4186,4339,4516,4696,4876,2230,2379,2554,2777,2900,2982,1724,1774,1761,1743,1821,1945,7566,7770,8066,8474,8952,9318,6544,6683,6873,6973,6977,7023,5092,5236,5302,5447,5617,5731,3101,3232,3414,3616,3992,4314,2044,2140,2229,2434,2914,3320,9708,10199,10625,10963,11284,11455,7213,7459,7821,8293,8676,9096,5884,6071,6150,6160,6252,6456,4353,4361,4429,4551,4674,4824,3519,3737,3936,4122,4303,4432,11509,11586,11686,11963,12258,12469,9637,10117,10537,10930,11163,11250,6742,7138,7613,8032,8475,8992,5012,5099,5175,5340,5557,5829,4556,4664,4812,5022,5226,5432
"Oliveira de Azeméis",3163,3184,3236,3246,3226,3209,2442,2567,2677,2790,2882,2908,1887,1914,1938,1959,1983,2061,1064,1123,1187,1254,1312,1365,802,805,797,792,815,849,3206,3211,3260,3390,3536,3606,2929,2980,2992,2985,2973,2969,2185,2295,2407,2504,2533,2543,1399,1418,1445,1481,1627,1786,890,956,1005,1109,1263,1355,3681,3800,3869,3926,4016,4065,2959,2989,3111,3249,3334,3434,2592,2620,2627,2635,2656,2664,1845,1897,1950,1998,2053,2140,1419,1483,1549,1609,1689,1813,4091,4185,4306,4478,4693,4859,3590,3691,3776,3899,3954,3980,2702,2830,2976,3077,3197,3349,2203,2218,2229,2251,2250,2273,1924,2002,2079,2143,2248,2369
"Paredes",2632,2684,2733,2777,2805,2813,2043,2127,2192,2246,2323,2394,1349,1404,1462,1510,1581,1666,773,803,840,905,945,961,538,569,583,586,603,641,2802,2837,2903,3022,3176,3300,2441,2490,2554,2585,2566,2541,1762,1838,1895,1962,2033,2095,989,1039,1091,1158,1234,1283,686,728,770,783,857,949,3463,3653,3743,3849,4014,4098,2560,2601,2715,2869,2999,3170,2144,2200,2229,2237,2233,2251,1335,1392,1469,1568,1646,1719,985,1025,1067,1095,1146,1211,4157,4322,4489,4620,4826,5030,3382,3496,3618,3803,3896,3972,2309,2425,2573,2705,2876,3082,1776,1790,1800,1814,1843,1899,1282,1350,1417,1488,1561,1648
"Porto",15014,14844,14719,14664,14565,14303,13832,13874,13921,13849,13683,13527,10797,10993,11199,11340,11485,11641,6288,6670,7086,7582,7937,8113,5048,5087,5055,5062,5311,5715,13985,13778,13820,14179,14652,15028,13409,13337,13322,13254,12907,12460,11795,11897,11870,11785,11399,11072,8293,8514,8675,8820,8790,8786,6056,6355,6752,7202,7491,7717,15434,15697,15674,15662,15700,15468,12214,12161,12433,12889,13285,13742,11146,11230,11188,10997,10729,10543,8921,8881,8836,8848,8879,8983,8056,8417,8755,9040,9332,9588,15279,15317,15352,15524,15816,16085,14128,14357,14696,15097,15147,15094,10575,10929,11516,12121,12800,13331,9125,9136,9083,9005,8973,9154,9773,9850,9955,10230,10560,10838
"Póvoa de Varzim",2400,2419,2429,2442,2447,2443,1906,1972,2015,2089,2158,2182,1465,1469,1501,1508,1517,1583,801,845,923,1009,1030,1024,594,606,597,591,630,675,2446,2470,2515,2624,2781,2910,2203,2226,2247,2252,2254,2268,1647,1692,1768,1851,1892,1925,1059,1106,1122,1141,1225,1299,695,716,753,826,960,1066,3105,3292,3389,3512,3682,3771,2303,2374,2510,2668,2797,3014,1949,1965,1987,2017,2064,2136,1333,1396,1472,1522,1568,1620,1105,1137,1181,1241,1297,1353,3808,3902,3983,4065,4167,4293,3253,3383,3521,3686,3771,3806,2246,2389,2544,2695,2898,3080,1666,1699,1733,1781,1823,1896,1435,1504,1559,1613,1640,1677
"Santa Maria da Feira",5263,5434,5578,5681,5686,5640,4110,4237,4365,4532,4714,4869,2910,3036,3163,3258,3371,3514,1589,1688,1815,1944,2049,2148,1250,1286,1306,1311,1334,1389,5643,5699,5728,5914,6232,6421,5026,5161,5292,5330,5297,5305,3637,3762,3926,4097,4250,4401,2269,2400,2490,2587,2752,2913,1471,1558,1653,1779,1982,2170,6655,6981,7213,7408,7651,7859,5348,5382,5572,5863,6055,6323,4561,4698,4742,4744,4769,4831,3026,3140,3296,3461,3613,3765,2291,2432,2582,2732,2899,3057,8106,8394,8605,8890,9263,9527,6709,6993,7224,7499,7692,7908,4921,5156,5458,5677,5987,6361,3887,3933,3973,4049,4118,4213,3234,3408,3564,3740,3949,4136
"Santo Tirso",3294,3351,3371,3435,3442,3356,2518,2640,2727,2820,2930,3040,1744,1817,1888,1940,2022,2140,1077,1100,1135,1175,1215,1252,903,927,943,941,943,964,3319,3356,3343,3380,3532,3676,3094,3112,3173,3185,3119,3085,2261,2352,2453,2546,2621,2688,1305,1376,1434,1519,1687,1828,992,1004,1000,1048,1224,1388,3831,4079,4301,4476,4685,4853,3127,3120,3151,3313,3477,3645,2735,2819,2871,2825,2803,2838,1889,1945,2009,2095,2180,2248,1459,1529,1628,1737,1806,1864,4910,4940,4960,4933,4887,4873,3915,4140,4285,4468,4625,4684,2833,2876,3028,3196,3373,3614,2348,2395,2344,2321,2349,2353,1947,2009,2098,2201,2267,2358
"São João da Madeira",910,929,911,898,905,897,690,721,777,810,817,838,501,515,531,551,582,604,290,304,321,342,357,367,249,255,257,254,256,269,877,876,907,955,997,1036,857,849,836,835,839,835,630,677,709,716,740,765,390,406,430,463,498,535,275,285,292,308,374,429,1076,1105,1131,1164,1230,1292,841,873,916,950,982,1031,765,765,774,786,791,800,563,587,606,630,643,648,454,483,502,521,565,622,1337,1403,1478,1527,1578,1651,1083,1131,1183,1261,1323,1361,825,865,907,950,1009,1060,665,690,713,722,722,734,665,681,691,722,771,815
"Trofa",1302,1324,1382,1447,1461,1469,1002,1052,1092,1117,1141,1159,743,751,757,756,785,837,434,451,463,489,516,525,310,330,346,360,373,387,1477,1466,1478,1543,1634,1720,1181,1241,1314,1342,1357,1364,875,904,932,959,1001,1055,536,541,540,575,652,713,390,392,415,452,484,514,1841,1960,2033,2106,2196,2241,1356,1372,1443,1533,1618,1743,1116,1174,1202,1220,1236,1238,749,775,799,835,877,933,542,576,610,646,687,719,2266,2330,2404,2454,2484,2532,1874,1963,2038,2136,2195,2220,1257,1325,1414,1508,1634,1752,993,1030,1051,1058,1056,1072,756,797,836,897,969,1041
"Vale de Cambra",1195,1185,1203,1228,1231,1222,1057,1097,1119,1123,1125,1106,834,842,855,866,883,916,512,530,552,586,615,623,449,449,452,449,452,466,1213,1223,1215,1216,1274,1329,1089,1114,1143,1153,1152,1153,954,969,974,982,961,945,628,650,676,706,768,811,471,464,485,545,604,636,1361,1413,1454,1477,1519,1538,1165,1162,1176,1230,1280,1321,977,1016,1028,1026,1038,1057,803,783,771,759,753,792,664,697,729,762,782,800,1558,1592,1617,1632,1634,1629,1373,1417,1456,1509,1519,1525,1073,1112,1157,1191,1229,1274,847,868,879,892,902,914,823,857,891,903,928,956
