"Territórios","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)"
"Terras de Bouro",476,462,441,414,405,398,539,513,496,496,471,443,464,481,487,486,496,503,385,395,413,418,419,430,433,414,387,384,382,375,481,463,459,435,413,406,433,424,422,428,449,491,392,418,436,447,456,449,388,367,364,364,368,396,376,386,380,288,297,305,243,247,256,509,501,518,526,501,512,437,438,439,451,489,502,426,446,459,463,444,425
"Vila Verde",2101,2071,2069,2051,2077,2133,2187,2196,2170,2158,2112,2038,1800,1853,1893,1940,2010,2064,2150,2197,2249,2247,2267,2359,2004,2002,1992,2024,2075,2094,2080,2062,2051,2006,1946,1920,2405,2430,2492,2581,2659,2727,2151,2230,2260,2288,2382,2433,1912,1909,1954,2019,2067,2156,1849,1846,1808,1417,1419,1462,1169,1243,1305,2827,2948,3045,3133,3260,3318,2467,2554,2662,2743,2811,2910,2276,2334,2363,2456,2493,2492
"Cabeceiras de Basto",806,746,691,657,670,691,953,934,909,894,846,773,849,868,895,885,873,876,696,702,692,666,668,718,715,663,632,645,669,679,866,853,842,795,727,674,756,797,870,942,1021,1095,693,699,682,689,741,782,629,610,635,663,679,704,738,728,689,593,588,605,439,467,501,1141,1169,1177,1164,1173,1195,828,909,986,1062,1121,1144,724,712,710,754,785,811
"Fafe",2289,2195,2134,2125,2185,2275,2259,2328,2342,2331,2282,2196,1892,1925,1945,1960,1987,2048,2380,2537,2675,2727,2796,2922,2102,2046,2045,2108,2210,2328,2118,2135,2119,2067,2001,1939,3018,3130,3292,3417,3499,3568,2502,2653,2718,2775,2878,2978,1895,1923,2026,2147,2293,2496,1822,1825,1821,1273,1300,1333,1012,1062,1111,3596,3615,3641,3664,3649,3612,3106,3280,3405,3482,3543,3560,2667,2736,2767,2851,2937,3022
"Guimarães",6330,6253,6185,6175,6304,6565,5699,5776,5899,6022,6058,6022,4533,4713,4856,4987,5095,5195,6838,7205,7687,8049,8403,8894,5937,5879,5892,6046,6328,6603,5294,5418,5543,5598,5557,5470,9281,9611,10016,10348,10551,10766,6971,7449,7807,8171,8657,9049,5425,5444,5621,5944,6271,6688,4769,4904,4946,3259,3323,3452,2320,2473,2635,10967,11082,11245,11513,11736,11967,9413,9871,10239,10444,10653,10823,7214,7605,7973,8440,8791,9088
"Mondim de Basto",452,440,424,420,429,433,458,457,461,458,440,429,417,419,419,416,412,414,418,397,374,351,344,359,420,404,397,403,405,398,417,419,418,404,394,384,376,404,443,483,521,538,389,374,361,361,374,390,373,371,380,388,383,378,365,374,366,263,269,275,196,202,218,535,530,516,507,509,513,421,462,501,535,543,532,372,370,378,391,395,414
"Póvoa de Lanhoso",953,929,892,877,890,904,1087,1070,1049,1027,976,921,900,932,944,948,986,1005,926,980,1016,1025,1066,1120,892,854,846,869,891,922,981,959,945,906,856,826,1152,1208,1300,1376,1464,1547,985,1034,1053,1102,1169,1215,792,794,829,868,921,1004,862,850,818,686,676,687,552,586,606,1607,1670,1720,1745,1782,1805,1284,1379,1448,1524,1600,1657,1073,1106,1161,1228,1256,1294
"Vieira do Minho",769,731,693,665,685,708,828,821,823,820,789,745,691,712,723,743,761,770,702,693,690,677,675,713,709,665,632,652,682,691,767,777,776,742,706,674,750,774,810,854,892,958,706,734,743,748,790,825,632,608,637,685,724,768,707,711,688,503,527,543,449,461,470,1021,1047,1063,1056,1017,989,848,890,923,941,993,1038,813,827,821,836,844,844
"Vila Nova de Famalicão",5238,5185,5225,5253,5380,5625,4839,4909,4942,4998,5071,5039,3815,4017,4158,4249,4327,4421,5853,6204,6681,7051,7381,7764,4991,5040,5076,5194,5421,5632,4502,4560,4635,4696,4633,4570,7968,8086,8271,8404,8498,8674,5943,6378,6739,7081,7470,7702,4623,4679,4816,5063,5303,5645,3968,4030,4124,2865,2941,3004,2027,2161,2284,8874,8996,9121,9291,9496,9758,7874,8113,8296,8438,8651,8848,6120,6519,6888,7293,7515,7654
"Vizela",812,827,831,832,852,890,689,688,705,742,766,782,520,550,567,590,620,627,917,955,1019,1068,1119,1193,797,794,798,819,850,870,632,657,698,722,736,750,1267,1320,1385,1449,1501,1561,905,970,1033,1098,1174,1251,740,733,748,776,805,850,578,617,632,375,390,412,258,270,287,1617,1637,1666,1719,1739,1773,1312,1378,1446,1507,1571,1625,922,1004,1081,1148,1218,1269
"Arouca",1019,977,975,977,989,1031,1021,1019,1006,1010,1014,975,950,951,956,947,928,931,1075,1116,1148,1166,1216,1294,935,934,933,941,981,1028,939,938,950,956,923,889,1329,1348,1386,1411,1425,1461,1083,1129,1159,1218,1295,1326,877,880,909,962,1013,1075,836,847,855,659,662,665,633,635,651,1487,1505,1539,1578,1613,1638,1352,1398,1416,1418,1448,1468,1127,1162,1221,1289,1302,1311
"Espinho",1794,1801,1811,1821,1864,1930,1615,1657,1685,1691,1698,1703,1335,1358,1382,1414,1457,1497,2002,2097,2210,2272,2276,2291,1712,1724,1738,1786,1859,1933,1529,1544,1552,1567,1581,1612,2302,2299,2328,2397,2451,2469,2020,2131,2199,2206,2235,2276,1651,1679,1723,1794,1871,1948,1462,1476,1491,976,1020,1108,822,871,894,2473,2467,2464,2453,2473,2528,2297,2335,2410,2463,2484,2489,2060,2147,2165,2199,2241,2252
"Gondomar",7173,7245,7426,7664,7977,8372,6292,6441,6548,6684,6778,6816,4996,5137,5310,5436,5530,5679,8750,9144,9588,10051,10447,10778,6894,7082,7336,7647,8003,8334,5860,6005,6162,6276,6319,6371,10924,10917,10884,10885,11002,11206,8704,9114,9519,9878,10199,10356,6532,6760,7055,7419,7779,8185,5334,5470,5580,3698,3747,3834,2794,2992,3162,11455,11693,11946,12189,12392,12587,10417,10460,10507,10720,11052,11386,8613,9005,9367,9725,9918,10006
"Maia",5032,5111,5221,5390,5675,6052,4487,4546,4620,4709,4785,4862,3476,3638,3814,3966,4069,4139,6403,6784,7155,7448,7691,7872,4934,5047,5235,5538,5908,6224,4214,4307,4397,4461,4514,4571,7906,7871,7895,7934,7993,8078,6541,6835,7085,7309,7462,7499,4676,4841,5120,5485,5820,6161,3814,3904,3974,2725,2825,2909,2173,2324,2457,8261,8506,8797,9155,9469,9776,7509,7566,7698,7925,8166,8448,6479,6776,7063,7278,7389,7462
"Matosinhos",7818,7870,8052,8339,8737,9242,7032,7133,7271,7433,7495,7500,5702,5905,6050,6124,6270,6442,9671,10139,10708,11195,11539,11841,7566,7770,8066,8474,8952,9318,6544,6683,6873,6973,6977,7023,11998,12013,12052,12083,12215,12353,9708,10199,10625,10963,11284,11455,7213,7459,7821,8293,8676,9096,5884,6071,6150,4353,4361,4429,3519,3737,3936,12470,12617,12760,12924,13098,13267,11509,11586,11686,11963,12258,12469,9637,10117,10537,10930,11163,11250
"Oliveira de Azeméis",3345,3337,3331,3377,3511,3667,3163,3184,3236,3246,3226,3209,2442,2567,2677,2790,2882,2908,3761,3862,3995,4082,4146,4221,3206,3211,3260,3390,3536,3606,2929,2980,2992,2985,2973,2969,4258,4265,4323,4409,4561,4747,3681,3800,3869,3926,4016,4065,2959,2989,3111,3249,3334,3434,2592,2620,2627,1845,1897,1950,1419,1483,1549,4900,5017,5141,5233,5293,5358,4091,4185,4306,4478,4693,4859,3590,3691,3776,3899,3954,3980
"Paredes",2981,2960,2984,3040,3160,3334,2632,2684,2733,2777,2805,2813,2043,2127,2192,2246,2323,2394,3497,3694,3901,4011,4135,4294,2802,2837,2903,3022,3176,3300,2441,2490,2554,2585,2566,2541,4340,4364,4507,4638,4724,4900,3463,3653,3743,3849,4014,4098,2560,2601,2715,2869,2999,3170,2144,2200,2229,1335,1392,1469,985,1025,1067,5100,5268,5505,5784,5971,6193,4157,4322,4489,4620,4826,5030,3382,3496,3618,3803,3896,3972
"Porto",15263,14935,14697,14679,15024,15587,15014,14844,14719,14664,14565,14303,13832,13874,13921,13849,13683,13527,16130,16731,17164,17234,17222,17205,13985,13778,13820,14179,14652,15028,13409,13337,13322,13254,12907,12460,16876,16463,16214,15927,15716,15661,15434,15697,15674,15662,15700,15468,12214,12161,12433,12889,13285,13742,11146,11230,11188,8921,8881,8836,8056,8417,8755,15725,15808,15912,16147,16484,16845,15279,15317,15352,15524,15816,16085,14128,14357,14696,15097,15147,15094
"Póvoa de Varzim",2558,2557,2568,2614,2740,2888,2400,2419,2429,2442,2447,2443,1906,1972,2015,2089,2158,2182,3002,3195,3385,3482,3595,3757,2446,2470,2515,2624,2781,2910,2203,2226,2247,2252,2254,2268,3826,3840,3910,3967,4017,4092,3105,3292,3389,3512,3682,3771,2303,2374,2510,2668,2797,3014,1949,1965,1987,1333,1396,1472,1105,1137,1181,4220,4328,4405,4489,4582,4669,3808,3902,3983,4065,4167,4293,3253,3383,3521,3686,3771,3806
"Santa Maria da Feira",5900,5911,5961,5973,6144,6456,5263,5434,5578,5681,5686,5640,4110,4237,4365,4532,4714,4869,6647,6892,7239,7494,7678,7892,5643,5699,5728,5914,6232,6421,5026,5161,5292,5330,5297,5305,8078,8285,8521,8690,8937,9267,6655,6981,7213,7408,7651,7859,5348,5382,5572,5863,6055,6323,4561,4698,4742,3026,3140,3296,2291,2432,2582,9519,9745,10095,10428,10601,10830,8106,8394,8605,8890,9263,9527,6709,6993,7224,7499,7692,7908
"Santo Tirso",3519,3475,3495,3471,3514,3682,3294,3351,3371,3435,3442,3356,2518,2640,2727,2820,2930,3040,3827,3977,4225,4453,4632,4864,3319,3356,3343,3380,3532,3676,3094,3112,3173,3185,3119,3085,5052,5110,5143,5145,5074,4986,3831,4079,4301,4476,4685,4853,3127,3120,3151,3313,3477,3645,2735,2819,2871,1889,1945,2009,1459,1529,1628,4972,5017,5082,5194,5326,5433,4910,4940,4960,4933,4887,4873,3915,4140,4285,4468,4625,4684
"São João da Madeira",939,921,920,950,991,1027,910,929,911,898,905,897,690,721,777,810,817,838,1070,1123,1155,1171,1200,1263,877,876,907,955,997,1036,857,849,836,835,839,835,1316,1349,1395,1449,1476,1512,1076,1105,1131,1164,1230,1292,841,873,916,950,982,1031,765,765,774,563,587,606,454,483,502,1580,1620,1664,1732,1763,1769,1337,1403,1478,1527,1578,1651,1083,1131,1183,1261,1323,1361
"Trofa",1542,1553,1542,1551,1612,1698,1302,1324,1382,1447,1461,1469,1002,1052,1092,1117,1141,1159,1792,1926,2059,2153,2240,2325,1477,1466,1478,1543,1634,1720,1181,1241,1314,1342,1357,1364,2354,2367,2411,2456,2483,2505,1841,1960,2033,2106,2196,2241,1356,1372,1443,1533,1618,1743,1116,1174,1202,749,775,799,542,576,610,2548,2595,2646,2727,2817,2910,2266,2330,2404,2454,2484,2532,1874,1963,2038,2136,2195,2220
"Vale de Cambra",1284,1272,1274,1264,1267,1320,1195,1185,1203,1228,1231,1222,1057,1097,1119,1123,1125,1106,1374,1403,1457,1500,1514,1542,1213,1223,1215,1216,1274,1329,1089,1114,1143,1153,1152,1153,1543,1548,1578,1603,1616,1620,1361,1413,1454,1477,1519,1538,1165,1162,1176,1230,1280,1321,977,1016,1028,803,783,771,664,697,729,1619,1629,1629,1621,1625,1623,1558,1592,1617,1632,1634,1629,1373,1417,1456,1509,1519,1525
"Valongo",3701,3731,3767,3851,4056,4295,3152,3263,3368,3465,3524,3541,2314,2404,2517,2621,2738,2876,4487,4734,5001,5186,5375,5604,3559,3599,3706,3928,4163,4327,3004,3116,3205,3270,3302,3330,5708,5722,5767,5773,5811,5955,4535,4780,4943,5119,5343,5466,3364,3441,3625,3853,4031,4251,2723,2806,2853,1727,1803,1913,1285,1392,1476,6125,6235,6371,6542,6657,6798,5542,5635,5694,5799,5985,6171,4516,4694,4904,5184,5333,5408
"Vila do Conde",3239,3234,3307,3431,3564,3737,2955,3020,3066,3083,3098,3104,2340,2428,2514,2608,2677,2716,3925,4099,4254,4439,4595,4704,3095,3173,3307,3438,3603,3778,2777,2832,2860,2891,2918,2932,4785,4864,4946,4968,4992,5055,3936,4085,4256,4409,4540,4635,3002,3119,3254,3426,3605,3762,2496,2535,2586,1812,1844,1877,1399,1496,1591,5111,5190,5354,5547,5783,6019,4734,4853,4917,4994,5123,5218,3925,4105,4268,4436,4563,4657
"Vila Nova de Gaia",12859,12904,13182,13482,14030,14777,11857,12031,12144,12295,12367,12320,9773,10055,10239,10377,10598,10855,15386,16166,17105,17689,18138,18783,12375,12647,12994,13555,14197,14698,11070,11214,11391,11504,11480,11504,19039,19064,19218,19378,19646,20093,15393,16266,16962,17554,18199,18532,11733,12016,12516,13218,13880,14731,9859,10027,10139,7235,7322,7468,5619,5991,6295,20553,20918,21325,21791,22197,22655,18729,19047,19340,19739,20258,20664,15789,16612,17228,17866,18184,18337
"Boticas",424,402,392,389,394,385,517,507,494,465,431,408,468,471,461,468,486,486,366,355,345,335,338,354,390,379,378,381,377,365,481,477,452,418,392,371,377,395,406,429,452,467,358,363,370,375,396,429,362,363,374,384,382,383,410,393,369,300,305,311,265,276,280,474,474,461,438,417,400,447,448,455,461,459,456,397,406,400,407,426,431
"Chaves",2700,2571,2481,2434,2433,2479,2741,2781,2775,2756,2718,2626,2342,2386,2426,2464,2505,2569,2552,2597,2630,2662,2681,2761,2488,2392,2355,2349,2399,2499,2611,2604,2584,2550,2464,2332,2860,2918,2971,3024,3074,3116,2578,2655,2720,2764,2873,2991,2254,2249,2304,2402,2518,2619,2246,2234,2219,1637,1672,1720,1496,1570,1629,3148,3167,3161,3124,3083,3031,3055,3089,3118,3147,3158,3159,2735,2815,2843,2923,2985,2993
"Montalegre",901,845,805,769,754,742,1006,1019,1007,973,923,852,961,921,895,902,909,924,720,699,692,685,692,735,791,756,725,713,712,709,945,935,903,859,802,757,779,806,810,816,829,836,705,714,736,756,798,846,730,708,714,734,745,763,781,770,742,565,577,591,526,536,541,836,849,868,865,839,825,868,864,859,856,855,844,786,800,800,819,851,852
"Ribeira de Pena",446,420,390,369,383,395,483,473,467,467,445,418,451,456,457,451,444,448,386,374,359,338,328,349,395,373,357,367,376,374,442,437,435,416,392,367,389,417,431,454,488,502,371,365,357,359,385,422,347,343,365,383,392,405,368,374,360,287,287,284,219,239,267,520,547,559,554,539,515,452,466,485,515,518,522,407,398,393,403,425,442
"Valpaços",1461,1387,1328,1279,1257,1248,1471,1486,1493,1483,1458,1411,1342,1378,1403,1410,1392,1369,1225,1215,1228,1237,1269,1318,1343,1282,1238,1219,1217,1213,1379,1379,1360,1333,1291,1242,1334,1352,1383,1384,1366,1357,1215,1239,1271,1317,1367,1395,1205,1181,1179,1202,1225,1249,1205,1199,1188,938,945,954,776,831,880,1335,1279,1250,1250,1241,1227,1437,1472,1456,1417,1389,1352,1290,1325,1354,1380,1384,1398
"Vila Pouca de Aguiar",940,930,922,911,923,930,1008,1015,1001,975,936,893,862,849,859,878,898,926,914,906,913,901,903,929,891,897,889,897,908,900,933,916,900,868,833,842,948,966,999,1022,1029,1051,904,927,939,956,979,1002,848,846,862,877,888,920,746,728,714,547,564,576,437,462,489,1077,1087,1093,1102,1097,1075,1030,1065,1080,1080,1091,1098,962,978,985,989,993,1000
"Amarante",2576,2477,2378,2335,2368,2415,2513,2525,2543,2565,2533,2462,2033,2092,2167,2216,2260,2293,2493,2621,2712,2750,2846,3009,2365,2260,2229,2264,2304,2385,2295,2314,2351,2336,2275,2196,3123,3224,3394,3541,3629,3746,2515,2616,2691,2817,3002,3142,2102,2075,2129,2202,2308,2454,2004,2046,2049,1454,1475,1502,1113,1169,1232,3886,3981,4056,4148,4181,4193,3245,3403,3539,3620,3736,3875,2590,2686,2813,2988,3089,3134
"Baião",1097,1029,983,943,918,917,1121,1118,1116,1108,1087,1037,1054,1061,1055,1039,1024,1017,923,947,972,973,999,1051,967,921,887,868,868,879,1023,1029,1027,1009,949,873,1078,1096,1140,1150,1154,1190,905,935,946,981,1033,1050,835,807,792,804,821,846,838,841,843,627,627,619,463,485,518,1244,1295,1358,1422,1456,1474,1064,1110,1122,1129,1160,1210,885,902,941,1000,1012,1012
"Castelo de Paiva",684,676,684,696,704,717,694,678,654,640,637,638,634,642,646,636,638,639,732,753,785,809,839,876,643,654,665,672,684,698,626,607,596,598,601,602,897,919,959,981,992,1025,722,757,790,823,849,856,608,613,617,629,649,681,541,529,540,437,432,429,357,388,397,1080,1125,1161,1206,1233,1234,876,922,952,969,1004,1051,721,760,800,825,829,846
"Celorico de Basto",971,907,840,809,813,828,1086,1077,1061,1044,1007,961,946,970,1002,1018,1029,1035,853,877,884,890,906,942,895,824,795,808,823,851,1026,1006,986,952,903,833,995,1043,1100,1161,1209,1254,880,883,884,902,938,987,764,740,752,778,818,856,872,878,859,690,678,681,600,613,630,1306,1350,1384,1413,1445,1475,1037,1104,1169,1215,1262,1303,878,892,911,939,970,1003
"Cinfães",1069,1034,1022,1014,1022,1041,1220,1172,1126,1115,1073,1005,1098,1126,1150,1144,1138,1132,1044,1048,1050,1043,1079,1146,971,967,967,974,992,996,1097,1057,1048,1005,942,918,1178,1173,1200,1217,1202,1237,1001,1016,1021,1060,1135,1175,913,915,930,948,951,956,900,903,877,730,716,719,576,593,626,1295,1311,1327,1348,1334,1337,1161,1179,1198,1183,1215,1269,982,1000,1037,1110,1143,1122
"Felgueiras",2099,2070,2057,2033,2092,2167,1920,1951,1977,2021,2037,2008,1495,1547,1579,1620,1682,1730,2224,2361,2514,2575,2666,2832,1988,1977,1961,2025,2096,2155,1758,1799,1851,1866,1844,1833,2920,2993,3137,3282,3416,3569,2286,2422,2478,2578,2745,2838,1831,1826,1892,1970,2042,2162,1588,1651,1681,1080,1109,1165,781,824,859,3730,3846,3961,4087,4198,4317,2912,3054,3201,3328,3490,3647,2300,2380,2489,2649,2724,2782
"Lousada",1514,1493,1473,1495,1572,1644,1420,1438,1439,1442,1447,1443,1057,1092,1140,1190,1255,1284,1722,1829,1903,1943,2025,2128,1421,1398,1425,1506,1578,1652,1286,1297,1306,1311,1311,1295,2216,2316,2418,2509,2607,2749,1750,1816,1849,1916,2013,2097,1288,1317,1390,1468,1551,1650,1141,1154,1172,794,818,845,522,546,576,2899,3032,3164,3304,3414,3501,2203,2320,2432,2558,2714,2876,1729,1787,1863,1957,2035,2126
"Marco de Canaveses",1861,1776,1736,1769,1878,1985,1905,1948,1965,1950,1898,1802,1606,1626,1649,1673,1702,1743,2082,2201,2294,2326,2436,2605,1713,1671,1708,1818,1917,2002,1779,1795,1782,1743,1661,1585,2697,2740,2820,2882,2910,2982,2104,2181,2207,2311,2477,2582,1554,1584,1678,1755,1830,1939,1556,1555,1538,1075,1082,1111,824,891,934,3129,3295,3434,3556,3658,3755,2643,2740,2825,2878,2958,3096,2041,2111,2228,2394,2507,2557
"Paços de Ferreira",1899,1916,1916,1929,2029,2136,1689,1716,1774,1838,1837,1818,1219,1286,1344,1376,1432,1504,2179,2292,2439,2487,2576,2749,1821,1807,1826,1938,2048,2089,1543,1607,1664,1652,1649,1683,2835,2870,2978,3046,3099,3219,2184,2323,2366,2444,2602,2677,1680,1694,1794,1893,1926,2025,1398,1463,1475,911,928,972,601,653,709,3369,3517,3690,3865,3989,4107,2712,2824,2910,2984,3131,3298,2181,2237,2313,2472,2548,2574
