Territórios,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Figueira da Foz,8132,7792,7453,7128,6848,6625,6421,6213,6058,5986,5870,5705,5599,5545,5478,5367,5319,5358,5434,5538,5620,5662,5730,5786
Góis,545,526,502,490,473,458,442,426,425,425,403,377,358,346,334,325,316,310,297,291,308,325,325,321
Lousã,2101,2030,1954,1909,1876,1849,1828,1806,1793,1813,1841,1826,1786,1759,1748,1743,1745,1748,1746,1771,1811,1851,1884,1904
Mealhada,2806,2706,2590,2471,2372,2294,2230,2175,2126,2078,2030,1980,1930,1901,1893,1874,1863,1862,1862,1885,1920,1953,1991,2012
Mira,1737,1676,1613,1555,1498,1447,1391,1335,1295,1283,1269,1239,1203,1164,1141,1107,1073,1056,1053,1063,1074,1070,1091,1136
Miranda do Corvo,1692,1640,1603,1581,1552,1521,1496,1476,1475,1475,1446,1409,1370,1320,1309,1306,1297,1294,1260,1229,1238,1239,1241,1260
Montemor-o-Velho,3324,3247,3174,3134,3094,3012,2902,2810,2742,2700,2635,2545,2460,2362,2290,2238,2210,2187,2165,2179,2208,2199,2208,2247
Mortágua,1468,1380,1307,1228,1156,1100,1052,1012,978,946,914,878,832,804,792,772,749,732,720,718,714,699,705,718
Oliveira do Hospital,2860,2787,2702,2596,2490,2398,2329,2275,2236,2212,2201,2163,2115,2098,2083,2046,1993,1960,1941,1934,1913,1868,1841,1801
Pampilhosa da Serra,549,536,511,490,475,455,444,434,415,394,372,347,322,295,275,260,243,223,215,214,216,228,246,259
Penacova,2292,2139,1994,1860,1763,1689,1605,1548,1521,1481,1437,1406,1375,1332,1299,1283,1270,1237,1200,1195,1193,1173,1153,1142
Penela,760,717,682,648,619,600,587,577,572,572,577,576,563,535,522,507,480,463,457,460,471,477,488,511
Soure,2602,2440,2299,2176,2060,1966,1877,1809,1779,1761,1720,1678,1647,1608,1568,1540,1523,1506,1481,1486,1527,1535,1522,1519
Tábua,1644,1608,1563,1515,1470,1433,1405,1372,1341,1317,1290,1251,1217,1188,1149,1110,1087,1071,1046,1044,1063,1079,1099,1120
Vila Nova de Poiares,960,949,932,923,905,876,846,832,822,811,808,803,787,768,754,748,738,718,701,697,695,683,678,686
Alvaiázere,998,966,911,857,833,817,802,788,776,779,759,709,670,634,591,554,526,502,489,493,507,513,520,530
Ansião,1661,1617,1570,1515,1460,1407,1377,1370,1363,1355,1318,1255,1191,1143,1126,1113,1090,1060,1063,1095,1127,1151,1166,1162
Batalha,2080,2049,1993,1926,1868,1835,1787,1728,1710,1710,1717,1721,1724,1705,1681,1672,1662,1641,1616,1620,1636,1660,1687,1715
Castanheira de Pêra,422,409,388,361,348,342,330,314,304,303,302,293,284,273,259,250,252,255,256,253,246,242,241,242
Figueiró dos Vinhos,868,826,780,739,706,686,680,671,649,621,593,565,533,501,480,465,451,439,426,415,418,423,430,447
Leiria,17295,16879,16470,16062,15696,15413,15197,15010,14804,14665,14558,14434,14281,14146,14078,13976,13819,13729,13813,13880,13904,13907,13919,13991
Marinha Grande,4725,4573,4441,4280,4092,3960,3881,3809,3764,3777,3821,3850,3864,3884,3919,3928,3935,3968,4028,4092,4141,4176,4241,4314
Pedrógão Grande,453,443,426,410,407,409,406,403,401,408,401,381,366,347,329,312,297,286,284,295,314,317,317,322
Pombal,7756,7491,7219,6996,6782,6562,6384,6249,6121,6008,5870,5699,5518,5341,5213,5137,5063,5003,4994,5046,5107,5111,5136,5158
Porto de Mós,3417,3279,3143,2991,2860,2760,2658,2598,2562,2538,2539,2517,2493,2497,2518,2518,2504,2476,2455,2491,2508,2500,2513,2509
Aguiar da Beira,819,813,791,768,734,696,676,661,644,638,629,602,566,538,509,483,466,448,431,426,433,440,448,447
Carregal do Sal,1431,1386,1338,1284,1231,1190,1160,1124,1100,1098,1084,1054,1020,980,951,916,892,885,866,860,869,875,888,912
Castro Daire,2341,2242,2135,2026,1906,1793,1721,1686,1662,1655,1641,1592,1538,1490,1449,1398,1333,1303,1301,1308,1311,1312,1317,1328
Mangualde,2980,2877,2764,2652,2533,2434,2344,2267,2195,2131,2069,2004,1941,1891,1862,1822,1797,1795,1802,1815,1827,1808,1814,1836
Nelas,2061,1980,1893,1800,1692,1602,1536,1470,1409,1382,1363,1314,1258,1210,1191,1185,1179,1183,1198,1240,1291,1338,1375,1401
Oliveira de Frades,1560,1528,1487,1461,1439,1400,1343,1299,1267,1244,1225,1205,1165,1103,1059,1041,1036,1020,1008,1010,1015,1002,1001,1007
Penalva do Castelo,1280,1237,1190,1143,1070,1003,945,881,842,839,822,790,760,716,690,676,660,654,663,675,684,685,688,702
Santa Comba Dão,1775,1688,1605,1525,1437,1358,1302,1256,1210,1178,1163,1141,1105,1073,1039,1004,980,977,977,970,987,1007,1014,1032
São Pedro do Sul,2586,2458,2353,2258,2140,2025,1937,1887,1853,1818,1766,1706,1630,1572,1543,1516,1501,1498,1508,1524,1522,1490,1472,1453
Sátão,2035,1971,1889,1786,1698,1627,1556,1505,1464,1422,1407,1383,1322,1281,1243,1196,1165,1140,1114,1109,1106,1084,1086,1079
Tondela,4054,3882,3731,3598,3433,3315,3243,3164,3089,3037,2969,2870,2751,2657,2618,2559,2475,2423,2409,2439,2450,2409,2399,2380
Vila Nova de Paiva,881,857,827,784,746,708,674,643,617,596,575,545,521,501,487,483,473,461,458,453,450,452,454,465
Viseu,14399,13982,13579,13149,12663,12173,11775,11447,11235,11150,11050,10864,10689,10593,10564,10547,10504,10482,10528,10595,10592,10564,10634,10719
Vouzela,1647,1574,1483,1382,1300,1237,1196,1189,1180,1140,1099,1069,1034,1001,974,953,930,911,904,918,928,912,898,887
Castelo Branco,6981,6778,6567,6402,6228,6042,5884,5789,5738,5648,5509,5364,5197,5057,4974,4929,4888,4807,4804,4846,4850,4856,4902,4945
Idanha-a-Nova,1065,1022,973,927,887,848,805,775,755,728,698,676,656,634,614,599,591,587,583,584,600,610,630,663
Oleiros,743,714,690,666,630,591,560,538,521,509,490,454,404,365,352,338,316,307,302,298,299,295,292,298
Penamacor,581,566,564,561,551,535,520,515,514,510,494,469,436,397,379,362,335,310,295,299,309,311,314,323
Proença-a-Nova,1234,1170,1111,1072,1022,964,922,891,870,850,822,785,728,677,643,625,607,579,564,560,558,558,554,546
Sertã,2039,2010,1960,1897,1831,1772,1723,1681,1659,1661,1639,1592,1551,1511,1463,1425,1416,1406,1398,1407,1421,1421,1415,1415
Vila de Rei,346,354,355,352,355,359,357,354,357,367,369,353,334,319,310,305,298,288,288,291,294,296,299,302
Vila Velha de Ródão,346,338,330,315,309,309,311,304,294,287,273,262,249,232,215,193,178,167,163,170,185,199,206,213
Almeida,958,932,901,872,829,785,753,719,691,674,645,602,559,524,500,483,456,433,418,402,392,386,379,366
Belmonte,911,892,869,844,808,785,772,762,742,713,682,652,634,619,605,578,553,536,516,503,503,508,507,509
Celorico da Beira,1193,1146,1087,1029,973,911,860,825,792,765,740,700,659,628,608,593,578,577,576,569,573,587,602,614
Covilhã,7290,6958,6632,6350,6086,5856,5659,5452,5255,5088,4974,4877,4739,4639,4600,4556,4536,4541,4561,4499,4369,4302,4282,4253
Figueira de Castelo Rodrigo,862,843,825,802,771,749,726,697,673,649,623,587,543,504,474,443,418,407,404,406,407,418,427,428
Fornos de Algodres,671,665,662,654,639,622,605,583,569,566,557,528,488,451,422,401,377,356,352,357,366,374,373,373
Fundão,3988,3875,3746,3604,3486,3359,3245,3147,3042,2959,2872,2751,2634,2538,2448,2382,2336,2319,2309,2314,2347,2357,2374,2404
Gouveia,1902,1825,1734,1651,1590,1520,1457,1429,1388,1345,1304,1234,1166,1123,1084,1042,994,956,938,937,957,982,1009,1028
Guarda,6016,5823,5614,5432,5226,5005,4840,4708,4575,4459,4376,4309,4256,4202,4182,4184,4167,4153,4159,4179,4170,4084,3991,3961
Manteigas,532,516,490,467,449,431,411,396,378,368,356,333,313,304,295,279,269,263,256,255,257,260,261,250
Mêda,750,737,712,672,624,591,557,523,494,460,437,418,401,385,365,348,337,335,337,348,362,372,381,386
Pinhel,1384,1328,1274,1211,1148,1097,1055,1004,956,920,883,837,801,753,711,685,660,644,641,647,654,655,647,653
Sabugal,1469,1431,1379,1319,1251,1184,1123,1072,1029,982,940,898,850,806,774,751,730,720,709,714,724,713,722,745
Seia,3849,3661,3472,3294,3139,2981,2829,2716,2614,2520,2426,2311,2202,2093,1988,1900,1849,1808,1759,1763,1771,1759,1752,1736
Trancoso,1420,1379,1332,1282,1241,1194,1152,1134,1127,1105,1062,996,920,857,806,765,727,695,675,676,684,690,704,717
Alcobaça,7460,7228,7000,6798,6613,6438,6313,6230,6175,6175,6155,6080,5983,5899,5875,5823,5747,5698,5680,5747,5815,5825,5870,5902
Alenquer,5150,5040,4960,4893,4797,4713,4618,4557,4514,4474,4474,4460,4438,4447,4522,4572,4610,4662,4732,4882,5030,5147,5326,5485
Arruda dos Vinhos,1304,1290,1283,1299,1302,1295,1289,1283,1289,1315,1352,1386,1401,1409,1433,1439,1450,1486,1522,1585,1658,1737,1823,1894
Bombarral,1653,1603,1562,1530,1495,1466,1454,1451,1441,1439,1426,1395,1357,1310,1284,1260,1216,1180,1167,1183,1235,1280,1313,1359
Cadaval,1761,1703,1650,1588,1523,1471,1421,1363,1316,1293,1271,1243,1218,1209,1220,1231,1236,1241,1252,1294,1351,1387,1426,1467
Caldas da Rainha,6414,6266,6143,6023,5901,5815,5773,5728,5658,5623,5586,5502,5394,5311,5313,5290,5217,5214,5292,5342,5400,5484,5609,5700
Lourinhã,3342,3264,3191,3139,3063,2997,2960,2929,2893,2880,2847,2790,2734,2677,2659,2627,2569,2538,2544,2593,2696,2790,2879,2957
Nazaré,2129,2044,1958,1885,1819,1756,1706,1668,1637,1628,1614,1585,1545,1500,1486,1481,1456,1437,1433,1417,1413,1438,1476,1511
Óbidos,1394,1351,1308,1263,1224,1196,1183,1176,1169,1168,1172,1172,1157,1136,1138,1154,1159,1150,1147,1158,1199,1237,1274,1323
Peniche,3996,3867,3718,3553,3414,3287,3183,3109,3030,2960,2913,2858,2797,2759,2713,2658,2615,2586,2579,2596,2645,2701,2757,2791
Sobral de Monte Agraço,1189,1168,1159,1143,1108,1085,1083,1074,1062,1064,1059,1045,1033,1028,1051,1077,1082,1094,1124,1157,1219,1277,1329,1393
Torres Vedras,9682,9507,9279,9063,8884,8758,8680,8633,8580,8606,8624,8592,8591,8588,8603,8633,8647,8672,8771,8899,9035,9124,9198,9296
Abrantes,5007,4768,4560,4368,4216,4083,3957,3826,3683,3564,3460,3337,3241,3199,3177,3145,3116,3104,3140,3206,3232,3228,3246,3252
Alcanena,1989,1914,1848,1776,1695,1626,1570,1507,1445,1409,1382,1327,1268,1229,1196,1163,1130,1112,1139,1196,1223,1233,1262,1292
Constância,477,474,469,455,432,425,418,414,417,408,390,376,361,354,364,368,358,354,364,380,402,422,444,458
Entroncamento,2259,2243,2206,2180,2186,2208,2193,2148,2117,2100,2089,2068,2048,2032,2022,2033,2058,2081,2095,2140,2231,2316,2399,2490
Ferreira do Zêzere,1158,1127,1097,1070,1033,997,974,961,950,944,920,877,837,799,783,772,741,704,690,700,712,729,749,762
Mação,795,761,736,707,684,673,670,671,675,669,653,631,607,585,561,533,516,496,476,471,480,479,467,463
Ourém,6434,6310,6111,5901,5723,5563,5452,5414,5394,5363,5294,5143,5032,4975,4908,4854,4812,4746,4689,4705,4737,4750,4773,4758
Sardoal,512,512,497,474,462,453,450,457,463,465,448,418,400,390,372,351,333,321,317,320,331,334,329,321
Tomar,5473,5256,5037,4824,4649,4541,4472,4420,4373,4340,4273,4128,3994,3904,3830,3734,3650,3584,3541,3553,3560,3548,3551,3529
Torres Novas,4855,4687,4498,4335,4191,4046,3901,3770,3687,3645,3565,3446,3345,3291,3270,3249,3225,3230,3262,3318,3396,3452,3507,3519
Vila Nova da Barquinha,928,900,865,835,797,761,742,713,676,662,660,662,661,658,657,656,652,650,660,674,705,738,763,791
Almeirim,2819,2746,2661,2539,2407,2311,2247,2209,2199,2181,2135,2084,2059,2071,2106,2130,2109,2098,2142,2217,2285,2367,2450,2506
Alpiarça,982,929,877,839,795,751,721,708,689,680,673,653,649,642,641,652,658,663,676,699,732,770,804,824
Azambuja,2731,2642,2562,2471,2353,2240,2164,2129,2078,2007,1970,1991,2013,2033,2078,2097,2094,2095,2126,2196,2279,2339,2375,2416
Benavente,3116,3150,3168,3154,3142,3154,3184,3208,3244,3278,3269,3233,3206,3191,3199,3210,3218,3226,3241,3343,3501,3620,3740,3848
Cartaxo,3071,2981,2877,2793,2717,2658,2616,2570,2503,2457,2427,2382,2346,2308,2278,2281,2280,2280,2292,2336,2423,2484,2515,2538
Chamusca,1447,1383,1327,1265,1207,1153,1089,1040,997,946,890,829,773,738,723,713,715,707,700,717,738,759,763,763
