Territórios,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Trofa,3846,3929,4016,4115,4214,4326,4450,4633,4851,5038,5231,5409,7958,8224,8498,6095,6297,6489,6688,6888,7088,7317,7496,7662
Vale de Cambra,3536,3554,3596,3615,3623,3648,3676,3740,3815,3869,3940,4024,6513,6619,6736,4310,4415,4479,4550,4638,4702,4762,4778,4777
Valongo,9167,9398,9652,9937,10318,10712,11050,11449,11912,12384,12840,13261,19342,19944,20577,14745,15185,15672,16183,16564,16969,17525,17975,18377
Vila do Conde,8534,8682,8887,9122,9339,9557,9797,10104,10421,10768,11116,11414,17430,17943,18510,12803,13137,13452,13770,14148,14539,14977,15469,15894
Vila Nova de Gaia,34489,34990,35565,36154,36995,37952,38831,40027,41490,42748,43815,44985,68878,70686,72598,50150,51725,53356,55071,56577,57893,59396,60639,61656
Boticas,1409,1380,1347,1322,1311,1279,1237,1211,1175,1134,1107,1090,2072,2095,2110,1188,1230,1279,1318,1328,1316,1306,1302,1287
Chaves,7783,7738,7682,7654,7656,7674,7651,7593,7569,7561,7544,7592,13071,13298,13563,8190,8465,8726,8938,9071,9122,9194,9226,9183
Montalegre,2868,2785,2707,2644,2586,2518,2456,2390,2320,2257,2206,2201,4086,4111,4134,2306,2372,2445,2490,2513,2527,2540,2545,2521
Ribeira de Pena,1380,1349,1314,1287,1272,1261,1223,1184,1151,1121,1096,1090,1981,2025,2064,1196,1265,1329,1379,1411,1437,1472,1482,1479
Valpaços,4274,4251,4224,4172,4107,4028,3947,3876,3826,3789,3777,3773,6673,6747,6855,3903,3958,4001,4062,4076,4060,4047,4014,3977
Vila Pouca de Aguiar,2810,2794,2782,2764,2757,2749,2738,2719,2702,2666,2644,2671,4430,4493,4579,2855,2896,2973,3069,3130,3158,3171,3181,3173
Amarante,7122,7094,7088,7116,7161,7170,7153,7195,7292,7350,7425,7590,12311,12605,12997,8560,8939,9342,9721,10070,10408,10756,11006,11202
Baião,3272,3208,3154,3090,3029,2971,2913,2897,2886,2850,2816,2803,4746,4791,4858,2935,3008,3086,3193,3307,3421,3551,3628,3696
Castelo de Paiva,2012,1996,1984,1972,1979,1994,2001,2014,2046,2079,2124,2176,3562,3638,3732,2433,2490,2562,2677,2807,2913,3000,3066,3131
Celorico de Basto,3003,2954,2903,2871,2849,2824,2774,2707,2665,2650,2632,2626,4801,4835,4906,2841,2965,3097,3221,3346,3464,3567,3677,3781
Cinfães,3387,3332,3298,3273,3233,3178,3112,3072,3065,3022,3013,3060,5298,5316,5373,3225,3288,3368,3438,3490,3562,3641,3692,3728
Felgueiras,5514,5568,5613,5674,5811,5905,5970,6137,6326,6466,6606,6820,10486,10825,11212,7830,8203,8569,8942,9280,9651,10064,10412,10746
Lousada,3991,4023,4052,4127,4274,4371,4429,4524,4634,4760,4914,5075,7711,7967,8250,5893,6171,6496,6831,7139,7459,7819,8163,8503
Marco de Canaveses,5372,5350,5350,5392,5478,5530,5574,5667,5784,5887,6014,6192,9810,10033,10288,6948,7217,7503,7813,8146,8487,8828,9123,9408
Paços de Ferreira,4807,4918,5034,5143,5298,5458,5543,5706,5929,6077,6273,6521,9609,9931,10294,7383,7627,7921,8262,8578,8913,9321,9668,9979
Penafiel,7252,7230,7262,7365,7481,7554,7597,7697,7891,8059,8232,8462,13343,13669,14088,9627,10072,10524,10971,11460,11972,12451,12873,13292
Resende,2140,2109,2070,2019,1966,1908,1852,1797,1756,1722,1707,1707,3000,3003,3018,1747,1798,1849,1918,1986,2035,2078,2117,2137
Alijó,2723,2689,2666,2648,2609,2533,2459,2411,2384,2364,2337,2321,4008,4034,4076,2404,2443,2475,2515,2566,2584,2595,2593,2573
Armamar,1351,1330,1299,1287,1273,1235,1182,1148,1131,1112,1092,1083,1954,1966,1987,1097,1121,1147,1181,1224,1249,1281,1316,1342
Carrazeda de Ansiães,1674,1656,1638,1612,1577,1530,1484,1444,1412,1385,1363,1338,2321,2336,2372,1397,1406,1412,1430,1450,1451,1442,1426,1395
Freixo de Espada à Cinta,1051,1039,1040,1028,1005,975,931,881,832,794,777,768,1534,1529,1518,760,771,773,777,765,739,715,699,680
Lamego,4227,4199,4167,4119,4107,4128,4115,4094,4112,4160,4182,4207,7119,7211,7333,4547,4672,4801,4949,5107,5254,5432,5590,5676
Mesão Frio,768,759,746,726,706,695,683,678,685,694,696,700,1191,1185,1182,724,751,762,776,797,811,827,835,829
Moimenta da Beira,1802,1775,1748,1741,1744,1743,1721,1707,1702,1689,1685,1693,3005,3043,3092,1817,1864,1934,2010,2080,2144,2199,2223,2231
Murça,1325,1295,1263,1246,1239,1215,1193,1180,1174,1162,1151,1161,2016,2039,2068,1254,1286,1322,1370,1395,1385,1373,1363,1355
Penedono,682,663,649,636,610,588,573,547,522,502,503,515,1021,1030,1040,563,590,628,658,683,692,682,677,671
Peso da Régua,2800,2753,2721,2699,2691,2670,2652,2639,2652,2677,2690,2698,4397,4461,4537,2891,2975,3059,3173,3285,3371,3443,3502,3526
Sabrosa,1298,1289,1267,1250,1237,1209,1173,1148,1136,1130,1125,1138,1969,1997,2033,1249,1295,1322,1348,1373,1375,1374,1378,1371
Santa Marta de Penaguião,1572,1544,1514,1476,1449,1405,1350,1316,1308,1300,1289,1285,2234,2264,2299,1400,1437,1495,1542,1567,1583,1582,1569,1540
São João da Pesqueira,1504,1467,1437,1412,1378,1328,1285,1265,1255,1242,1227,1219,2161,2186,2219,1281,1323,1374,1421,1454,1497,1537,1548,1556
Sernancelhe,1146,1132,1129,1118,1111,1110,1092,1065,1044,1032,1023,1018,1837,1861,1906,1085,1119,1173,1243,1307,1363,1408,1424,1443
Tabuaço,1265,1219,1181,1143,1119,1099,1071,1037,1015,1012,999,987,1818,1821,1832,1029,1084,1134,1182,1239,1289,1310,1320,1320
Tarouca,1261,1251,1251,1258,1241,1229,1231,1229,1218,1199,1190,1185,1938,1968,2004,1260,1301,1348,1400,1474,1522,1560,1602,1637
Torre de Moncorvo,2351,2295,2267,2232,2168,2107,2041,1953,1884,1839,1787,1741,3219,3244,3273,1785,1814,1837,1867,1881,1863,1843,1822,1786
Vila Nova de Foz Côa,1879,1834,1808,1773,1748,1715,1670,1620,1557,1487,1434,1418,2635,2683,2728,1525,1552,1575,1598,1639,1647,1624,1606,1598
Vila Real,6795,6805,6869,6976,7065,7101,7132,7180,7282,7429,7569,7710,12669,12915,13206,8526,8781,8967,9133,9362,9636,9917,10142,10307
Alfândega da Fé,1287,1249,1219,1213,1207,1180,1149,1111,1066,1033,1012,994,1859,1864,1877,1031,1053,1077,1093,1107,1122,1130,1128,1129
Bragança,5852,5842,5842,5878,5923,5895,5878,5897,5912,5957,6060,6168,10868,11040,11206,6661,6821,6964,7095,7195,7319,7473,7565,7620
Macedo de Cavaleiros,3400,3384,3374,3347,3314,3289,3258,3223,3184,3140,3101,3086,5358,5458,5556,3307,3389,3450,3525,3562,3581,3620,3631,3623
Miranda do Douro,1885,1869,1864,1841,1815,1787,1754,1715,1668,1623,1583,1558,2843,2865,2909,1565,1598,1612,1629,1655,1658,1637,1616,1584
Mirandela,4522,4518,4517,4522,4519,4489,4434,4388,4388,4419,4445,4465,7711,7834,7960,4721,4799,4870,4931,4997,5040,5064,5071,5050
Mogadouro,2513,2465,2423,2398,2370,2317,2238,2157,2109,2068,2032,1994,3583,3622,3657,1981,2029,2066,2096,2102,2110,2133,2130,2121
Vila Flor,1591,1588,1574,1571,1555,1514,1460,1410,1380,1360,1360,1362,2340,2372,2419,1443,1473,1494,1510,1527,1535,1549,1533,1494
Vimioso,1432,1410,1385,1348,1320,1277,1222,1172,1125,1089,1059,1043,1997,2019,2035,1077,1106,1137,1179,1202,1213,1217,1202,1178
Vinhais,2659,2620,2594,2568,2520,2464,2395,2316,2261,2216,2152,2091,3907,3931,3972,2084,2103,2131,2167,2190,2189,2173,2130,2063
Águeda,6942,7021,7105,7182,7264,7321,7351,7463,7614,7764,7913,8068,12979,13214,13480,8654,8795,8937,9125,9333,9541,9767,9903,9955
Albergaria-a-Velha,3403,3435,3459,3479,3524,3549,3534,3572,3650,3719,3796,3885,6235,6373,6502,4221,4293,4389,4509,4628,4751,4867,4948,5009
Anadia,5213,5192,5161,5149,5137,5128,5142,5177,5201,5215,5255,5323,9019,9159,9313,5579,5687,5809,5922,6030,6114,6152,6156,6163
Aveiro,9850,9929,9985,10093,10220,10355,10499,10701,10953,11174,11299,11428,18522,18830,19225,12500,12905,13392,13861,14293,14732,15183,15588,15985
Estarreja,4307,4311,4300,4317,4331,4315,4298,4288,4307,4320,4287,4318,7180,7260,7373,4492,4585,4710,4856,4974,5061,5161,5255,5354
Ílhavo,4933,5003,5075,5150,5219,5287,5340,5444,5574,5654,5727,5824,9048,9232,9436,6289,6457,6654,6886,7134,7364,7582,7784,7988
Murtosa,1553,1537,1538,1531,1532,1545,1553,1555,1550,1538,1553,1588,2742,2793,2842,1691,1740,1799,1875,1935,1980,2031,2047,2078
Oliveira do Bairro,3483,3471,3472,3486,3494,3501,3506,3507,3524,3537,3542,3561,6132,6203,6282,3674,3724,3792,3869,3935,4020,4135,4221,4311
Ovar,6541,6603,6681,6769,6903,7022,7118,7278,7485,7672,7850,8041,12555,12877,13211,8969,9297,9605,9909,10205,10487,10783,11052,11298
Sever do Vouga,2134,2143,2137,2119,2114,2103,2089,2088,2082,2069,2073,2092,3614,3685,3749,2215,2258,2314,2380,2423,2433,2435,2462,2493
Vagos,3219,3247,3281,3309,3347,3404,3440,3471,3522,3564,3608,3666,6001,6101,6210,3863,3937,4028,4143,4239,4333,4437,4526,4634
Arganil,2784,2741,2694,2644,2574,2508,2442,2374,2303,2236,2195,2187,4181,4186,4224,2276,2353,2427,2493,2549,2575,2595,2610,2618
Cantanhede,6900,6905,6927,6964,7004,6996,6913,6872,6875,6883,6910,6933,11630,11790,11930,7072,7147,7235,7359,7418,7438,7477,7482,7489
Coimbra,22384,22491,22535,22584,22805,23043,23241,23639,24122,24548,24896,25187,40250,40858,41493,26342,26691,27108,27624,28032,28411,28913,29334,29616
Condeixa-a-Nova,2370,2388,2392,2391,2381,2389,2419,2455,2515,2528,2536,2592,4376,4412,4452,2648,2674,2709,2742,2801,2888,2965,3016,3080
Figueira da Foz,10779,10731,10707,10676,10658,10690,10711,10768,10840,10927,11059,11150,18663,18908,19199,11697,11898,12142,12461,12803,13029,13187,13337,13475
Góis,1105,1064,1015,983,965,931,892,851,810,784,775,770,1635,1646,1661,820,854,879,889,909,920,908,898,893
Lousã,2282,2280,2292,2309,2339,2370,2393,2428,2476,2528,2581,2616,4141,4225,4305,2772,2823,2887,2945,2997,3068,3134,3201,3270
Mealhada,3386,3326,3307,3289,3263,3257,3229,3214,3223,3229,3256,3288,5645,5724,5829,3425,3500,3586,3706,3807,3875,3957,4027,4081
Mira,2219,2258,2277,2289,2308,2324,2346,2365,2370,2363,2350,2369,3986,4067,4123,2517,2539,2572,2622,2654,2658,2663,2679,2690
Miranda do Corvo,2023,2041,2045,2063,2087,2088,2071,2059,2065,2082,2096,2117,3632,3676,3739,2196,2223,2272,2336,2396,2441,2498,2549,2598
Montemor-o-Velho,4608,4588,4561,4553,4555,4550,4518,4455,4433,4412,4391,4381,7545,7578,7633,4453,4505,4573,4629,4687,4743,4799,4868,4951
Mortágua,1977,1996,2010,2020,2045,2062,2040,2015,2007,1987,1980,2006,3366,3433,3503,2146,2182,2214,2250,2255,2245,2244,2210,2178
Oliveira do Hospital,3798,3764,3743,3727,3711,3703,3666,3630,3596,3542,3521,3546,6161,6223,6337,3675,3747,3835,3943,4050,4150,4230,4278,4322
Pampilhosa da Serra,1401,1367,1327,1297,1261,1218,1154,1092,1047,991,954,945,1971,1982,2011,1006,1045,1080,1127,1158,1152,1146,1135,1110
Penacova,2838,2820,2817,2820,2818,2808,2792,2782,2781,2780,2787,2810,4783,4851,4911,2942,2975,3038,3090,3128,3116,3097,3086,3052
Penela,1385,1371,1331,1297,1280,1272,1247,1210,1185,1153,1120,1099,2047,2046,2048,1034,1045,1080,1127,1159,1170,1173,1183,1187
Soure,4146,4057,3976,3934,3892,3840,3776,3706,3676,3661,3670,3689,6637,6679,6715,3811,3869,3941,3982,3971,3942,3927,3907,3882
Tábua,2239,2211,2185,2156,2125,2075,2036,2020,1979,1950,1955,1984,3727,3782,3836,2183,2234,2262,2297,2336,2383,2413,2424,2436
Vila Nova de Poiares,1065,1040,1030,1020,1016,1015,1005,995,984,986,1003,1024,1914,1945,1974,1165,1202,1246,1293,1327,1354,1389,1422,1445
Alvaiázere,1889,1827,1763,1703,1648,1585,1538,1501,1449,1407,1385,1379,2678,2685,2698,1386,1414,1439,1476,1521,1556,1564,1554,1562
Ansião,2604,2614,2629,2625,2593,2562,2542,2525,2513,2477,2434,2400,4290,4310,4356,2430,2447,2457,2486,2536,2563,2560,2565,2576
Batalha,2228,2223,2218,2212,2208,2208,2206,2215,2245,2269,2303,2350,3814,3895,4000,2544,2606,2701,2793,2874,2953,3032,3099,3159
Castanheira de Pêra,798,782,770,762,750,728,712,698,684,685,679,664,1197,1203,1206,674,680,694,708,709,703,700,700,696
Figueiró dos Vinhos,1491,1457,1431,1407,1378,1364,1356,1331,1308,1285,1259,1245,2220,2227,2239,1286,1313,1339,1368,1392,1404,1395,1388,1382
Leiria,15847,16061,16271,16531,16886,17201,17418,17678,18041,18436,18807,19178,30709,31373,32062,20670,21116,21642,22216,22761,23342,23993,24559,25082
Marinha Grande,5435,5529,5609,5636,5706,5823,5951,6110,6271,6381,6447,6507,10078,10222,10379,6826,6947,7055,7223,7375,7518,7655,7738,7808
Pedrógão Grande,1081,1056,1023,991,958,923,879,837,804,760,722,697,1414,1411,1427,738,762,784,824,865,891,908,909,908
Pombal,10087,10044,10003,9942,9874,9804,9718,9619,9499,9383,9381,9470,16513,16737,16962,9886,10008,10183,10427,10663,10813,10929,10999,11048
Porto de Mós,3874,3870,3887,3900,3884,3861,3841,3821,3819,3836,3845,3843,6569,6635,6716,3985,4043,4115,4204,4327,4449,4527,4587,4665
Aguiar da Beira,1196,1165,1132,1101,1084,1081,1066,1046,1027,1009,1013,1028,2224,2258,2296,1163,1220,1279,1328,1361,1376,1370,1350,1337
Carregal do Sal,1933,1929,1924,1930,1929,1906,1876,1864,1854,1834,1822,1841,3105,3166,3237,1909,1944,2000,2052,2080,2095,2089,2051,2032
Castro Daire,3221,3190,3170,3151,3110,3047,2988,2921,2887,2874,2854,2846,4937,5004,5083,2976,3034,3089,3142,3195,3250,3299,3325,3303
Mangualde,3556,3539,3508,3481,3477,3492,3486,3470,3492,3483,3468,3503,6017,6095,6198,3694,3790,3885,3971,4026,4048,4067,4086,4091
Nelas,2517,2490,2477,2471,2469,2467,2456,2440,2439,2453,2480,2508,4390,4477,4544,2655,2731,2787,2843,2912,2959,2969,2960,2934
Oliveira de Frades,1633,1620,1611,1596,1583,1571,1540,1526,1526,1511,1506,1523,2681,2708,2742,1609,1640,1676,1705,1746,1809,1865,1880,1898
Penalva do Castelo,1693,1671,1637,1614,1597,1562,1534,1532,1529,1502,1492,1512,2793,2813,2840,1606,1624,1656,1684,1710,1736,1730,1690,1672
Santa Comba Dão,2220,2205,2218,2235,2238,2235,2216,2199,2198,2202,2219,2238,3862,3901,3945,2336,2368,2403,2454,2491,2496,2494,2472,2445
São Pedro do Sul,3392,3350,3343,3320,3271,3223,3163,3122,3120,3091,3070,3091,5409,5467,5553,3293,3385,3452,3528,3592,3628,3657,3658,3622
Sátão,2171,2144,2122,2112,2118,2111,2090,2073,2045,2022,2026,2043,3737,3781,3833,2238,2319,2378,2408,2428,2457,2485,2493,2513
Tondela,6204,6179,6137,6101,6064,6018,5928,5862,5837,5763,5658,5626,9612,9644,9721,5618,5656,5723,5789,5841,5850,5862,5867,5840
Vila Nova de Paiva,1045,1030,1023,1010,989,976,945,911,898,877,867,872,1739,1738,1752,950,967,1000,1040,1074,1090,1105,1108,1096
Viseu,12945,13156,13372,13623,13867,14065,14213,14417,14705,14971,15226,15543,25233,25757,26375,16824,17161,17567,17982,18364,18725,19065,19332,19592
Vouzela,2136,2115,2102,2090,2081,2066,2043,2017,2003,1980,1963,1962,3458,3493,3516,1996,2008,2038,2042,2034,2051,2063,2058,2060
Castelo Branco,10012,9898,9797,9714,9642,9558,9470,9434,9470,9520,9563,9675,17034,17211,17405,10277,10480,10660,10855,11025,11117,11211,11290,11351
Idanha-a-Nova,3307,3173,3029,2893,2754,2613,2488,2344,2193,2061,1979,1942,4406,4365,4341,1889,1921,1967,2019,2057,2062,2043,2010,1975
Oleiros,1728,1679,1639,1610,1572,1515,1461,1406,1341,1284,1246,1232,2424,2446,2466,1257,1280,1294,1328,1375,1386,1372,1341,1314
Penamacor,1898,1840,1796,1736,1673,1606,1517,1407,1302,1202,1125,1077,2452,2440,2443,1060,1102,1140,1168,1190,1206,1220,1208,1187
Proença-a-Nova,2084,2005,1925,1847,1786,1704,1630,1578,1524,1503,1503,1506,3129,3138,3147,1644,1696,1760,1820,1867,1882,1866,1849,1844
Sertã,3414,3378,3315,3245,3166,3073,3001,2939,2872,2802,2757,2747,5090,5119,5185,2853,2932,3033,3132,3217,3285,3331,3371,3400
Vila de Rei,834,822,806,783,758,720,684,650,612,576,541,533,1540,1533,1530,589,615,650,682,712,731,731,728,716
Vila Velha de Ródão,1116,1080,1053,1021,985,954,933,896,843,800,784,773,1714,1701,1698,774,797,822,837,859,861,822,797,798
Almeida,1986,1940,1898,1855,1807,1758,1710,1672,1651,1610,1576,1561,3127,3129,3127,1535,1557,1579,1591,1596,1584,1557,1531,1498
Belmonte,1402,1366,1340,1323,1299,1267,1232,1203,1172,1130,1111,1126,2197,2216,2237,1206,1243,1285,1328,1370,1416,1445,1454,1462
Celorico da Beira,1676,1659,1630,1594,1561,1514,1465,1435,1413,1391,1368,1363,2598,2608,2623,1410,1454,1506,1553,1578,1580,1586,1577,1556
Covilhã,9123,9074,9047,9055,9070,9081,9089,9139,9222,9310,9364,9426,15844,16050,16265,10028,10230,10360,10482,10571,10649,10726,10719,10682
Figueira de Castelo Rodrigo,1612,1573,1512,1457,1435,1396,1338,1302,1271,1229,1194,1177,2354,2357,2349,1169,1200,1232,1261,1265,1233,1218,1208,1182
Fornos de Algodres,1163,1140,1117,1108,1096,1067,1034,1006,974,931,923,928,1894,1907,1913,934,949,953,983,1015,1018,1018,1026,1031
Fundão,6009,5930,5849,5790,5724,5628,5524,5426,5339,5248,5187,5192,9485,9625,9790,5545,5674,5820,5970,6071,6163,6261,6286,6291
Gouveia,3455,3412,3363,3330,3287,3225,3155,3118,3087,3023,2975,2944,5436,5450,5480,3008,3050,3096,3146,3166,3154,3138,3120,3090
Guarda,6489,6407,6328,6309,6334,6311,6243,6248,6291,6329,6417,6530,11671,11801,11958,7005,7203,7440,7656,7853,8062,8264,8424,8557
Manteigas,772,764,745,737,739,724,700,691,680,673,679,684,1210,1230,1255,768,798,817,823,821,827,829,813,804
Mêda,1427,1388,1356,1310,1277,1248,1191,1141,1108,1078,1063,1072,2019,2042,2044,1112,1113,1130,1139,1144,1154,1159,1145,1137
Pinhel,2343,2313,2266,2227,2210,2195,2162,2108,2043,1988,1951,1934,3496,3539,3595,1954,1996,2050,2076,2080,2061,2040,2018,1999
Sabugal,3885,3749,3632,3514,3372,3208,3067,2914,2780,2680,2631,2640,5901,5899,5900,2760,2847,2914,2949,2976,2995,2998,2971,2918
Seia,4770,4751,4744,4751,4770,4795,4806,4808,4823,4849,4898,4970,8526,8614,8742,5290,5365,5425,5470,5508,5512,5487,5446,5403
Trancoso,2273,2250,2225,2198,2158,2111,2075,2053,2026,1988,1950,1920,3474,3482,3509,1889,1927,1968,1995,2011,2019,2021,2013,1998
Alcobaça,8703,8742,8802,8849,8912,8980,9035,9066,9119,9208,9269,9378,15598,15850,16137,10098,10282,10464,10669,10907,11181,11379,11518,11661
Alenquer,6277,6250,6235,6236,6238,6217,6196,6220,6253,6304,6369,6388,10244,10361,10475,6524,6604,6757,6936,7113,7349,7587,7780,7987
Arruda dos Vinhos,1749,1778,1813,1858,1908,1951,1980,2012,2055,2075,2062,2041,3196,3207,3228,2025,2006,1993,2002,2050,2126,2195,2266,2347
Bombarral,2363,2333,2322,2299,2275,2243,2210,2192,2196,2222,2257,2306,3950,3983,4024,2497,2542,2572,2622,2699,2771,2823,2866,2898
Cadaval,2759,2754,2732,2725,2743,2738,2721,2691,2659,2640,2647,2645,4608,4632,4680,2718,2757,2806,2866,2927,2958,2956,2954,2973
Caldas da Rainha,7927,7936,7913,7911,7935,7927,7897,7907,7954,8032,8133,8242,14190,14438,14678,8855,9145,9444,9743,10048,10338,10583,10811,10996
Lourinhã,3685,3666,3685,3726,3759,3784,3816,3838,3845,3868,3952,4094,6850,7033,7232,4618,4756,4885,5017,5163,5286,5382,5479,5554
Nazaré,2327,2349,2374,2407,2426,2447,2466,2491,2547,2599,2651,2741,4199,4291,4389,2987,3052,3103,3157,3208,3224,3239,3269,3289
Óbidos,1993,1991,1993,2004,2004,2012,2029,2040,2046,2082,2105,2111,3521,3570,3627,2292,2331,2384,2459,2545,2626,2683,2746,2809
Peniche,4322,4355,4393,4425,4476,4538,4569,4562,4562,4552,4577,4681,7532,7686,7843,5112,5206,5295,5365,5434,5473,5501,5553,5582
Sobral de Monte Agraço,1433,1413,1410,1414,1415,1423,1429,1429,1435,1464,1502,1512,2493,2520,2568,1588,1620,1654,1689,1731,1784,1846,1902,1958
Torres Vedras,11636,11663,11701,11787,11921,11978,11998,12060,12123,12211,12415,12616,20962,21244,21568,13204,13411,13660,14008,14398,14762,15084,15398,15780
Abrantes,8100,7973,7842,7689,7540,7392,7245,7143,7089,6996,6908,6913,12598,12703,12822,7204,7327,7469,7608,7723,7803,7843,7873,7898
